date,time,entry,exit
2019-04-12,08:00 - 08:59,1674,1621
2019-04-12,09:00 - 09:59,1569,1256
2019-04-12,10:00 - 10:59,1493,1348
2019-04-12,11:00 - 11:59,1334,1313
2019-04-12,12:00 - 12:59,1342,1143
2019-04-12,13:00 - 13:59,1203,1044
2019-04-12,14:00 - 14:59,1089,1342
2019-04-12,15:00 - 15:59,1453,1661
2019-04-12,16:00 - 16:59,1319,1473
2019-04-12,17:00 - 17:59,1279,1811
2019-04-12,18:00 - 18:59,1703,1554
2019-04-12,19:00 - 19:59,1124,1895
2019-04-12,20:00 - 20:59,1088,1320
2019-04-12,21:00 - 21:59,748,1201
2019-04-12,22:00 - 22:59,167,78
2019-04-12,23:00 - 23:59,0,0
2019-04-13,04:00 - 04:59,7,0
2019-04-13,05:00 - 05:59,347,318
2019-04-13,06:00 - 06:59,884,784
2019-04-13,07:00 - 07:59,1205,978
2019-04-13,08:00 - 08:59,1342,940
2019-04-13,09:00 - 09:59,1370,950
2019-04-13,10:00 - 10:59,1253,813
2019-04-13,11:00 - 11:59,1243,917
2019-04-13,12:00 - 12:59,1480,969
2019-04-13,13:00 - 13:59,1286,990
2019-04-13,14:00 - 14:59,1168,1029
2019-04-13,15:00 - 15:59,1214,1230
2019-04-13,16:00 - 16:59,1180,1200
2019-04-13,17:00 - 17:59,1337,1624
2019-04-13,18:00 - 18:59,1139,1617
2019-04-13,19:00 - 19:59,985,1455
2019-04-13,20:00 - 20:59,735,1075
2019-04-13,21:00 - 21:59,407,708
2019-04-13,22:00 - 22:59,90,80
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,5,0
2019-04-14,05:00 - 05:59,199,179
2019-04-14,06:00 - 06:59,517,381
2019-04-14,07:00 - 07:59,652,438
2019-04-14,08:00 - 08:59,718,598
2019-04-14,09:00 - 09:59,1001,698
2019-04-14,10:00 - 10:59,914,652
2019-04-14,11:00 - 11:59,991,737
2019-04-14,12:00 - 12:59,850,726
2019-04-14,13:00 - 13:59,926,843
2019-04-14,14:00 - 14:59,862,836
2019-04-14,15:00 - 15:59,853,817
2019-04-14,16:00 - 16:59,817,1193
2019-04-14,17:00 - 17:59,826,1275
2019-04-14,18:00 - 18:59,617,1132
2019-04-14,19:00 - 19:59,622,1159
2019-04-14,20:00 - 20:59,529,1095
2019-04-14,21:00 - 21:59,357,941
2019-04-14,22:00 - 22:59,48,43
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,10,16
2019-04-22,05:00 - 05:59,456,444
2019-04-22,06:00 - 06:59,1247,1439
2019-04-22,07:00 - 07:59,1539,1465
2019-04-22,08:00 - 08:59,1376,1072
2019-04-22,09:00 - 09:59,1272,1381
2019-04-22,10:00 - 10:59,1206,1151
2019-04-22,11:00 - 11:59,1098,1169
2019-04-22,12:00 - 12:59,1129,1129
2019-04-22,13:00 - 13:59,985,1418
2019-04-22,14:00 - 14:59,990,1327
2019-04-22,15:00 - 15:59,951,1194
2019-04-22,16:00 - 16:59,1105,1497
2019-04-22,17:00 - 17:59,448,942
2019-04-22,18:00 - 18:59,15,399
2019-04-22,19:00 - 19:59,0,0
2019-04-22,20:00 - 20:59,1,1
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,0,0
2019-04-23,05:00 - 05:59,395,342
2019-04-23,06:00 - 06:59,1026,1066
2019-04-23,07:00 - 07:59,1377,1381
2019-04-23,08:00 - 08:59,1271,1190
2019-04-23,09:00 - 09:59,1206,1056
2019-04-23,10:00 - 10:59,1010,971
2019-04-23,11:00 - 11:59,967,984
2019-04-23,12:00 - 12:59,855,959
2019-04-23,13:00 - 13:59,816,1055
2019-04-23,14:00 - 14:59,820,1056
2019-04-23,15:00 - 15:59,857,1035
2019-04-23,16:00 - 16:59,1148,1273
2019-04-23,17:00 - 17:59,1121,1356
2019-04-23,18:00 - 18:59,1262,1568
2019-04-23,19:00 - 19:59,939,1546
2019-04-23,20:00 - 20:59,806,1083
2019-04-23,21:00 - 21:59,505,682
2019-04-23,22:00 - 22:59,74,58
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,12,15
2019-04-24,05:00 - 05:59,456,468
2019-04-24,06:00 - 06:59,1268,1264
2019-04-24,07:00 - 07:59,1658,1665
2019-04-24,08:00 - 08:59,1584,1218
2019-04-24,09:00 - 09:59,1493,1222
2019-04-24,10:00 - 10:59,1260,1202
2019-04-24,11:00 - 11:59,1213,1080
2019-04-24,12:00 - 12:59,1185,1181
2019-04-24,13:00 - 13:59,1032,1201
2019-04-24,14:00 - 14:59,1015,1276
2019-04-24,15:00 - 15:59,1066,1389
2019-04-24,16:00 - 16:59,1398,1438
2019-04-24,17:00 - 17:59,1309,1721
2019-04-24,18:00 - 18:59,1403,1834
2019-04-24,19:00 - 19:59,1176,1822
2019-04-24,20:00 - 20:59,926,1196
2019-04-24,21:00 - 21:59,649,979
2019-04-24,22:00 - 22:59,77,56
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,9,9
2019-04-25,05:00 - 05:59,449,432
2019-04-25,06:00 - 06:59,1220,1040
2019-04-25,07:00 - 07:59,1731,1307
2019-04-25,08:00 - 08:59,1385,1315
2019-04-25,09:00 - 09:59,1603,1368
2019-04-25,10:00 - 10:59,1262,1243
2019-04-25,11:00 - 11:59,1166,1210
2019-04-25,12:00 - 12:59,1126,1129
2019-04-25,13:00 - 13:59,1041,1297
2019-04-25,14:00 - 14:59,1033,1259
2019-04-25,15:00 - 15:59,1099,1245
2019-04-25,16:00 - 16:59,1367,1489
2019-04-25,17:00 - 17:59,1386,1571
2019-04-25,18:00 - 18:59,1384,1959
2019-04-25,19:00 - 19:59,1183,1837
2019-04-25,20:00 - 20:59,902,1290
2019-04-25,21:00 - 21:59,711,920
2019-04-25,22:00 - 22:59,118,92
2019-04-25,23:00 - 23:59,0,0
2019-04-26,04:00 - 04:59,11,0
2019-04-26,05:00 - 05:59,491,505
2019-04-26,06:00 - 06:59,1188,1093
2019-04-26,07:00 - 07:59,1633,1441
2019-04-26,08:00 - 08:59,1678,1327
2019-04-26,09:00 - 09:59,1561,1375
2019-04-26,10:00 - 10:59,1294,1173
2019-04-26,11:00 - 11:59,1259,1093
2019-04-26,12:00 - 12:59,1216,1210
2019-04-26,13:00 - 13:59,1120,1316
2019-04-26,14:00 - 14:59,1197,1378
2019-04-26,15:00 - 15:59,1285,1395
2019-04-26,16:00 - 16:59,1452,1474
2019-04-26,17:00 - 17:59,1278,1566
2019-04-26,18:00 - 18:59,1428,1533
2019-04-26,19:00 - 19:59,746,1490
2019-04-26,20:00 - 20:59,1160,1484
2019-04-26,21:00 - 21:59,742,947
2019-04-26,22:00 - 22:59,132,114
2019-04-26,23:00 - 23:59,0,0
2019-04-27,04:00 - 04:59,4,6
2019-04-27,05:00 - 05:59,378,311
2019-04-27,06:00 - 06:59,868,743
2019-04-27,07:00 - 07:59,1196,832
2019-04-27,08:00 - 08:59,1164,936
2019-04-27,09:00 - 09:59,1223,895
2019-04-27,10:00 - 10:59,1209,768
2019-04-27,11:00 - 11:59,1156,896
2019-04-27,12:00 - 12:59,1293,959
2019-04-27,13:00 - 13:59,1227,1040
2019-04-27,14:00 - 14:59,1223,1010
2019-04-27,15:00 - 15:59,1216,1188
2019-04-27,16:00 - 16:59,1257,1185
2019-04-27,17:00 - 17:59,1145,1173
2019-04-27,18:00 - 18:59,918,1488
2019-04-27,19:00 - 19:59,932,1285
2019-04-27,20:00 - 20:59,642,1146
2019-04-27,21:00 - 21:59,388,750
2019-04-27,22:00 - 22:59,64,50
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,0,0
2019-04-28,05:00 - 05:59,214,264
2019-04-28,06:00 - 06:59,440,533
2019-04-28,07:00 - 07:59,603,497
2019-04-28,08:00 - 08:59,756,520
2019-04-28,09:00 - 09:59,955,690
2019-04-28,10:00 - 10:59,932,700
2019-04-28,11:00 - 11:59,1323,744
2019-04-28,12:00 - 12:59,1003,749
2019-04-28,13:00 - 13:59,838,845
2019-04-28,14:00 - 14:59,866,795
2019-04-28,15:00 - 15:59,816,842
2019-04-28,16:00 - 16:59,865,1105
2019-04-28,17:00 - 17:59,800,1230
2019-04-28,18:00 - 18:59,617,820
2019-04-28,19:00 - 19:59,561,1342
2019-04-28,20:00 - 20:59,494,805
2019-04-28,21:00 - 21:59,358,863
2019-04-28,22:00 - 22:59,43,38
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,9,0
2019-04-29,05:00 - 05:59,521,662
2019-04-29,06:00 - 06:59,1339,1296
2019-04-29,07:00 - 07:59,1524,1603
2019-04-29,08:00 - 08:59,1474,1246
2019-04-29,09:00 - 09:59,1582,1240
2019-04-29,10:00 - 10:59,1198,1164
2019-04-29,11:00 - 11:59,1190,1240
2019-04-29,12:00 - 12:59,1168,1274
2019-04-29,13:00 - 13:59,1080,1249
2019-04-29,14:00 - 14:59,1175,1331
2019-04-29,15:00 - 15:59,1008,1418
2019-04-29,16:00 - 16:59,1329,1528
2019-04-29,17:00 - 17:59,1367,1749
2019-04-29,18:00 - 18:59,1074,1965
2019-04-29,19:00 - 19:59,1080,1704
2019-04-29,20:00 - 20:59,906,1188
2019-04-29,21:00 - 21:59,592,860
2019-04-29,22:00 - 22:59,89,72
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,11,10
2019-04-30,05:00 - 05:59,479,499
2019-04-30,06:00 - 06:59,1270,1046
2019-04-30,07:00 - 07:59,1589,1718
2019-04-30,08:00 - 08:59,1795,1323
2019-04-30,09:00 - 09:59,1576,1286
2019-04-30,10:00 - 10:59,1325,1217
2019-04-30,11:00 - 11:59,1254,1191
2019-04-30,12:00 - 12:59,1249,1191
2019-04-30,13:00 - 13:59,1119,1272
2019-04-30,14:00 - 14:59,1170,1269
2019-04-30,15:00 - 15:59,1268,1538
2019-04-30,16:00 - 16:59,1422,1356
2019-04-30,17:00 - 17:59,1275,1857
2019-04-30,18:00 - 18:59,1634,1714
2019-04-30,19:00 - 19:59,1200,1789
2019-04-30,20:00 - 20:59,1163,1468
2019-04-30,21:00 - 21:59,799,1140
2019-04-30,22:00 - 22:59,157,114
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,8,0
2019-05-01,05:00 - 05:59,281,256
2019-05-01,06:00 - 06:59,597,608
2019-05-01,07:00 - 07:59,757,667
2019-05-01,08:00 - 08:59,896,712
2019-05-01,09:00 - 09:59,1098,745
2019-05-01,10:00 - 10:59,1099,625
2019-05-01,11:00 - 11:59,1100,973
2019-05-01,12:00 - 12:59,981,842
2019-05-01,13:00 - 13:59,979,914
2019-05-01,14:00 - 14:59,971,1027
2019-05-01,15:00 - 15:59,1026,997
2019-05-01,16:00 - 16:59,1028,1163
2019-05-01,17:00 - 17:59,914,1222
2019-05-01,18:00 - 18:59,786,1185
2019-05-01,19:00 - 19:59,673,1214
2019-05-01,20:00 - 20:59,584,1044
2019-05-01,21:00 - 21:59,432,738
2019-05-01,22:00 - 22:59,44,36
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,11,15
2019-05-02,05:00 - 05:59,485,650
2019-05-02,06:00 - 06:59,1281,1285
2019-05-02,07:00 - 07:59,1688,1623
2019-05-02,08:00 - 08:59,1687,1317
2019-05-02,09:00 - 09:59,1457,1432
2019-05-02,10:00 - 10:59,1414,1192
2019-05-02,11:00 - 11:59,1195,1133
2019-05-02,12:00 - 12:59,1252,1356
2019-05-02,13:00 - 13:59,1099,1255
2019-05-02,14:00 - 14:59,1008,1170
2019-05-02,15:00 - 15:59,1146,1360
2019-05-02,16:00 - 16:59,1220,1491
2019-05-02,17:00 - 17:59,1341,1840
2019-05-02,18:00 - 18:59,1418,1949
2019-05-02,19:00 - 19:59,1020,1721
2019-05-02,20:00 - 20:59,920,1331
2019-05-02,21:00 - 21:59,649,824
2019-05-02,22:00 - 22:59,74,45
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,12,13
2019-05-03,05:00 - 05:59,494,370
2019-05-03,06:00 - 06:59,1235,1226
2019-05-03,07:00 - 07:59,1649,1464
2019-05-03,08:00 - 08:59,1603,1384
2019-05-03,09:00 - 09:59,1562,1162
2019-05-03,10:00 - 10:59,1227,1270
2019-05-03,11:00 - 11:59,1251,1207
2019-05-03,12:00 - 12:59,1377,1116
2019-05-03,13:00 - 13:59,1154,1376
2019-05-03,14:00 - 14:59,1191,1282
2019-05-03,15:00 - 15:59,1282,1495
2019-05-03,16:00 - 16:59,1073,686
2019-05-03,17:00 - 17:59,1255,1120
2019-05-03,18:00 - 18:59,1414,1959
2019-05-03,19:00 - 19:59,1108,1762
2019-05-03,20:00 - 20:59,1015,1295
2019-05-03,21:00 - 21:59,674,839
2019-05-03,22:00 - 22:59,120,87
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,0,0
2019-05-04,05:00 - 05:59,381,248
2019-05-04,06:00 - 06:59,800,681
2019-05-04,07:00 - 07:59,1186,941
2019-05-04,08:00 - 08:59,1070,878
2019-05-04,09:00 - 09:59,1198,887
2019-05-04,10:00 - 10:59,1154,754
2019-05-04,11:00 - 11:59,1163,795
2019-05-04,12:00 - 12:59,1255,959
2019-05-04,13:00 - 13:59,1227,1010
2019-05-04,14:00 - 14:59,1094,1052
2019-05-04,15:00 - 15:59,1109,966
2019-05-04,16:00 - 16:59,1399,1280
2019-05-04,17:00 - 17:59,1250,1256
2019-05-04,18:00 - 18:59,932,1557
2019-05-04,19:00 - 19:59,843,1295
2019-05-04,20:00 - 20:59,676,1028
2019-05-04,21:00 - 21:59,424,658
2019-05-04,22:00 - 22:59,51,62
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,3,0
2019-05-05,05:00 - 05:59,200,120
2019-05-05,06:00 - 06:59,483,263
2019-05-05,07:00 - 07:59,568,530
2019-05-05,08:00 - 08:59,738,535
2019-05-05,09:00 - 09:59,947,672
2019-05-05,10:00 - 10:59,833,718
2019-05-05,11:00 - 11:59,961,745
2019-05-05,12:00 - 12:59,869,752
2019-05-05,13:00 - 13:59,825,779
2019-05-05,14:00 - 14:59,835,882
2019-05-05,15:00 - 15:59,817,969
2019-05-05,16:00 - 16:59,859,983
2019-05-05,17:00 - 17:59,819,1053
2019-05-05,18:00 - 18:59,789,1227
2019-05-05,19:00 - 19:59,590,1194
2019-05-05,20:00 - 20:59,465,959
2019-05-05,21:00 - 21:59,373,900
2019-05-05,22:00 - 22:59,34,52
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,9,20
2019-05-06,05:00 - 05:59,554,674
2019-05-06,06:00 - 06:59,1210,1325
2019-05-06,07:00 - 07:59,1707,1628
2019-05-06,08:00 - 08:59,1508,1591
2019-05-06,09:00 - 09:59,1553,1477
2019-05-06,10:00 - 10:59,1351,1364
2019-05-06,11:00 - 11:59,1216,1305
2019-05-06,12:00 - 12:59,840,965
2019-05-06,13:00 - 13:59,246,461
2019-05-06,14:00 - 14:59,1044,1276
2019-05-06,15:00 - 15:59,996,1507
2019-05-06,16:00 - 16:59,1348,1520
2019-05-06,17:00 - 17:59,1346,1865
2019-05-06,18:00 - 18:59,1370,1881
2019-05-06,19:00 - 19:59,1064,1624
2019-05-06,20:00 - 20:59,823,1208
2019-05-06,21:00 - 21:59,625,788
2019-05-06,22:00 - 22:59,65,46
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,0,0
2019-05-07,05:00 - 05:59,504,490
2019-05-07,06:00 - 06:59,1272,1291
2019-05-07,07:00 - 07:59,1605,1694
2019-05-07,08:00 - 08:59,1635,1301
2019-05-07,09:00 - 09:59,1525,1402
2019-05-07,10:00 - 10:59,1293,1092
2019-05-07,11:00 - 11:59,1206,1162
2019-05-07,12:00 - 12:59,1158,1294
2019-05-07,13:00 - 13:59,1011,1298
2019-05-07,14:00 - 14:59,1116,1253
2019-05-07,15:00 - 15:59,1187,1453
2019-05-07,16:00 - 16:59,1408,1116
2019-05-07,17:00 - 17:59,1255,1681
2019-05-07,18:00 - 18:59,1440,1978
2019-05-07,19:00 - 19:59,1152,1845
2019-05-07,20:00 - 20:59,881,1287
2019-05-07,21:00 - 21:59,639,815
2019-05-07,22:00 - 22:59,64,64
2019-05-07,23:00 - 23:59,0,0
2019-05-08,04:00 - 04:59,10,8
2019-05-08,05:00 - 05:59,503,394
2019-05-08,06:00 - 06:59,1236,1297
2019-05-08,07:00 - 07:59,1740,1407
2019-05-08,08:00 - 08:59,1670,1421
2019-05-08,09:00 - 09:59,1449,1086
2019-05-08,10:00 - 10:59,1293,892
2019-05-08,11:00 - 11:59,1149,1525
2019-05-08,12:00 - 12:59,1206,1330
2019-05-08,13:00 - 13:59,1147,1222
2019-05-08,14:00 - 14:59,1127,1269
2019-05-08,15:00 - 15:59,1185,1300
2019-05-08,16:00 - 16:59,1368,1590
2019-05-08,17:00 - 17:59,1361,1641
2019-05-08,18:00 - 18:59,1359,1732
2019-05-08,19:00 - 19:59,915,1769
2019-05-08,20:00 - 20:59,1054,1487
2019-05-08,21:00 - 21:59,801,1280
2019-05-08,22:00 - 22:59,114,160
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,6,15
2019-05-09,05:00 - 05:59,444,436
2019-05-09,06:00 - 06:59,1213,1073
2019-05-09,07:00 - 07:59,1652,1643
2019-05-09,08:00 - 08:59,1612,1361
2019-05-09,09:00 - 09:59,1441,1205
2019-05-09,10:00 - 10:59,1302,1264
2019-05-09,11:00 - 11:59,1172,1151
2019-05-09,12:00 - 12:59,1091,1227
2019-05-09,13:00 - 13:59,989,1266
2019-05-09,14:00 - 14:59,1060,1166
2019-05-09,15:00 - 15:59,1064,1221
2019-05-09,16:00 - 16:59,1384,1561
2019-05-09,17:00 - 17:59,1354,1717
2019-05-09,18:00 - 18:59,1458,1930
2019-05-09,19:00 - 19:59,1117,1825
2019-05-09,20:00 - 20:59,1005,1406
2019-05-09,21:00 - 21:59,707,806
2019-05-09,22:00 - 22:59,119,87
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,8,15
2019-05-10,05:00 - 05:59,485,403
2019-05-10,06:00 - 06:59,1210,1175
2019-05-10,07:00 - 07:59,1523,1563
2019-05-10,08:00 - 08:59,1687,1410
2019-05-10,09:00 - 09:59,1434,1294
2019-05-10,10:00 - 10:59,1283,1146
2019-05-10,11:00 - 11:59,1372,1187
2019-05-10,12:00 - 12:59,1282,1258
2019-05-10,13:00 - 13:59,1287,1302
2019-05-10,14:00 - 14:59,1204,1326
2019-05-10,15:00 - 15:59,1399,1382
2019-05-10,16:00 - 16:59,1482,1368
2019-05-10,17:00 - 17:59,1535,1810
2019-05-10,18:00 - 18:59,1538,1676
2019-05-10,19:00 - 19:59,1274,1888
2019-05-10,20:00 - 20:59,1123,1428
2019-05-10,21:00 - 21:59,755,931
2019-05-10,22:00 - 22:59,116,92
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,3,0
2019-05-11,05:00 - 05:59,356,271
2019-05-11,06:00 - 06:59,842,779
2019-05-11,07:00 - 07:59,1169,890
2019-05-11,08:00 - 08:59,1082,998
2019-05-11,09:00 - 09:59,1179,883
2019-05-11,10:00 - 10:59,1323,817
2019-05-11,11:00 - 11:59,1101,841
2019-05-11,12:00 - 12:59,1497,897
2019-05-11,13:00 - 13:59,1240,1083
2019-05-11,14:00 - 14:59,1243,907
2019-05-11,15:00 - 15:59,1221,1062
2019-05-11,16:00 - 16:59,1399,1285
2019-05-11,17:00 - 17:59,1339,1475
2019-05-11,18:00 - 18:59,1045,1458
2019-05-11,19:00 - 19:59,889,1238
2019-05-11,20:00 - 20:59,683,1067
2019-05-11,21:00 - 21:59,417,611
2019-05-11,22:00 - 22:59,69,59
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,0,6
2019-05-12,05:00 - 05:59,204,153
2019-05-12,06:00 - 06:59,446,320
2019-05-12,07:00 - 07:59,605,433
2019-05-12,08:00 - 08:59,706,560
2019-05-12,09:00 - 09:59,870,699
2019-05-12,10:00 - 10:59,888,545
2019-05-12,11:00 - 11:59,936,724
2019-05-12,12:00 - 12:59,871,716
2019-05-12,13:00 - 13:59,863,844
2019-05-12,14:00 - 14:59,756,803
2019-05-12,15:00 - 15:59,805,888
2019-05-12,16:00 - 16:59,779,882
2019-05-12,17:00 - 17:59,760,1100
2019-05-12,18:00 - 18:59,619,853
2019-05-12,19:00 - 19:59,531,974
2019-05-12,20:00 - 20:59,413,771
2019-05-12,21:00 - 21:59,322,609
2019-05-12,22:00 - 22:59,25,29
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,1,7
2019-05-13,05:00 - 05:59,191,178
2019-05-13,06:00 - 06:59,329,492
2019-05-13,07:00 - 07:59,448,602
2019-05-13,08:00 - 08:59,580,668
2019-05-13,09:00 - 09:59,599,801
2019-05-13,10:00 - 10:59,857,856
2019-05-13,11:00 - 11:59,1007,1001
2019-05-13,12:00 - 12:59,1017,852
2019-05-13,13:00 - 13:59,962,1120
2019-05-13,14:00 - 14:59,909,1129
2019-05-13,15:00 - 15:59,941,855
2019-05-13,16:00 - 16:59,778,962
2019-05-13,17:00 - 17:59,763,999
2019-05-13,18:00 - 18:59,689,986
2019-05-13,19:00 - 19:59,558,1090
2019-05-13,20:00 - 20:59,516,967
2019-05-13,21:00 - 21:59,381,751
2019-05-13,22:00 - 22:59,34,51
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,8,0
2019-05-14,05:00 - 05:59,504,727
2019-05-14,06:00 - 06:59,1245,1432
2019-05-14,07:00 - 07:59,1626,1404
2019-05-14,08:00 - 08:59,1620,1350
