date,time,entry,exit
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,78,0
2019-04-22,05:00 - 05:59,544,41
2019-04-22,06:00 - 06:59,799,337
2019-04-22,07:00 - 07:59,834,599
2019-04-22,08:00 - 08:59,615,652
2019-04-22,09:00 - 09:59,621,521
2019-04-22,10:00 - 10:59,663,410
2019-04-22,11:00 - 11:59,623,384
2019-04-22,12:00 - 12:59,573,346
2019-04-22,13:00 - 13:59,533,447
2019-04-22,14:00 - 14:59,479,370
2019-04-22,15:00 - 15:59,533,376
2019-04-22,16:00 - 16:59,795,329
2019-04-22,17:00 - 17:59,416,995
2019-04-22,18:00 - 18:59,2,47
2019-04-22,19:00 - 19:59,0,0
2019-04-22,20:00 - 20:59,0,0
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,19,0
2019-04-23,05:00 - 05:59,295,7
2019-04-23,06:00 - 06:59,674,267
2019-04-23,07:00 - 07:59,690,400
2019-04-23,08:00 - 08:59,518,493
2019-04-23,09:00 - 09:59,455,348
2019-04-23,10:00 - 10:59,502,361
2019-04-23,11:00 - 11:59,394,257
2019-04-23,12:00 - 12:59,383,262
2019-04-23,13:00 - 13:59,343,310
2019-04-23,14:00 - 14:59,297,264
2019-04-23,15:00 - 15:59,302,284
2019-04-23,16:00 - 16:59,387,260
2019-04-23,17:00 - 17:59,597,369
2019-04-23,18:00 - 18:59,556,494
2019-04-23,19:00 - 19:59,416,443
2019-04-23,20:00 - 20:59,291,306
2019-04-23,21:00 - 21:59,60,304
2019-04-23,22:00 - 22:59,8,94
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,43,1
2019-04-24,05:00 - 05:59,329,30
2019-04-24,06:00 - 06:59,753,387
2019-04-24,07:00 - 07:59,679,667
2019-04-24,08:00 - 08:59,633,592
2019-04-24,09:00 - 09:59,610,548
2019-04-24,10:00 - 10:59,606,471
2019-04-24,11:00 - 11:59,628,422
2019-04-24,12:00 - 12:59,589,399
2019-04-24,13:00 - 13:59,518,487
2019-04-24,14:00 - 14:59,574,411
2019-04-24,15:00 - 15:59,500,396
2019-04-24,16:00 - 16:59,827,383
2019-04-24,17:00 - 17:59,1101,514
2019-04-24,18:00 - 18:59,844,497
2019-04-24,19:00 - 19:59,590,503
2019-04-24,20:00 - 20:59,388,460
2019-04-24,21:00 - 21:59,81,417
2019-04-24,22:00 - 22:59,2,128
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,47,3
2019-04-25,05:00 - 05:59,351,30
2019-04-25,06:00 - 06:59,735,349
2019-04-25,07:00 - 07:59,688,671
2019-04-25,08:00 - 08:59,674,512
2019-04-25,09:00 - 09:59,575,585
2019-04-25,10:00 - 10:59,546,422
2019-04-25,11:00 - 11:59,559,467
2019-04-25,12:00 - 12:59,594,381
2019-04-25,13:00 - 13:59,500,434
2019-04-25,14:00 - 14:59,494,459
2019-04-25,15:00 - 15:59,542,429
2019-04-25,16:00 - 16:59,806,423
2019-04-25,17:00 - 17:59,1065,546
2019-04-25,18:00 - 18:59,747,403
2019-04-25,19:00 - 19:59,576,614
2019-04-25,20:00 - 20:59,340,520
2019-04-25,21:00 - 21:59,104,343
2019-04-25,22:00 - 22:59,1,137
2019-04-25,23:00 - 23:59,0,0
2019-04-26,04:00 - 04:59,38,1
2019-04-26,05:00 - 05:59,353,31
2019-04-26,06:00 - 06:59,658,340
2019-04-26,07:00 - 07:59,713,597
2019-04-26,08:00 - 08:59,686,649
2019-04-26,09:00 - 09:59,644,563
2019-04-26,10:00 - 10:59,652,448
2019-04-26,11:00 - 11:59,622,533
2019-04-26,12:00 - 12:59,618,422
2019-04-26,13:00 - 13:59,583,471
2019-04-26,14:00 - 14:59,574,425
2019-04-26,15:00 - 15:59,607,484
2019-04-26,16:00 - 16:59,881,487
2019-04-26,17:00 - 17:59,1101,464
2019-04-26,18:00 - 18:59,877,550
2019-04-26,19:00 - 19:59,534,397
2019-04-26,20:00 - 20:59,337,480
2019-04-26,21:00 - 21:59,71,411
2019-04-26,22:00 - 22:59,11,219
2019-04-26,23:00 - 23:59,0,0
2019-04-27,04:00 - 04:59,24,0
2019-04-27,05:00 - 05:59,226,29
2019-04-27,06:00 - 06:59,393,180
2019-04-27,07:00 - 07:59,477,356
2019-04-27,08:00 - 08:59,509,352
2019-04-27,09:00 - 09:59,484,240
2019-04-27,10:00 - 10:59,387,239
2019-04-27,11:00 - 11:59,413,174
2019-04-27,12:00 - 12:59,444,251
2019-04-27,13:00 - 13:59,411,232
2019-04-27,14:00 - 14:59,407,267
2019-04-27,15:00 - 15:59,507,265
2019-04-27,16:00 - 16:59,579,260
2019-04-27,17:00 - 17:59,681,358
2019-04-27,18:00 - 18:59,444,631
2019-04-27,19:00 - 19:59,299,251
2019-04-27,20:00 - 20:59,295,394
2019-04-27,21:00 - 21:59,51,232
2019-04-27,22:00 - 22:59,3,93
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,11,0
2019-04-28,05:00 - 05:59,98,7
2019-04-28,06:00 - 06:59,136,75
2019-04-28,07:00 - 07:59,182,141
2019-04-28,08:00 - 08:59,233,139
2019-04-28,09:00 - 09:59,274,173
2019-04-28,10:00 - 10:59,278,206
2019-04-28,11:00 - 11:59,315,150
2019-04-28,12:00 - 12:59,279,182
2019-04-28,13:00 - 13:59,222,148
2019-04-28,14:00 - 14:59,280,172
2019-04-28,15:00 - 15:59,299,182
2019-04-28,16:00 - 16:59,314,220
2019-04-28,17:00 - 17:59,265,229
2019-04-28,18:00 - 18:59,202,179
2019-04-28,19:00 - 19:59,191,261
2019-04-28,20:00 - 20:59,179,195
2019-04-28,21:00 - 21:59,67,122
2019-04-28,22:00 - 22:59,2,88
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,63,1
2019-04-29,05:00 - 05:59,433,45
2019-04-29,06:00 - 06:59,758,362
2019-04-29,07:00 - 07:59,763,677
2019-04-29,08:00 - 08:59,617,709
2019-04-29,09:00 - 09:59,574,474
2019-04-29,10:00 - 10:59,602,589
2019-04-29,11:00 - 11:59,633,420
2019-04-29,12:00 - 12:59,618,473
2019-04-29,13:00 - 13:59,537,436
2019-04-29,14:00 - 14:59,588,501
2019-04-29,15:00 - 15:59,536,366
2019-04-29,16:00 - 16:59,826,429
2019-04-29,17:00 - 17:59,1018,536
2019-04-29,18:00 - 18:59,788,431
2019-04-29,19:00 - 19:59,514,546
2019-04-29,20:00 - 20:59,379,384
2019-04-29,21:00 - 21:59,99,314
2019-04-29,22:00 - 22:59,7,123
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,52,0
2019-04-30,05:00 - 05:59,341,31
2019-04-30,06:00 - 06:59,717,370
2019-04-30,07:00 - 07:59,772,597
2019-04-30,08:00 - 08:59,634,746
2019-04-30,09:00 - 09:59,635,458
2019-04-30,10:00 - 10:59,586,549
2019-04-30,11:00 - 11:59,623,468
2019-04-30,12:00 - 12:59,622,420
2019-04-30,13:00 - 13:59,595,443
2019-04-30,14:00 - 14:59,559,394
2019-04-30,15:00 - 15:59,543,401
2019-04-30,16:00 - 16:59,773,463
2019-04-30,17:00 - 17:59,1012,438
2019-04-30,18:00 - 18:59,931,636
2019-04-30,19:00 - 19:59,679,505
2019-04-30,20:00 - 20:59,408,599
2019-04-30,21:00 - 21:59,106,341
2019-04-30,22:00 - 22:59,7,245
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,23,0
2019-05-01,05:00 - 05:59,106,22
2019-05-01,06:00 - 06:59,198,127
2019-05-01,07:00 - 07:59,208,165
2019-05-01,08:00 - 08:59,252,221
2019-05-01,09:00 - 09:59,277,178
2019-05-01,10:00 - 10:59,256,186
2019-05-01,11:00 - 11:59,319,155
2019-05-01,12:00 - 12:59,297,197
2019-05-01,13:00 - 13:59,264,180
2019-05-01,14:00 - 14:59,228,157
2019-05-01,15:00 - 15:59,237,211
2019-05-01,16:00 - 16:59,314,219
2019-05-01,17:00 - 17:59,288,236
2019-05-01,18:00 - 18:59,311,298
2019-05-01,19:00 - 19:59,201,201
2019-05-01,20:00 - 20:59,174,208
2019-05-01,21:00 - 21:59,49,165
2019-05-01,22:00 - 22:59,1,81
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,54,1
2019-05-02,05:00 - 05:59,392,37
2019-05-02,06:00 - 06:59,708,381
2019-05-02,07:00 - 07:59,744,662
2019-05-02,08:00 - 08:59,675,615
2019-05-02,09:00 - 09:59,626,579
2019-05-02,10:00 - 10:59,611,495
2019-05-02,11:00 - 11:59,623,405
2019-05-02,12:00 - 12:59,623,429
2019-05-02,13:00 - 13:59,504,423
2019-05-02,14:00 - 14:59,513,308
2019-05-02,15:00 - 15:59,549,493
2019-05-02,16:00 - 16:59,730,283
2019-05-02,17:00 - 17:59,994,602
2019-05-02,18:00 - 18:59,831,570
2019-05-02,19:00 - 19:59,537,487
2019-05-02,20:00 - 20:59,352,383
2019-05-02,21:00 - 21:59,78,366
2019-05-02,22:00 - 22:59,4,137
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,50,1
2019-05-03,05:00 - 05:59,299,31
2019-05-03,06:00 - 06:59,638,381
2019-05-03,07:00 - 07:59,668,585
2019-05-03,08:00 - 08:59,681,457
2019-05-03,09:00 - 09:59,615,579
2019-05-03,10:00 - 10:59,573,519
2019-05-03,11:00 - 11:59,572,382
2019-05-03,12:00 - 12:59,581,390
2019-05-03,13:00 - 13:59,555,410
2019-05-03,14:00 - 14:59,498,420
2019-05-03,15:00 - 15:59,530,411
2019-05-03,16:00 - 16:59,764,93
2019-05-03,17:00 - 17:59,996,544
2019-05-03,18:00 - 18:59,764,387
2019-05-03,19:00 - 19:59,517,690
2019-05-03,20:00 - 20:59,330,459
2019-05-03,21:00 - 21:59,76,455
2019-05-03,22:00 - 22:59,7,173
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,41,0
2019-05-04,05:00 - 05:59,174,2
2019-05-04,06:00 - 06:59,310,148
2019-05-04,07:00 - 07:59,360,339
2019-05-04,08:00 - 08:59,460,264
2019-05-04,09:00 - 09:59,402,273
2019-05-04,10:00 - 10:59,327,239
2019-05-04,11:00 - 11:59,404,213
2019-05-04,12:00 - 12:59,425,213
2019-05-04,13:00 - 13:59,356,297
2019-05-04,14:00 - 14:59,347,241
2019-05-04,15:00 - 15:59,308,257
2019-05-04,16:00 - 16:59,422,320
2019-05-04,17:00 - 17:59,494,407
2019-05-04,18:00 - 18:59,379,368
2019-05-04,19:00 - 19:59,302,357
2019-05-04,20:00 - 20:59,237,295
2019-05-04,21:00 - 21:59,57,193
2019-05-04,22:00 - 22:59,5,116
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,21,0
2019-05-05,05:00 - 05:59,110,14
2019-05-05,06:00 - 06:59,187,57
2019-05-05,07:00 - 07:59,176,111
2019-05-05,08:00 - 08:59,235,140
2019-05-05,09:00 - 09:59,323,187
2019-05-05,10:00 - 10:59,306,181
2019-05-05,11:00 - 11:59,319,153
2019-05-05,12:00 - 12:59,297,173
2019-05-05,13:00 - 13:59,286,131
2019-05-05,14:00 - 14:59,284,124
2019-05-05,15:00 - 15:59,306,204
2019-05-05,16:00 - 16:59,369,176
2019-05-05,17:00 - 17:59,353,198
2019-05-05,18:00 - 18:59,315,273
2019-05-05,19:00 - 19:59,314,179
2019-05-05,20:00 - 20:59,232,210
2019-05-05,21:00 - 21:59,46,184
2019-05-05,22:00 - 22:59,2,70
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,68,1
2019-05-06,05:00 - 05:59,436,41
2019-05-06,06:00 - 06:59,839,377
2019-05-06,07:00 - 07:59,1660,606
2019-05-06,08:00 - 08:59,1332,570
2019-05-06,09:00 - 09:59,1237,579
2019-05-06,10:00 - 10:59,910,529
2019-05-06,11:00 - 11:59,664,463
2019-05-06,12:00 - 12:59,631,313
2019-05-06,13:00 - 13:59,413,131
2019-05-06,14:00 - 14:59,489,343
2019-05-06,15:00 - 15:59,472,382
2019-05-06,16:00 - 16:59,763,365
2019-05-06,17:00 - 17:59,928,403
2019-05-06,18:00 - 18:59,665,572
2019-05-06,19:00 - 19:59,503,451
2019-05-06,20:00 - 20:59,331,415
2019-05-06,21:00 - 21:59,75,304
2019-05-06,22:00 - 22:59,4,128
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,51,0
2019-05-07,05:00 - 05:59,379,0
2019-05-07,06:00 - 06:59,764,331
2019-05-07,07:00 - 07:59,756,691
2019-05-07,08:00 - 08:59,685,597
2019-05-07,09:00 - 09:59,605,492
2019-05-07,10:00 - 10:59,588,505
2019-05-07,11:00 - 11:59,611,388
2019-05-07,12:00 - 12:59,549,474
2019-05-07,13:00 - 13:59,517,364
2019-05-07,14:00 - 14:59,542,418
2019-05-07,15:00 - 15:59,518,389
2019-05-07,16:00 - 16:59,768,345
2019-05-07,17:00 - 17:59,1016,469
2019-05-07,18:00 - 18:59,767,518
2019-05-07,19:00 - 19:59,530,488
2019-05-07,20:00 - 20:59,288,511
2019-05-07,21:00 - 21:59,79,356
2019-05-07,22:00 - 22:59,7,119
2019-05-07,23:00 - 23:59,0,0
2019-05-08,04:00 - 04:59,39,1
2019-05-08,05:00 - 05:59,317,22
2019-05-08,06:00 - 06:59,709,328
2019-05-08,07:00 - 07:59,742,583
2019-05-08,08:00 - 08:59,692,551
2019-05-08,09:00 - 09:59,592,285
2019-05-08,10:00 - 10:59,545,708
2019-05-08,11:00 - 11:59,535,473
2019-05-08,12:00 - 12:59,549,400
2019-05-08,13:00 - 13:59,459,501
2019-05-08,14:00 - 14:59,557,435
2019-05-08,15:00 - 15:59,483,373
2019-05-08,16:00 - 16:59,768,440
2019-05-08,17:00 - 17:59,1008,534
2019-05-08,18:00 - 18:59,592,392
2019-05-08,19:00 - 19:59,455,497
2019-05-08,20:00 - 20:59,446,382
2019-05-08,21:00 - 21:59,143,477
2019-05-08,22:00 - 22:59,10,223
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,36,1
2019-05-09,05:00 - 05:59,309,33
2019-05-09,06:00 - 06:59,737,341
2019-05-09,07:00 - 07:59,729,639
2019-05-09,08:00 - 08:59,663,657
2019-05-09,09:00 - 09:59,613,552
2019-05-09,10:00 - 10:59,562,514
2019-05-09,11:00 - 11:59,528,326
2019-05-09,12:00 - 12:59,498,423
2019-05-09,13:00 - 13:59,534,398
2019-05-09,14:00 - 14:59,522,383
2019-05-09,15:00 - 15:59,444,403
2019-05-09,16:00 - 16:59,779,373
2019-05-09,17:00 - 17:59,1046,557
2019-05-09,18:00 - 18:59,800,420
2019-05-09,19:00 - 19:59,523,589
2019-05-09,20:00 - 20:59,312,449
2019-05-09,21:00 - 21:59,87,374
2019-05-09,22:00 - 22:59,7,141
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,45,1
2019-05-10,05:00 - 05:59,304,34
2019-05-10,06:00 - 06:59,671,327
2019-05-10,07:00 - 07:59,698,566
2019-05-10,08:00 - 08:59,665,537
2019-05-10,09:00 - 09:59,602,468
2019-05-10,10:00 - 10:59,631,501
2019-05-10,11:00 - 11:59,644,410
2019-05-10,12:00 - 12:59,656,438
2019-05-10,13:00 - 13:59,573,493
2019-05-10,14:00 - 14:59,540,434
2019-05-10,15:00 - 15:59,594,384
2019-05-10,16:00 - 16:59,844,460
2019-05-10,17:00 - 17:59,981,517
2019-05-10,18:00 - 18:59,843,512
2019-05-10,19:00 - 19:59,590,528
2019-05-10,20:00 - 20:59,358,630
2019-05-10,21:00 - 21:59,89,342
2019-05-10,22:00 - 22:59,6,213
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,28,1
2019-05-11,05:00 - 05:59,228,1
2019-05-11,06:00 - 06:59,458,170
2019-05-11,07:00 - 07:59,535,233
2019-05-11,08:00 - 08:59,471,331
2019-05-11,09:00 - 09:59,469,237
2019-05-11,10:00 - 10:59,399,239
2019-05-11,11:00 - 11:59,393,260
2019-05-11,12:00 - 12:59,469,225
2019-05-11,13:00 - 13:59,517,280
2019-05-11,14:00 - 14:59,427,179
2019-05-11,15:00 - 15:59,544,336
2019-05-11,16:00 - 16:59,676,311
2019-05-11,17:00 - 17:59,714,540
2019-05-11,18:00 - 18:59,535,419
2019-05-11,19:00 - 19:59,431,426
2019-05-11,20:00 - 20:59,317,244
2019-05-11,21:00 - 21:59,69,214
2019-05-11,22:00 - 22:59,1,98
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,21,0
2019-05-12,05:00 - 05:59,117,2
2019-05-12,06:00 - 06:59,171,86
2019-05-12,07:00 - 07:59,178,99
2019-05-12,08:00 - 08:59,237,185
2019-05-12,09:00 - 09:59,288,167
2019-05-12,10:00 - 10:59,247,196
2019-05-12,11:00 - 11:59,261,122
2019-05-12,12:00 - 12:59,293,140
2019-05-12,13:00 - 13:59,226,148
2019-05-12,14:00 - 14:59,216,125
2019-05-12,15:00 - 15:59,306,148
2019-05-12,16:00 - 16:59,268,194
2019-05-12,17:00 - 17:59,283,210
2019-05-12,18:00 - 18:59,220,194
2019-05-12,19:00 - 19:59,165,181
2019-05-12,20:00 - 20:59,138,176
2019-05-12,21:00 - 21:59,28,134
2019-05-12,22:00 - 22:59,1,52
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,14,0
2019-05-13,05:00 - 05:59,77,10
2019-05-13,06:00 - 06:59,102,78
2019-05-13,07:00 - 07:59,126,95
2019-05-13,08:00 - 08:59,193,123
2019-05-13,09:00 - 09:59,207,102
2019-05-13,10:00 - 10:59,220,102
2019-05-13,11:00 - 11:59,278,112
2019-05-13,12:00 - 12:59,210,118
2019-05-13,13:00 - 13:59,198,133
2019-05-13,14:00 - 14:59,188,158
2019-05-13,15:00 - 15:59,176,153
2019-05-13,16:00 - 16:59,230,172
2019-05-13,17:00 - 17:59,209,148
2019-05-13,18:00 - 18:59,206,169
2019-05-13,19:00 - 19:59,227,155
2019-05-13,20:00 - 20:59,140,136
2019-05-13,21:00 - 21:59,52,135
2019-05-13,22:00 - 22:59,2,57
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,65,0
2019-05-14,05:00 - 05:59,434,27
2019-05-14,06:00 - 06:59,821,394
2019-05-14,07:00 - 07:59,737,609
2019-05-14,08:00 - 08:59,654,574
2019-05-14,09:00 - 09:59,636,523
2019-05-14,10:00 - 10:59,609,441
2019-05-14,11:00 - 11:59,561,367
2019-05-14,12:00 - 12:59,525,270
2019-05-14,13:00 - 13:59,412,452
2019-05-14,14:00 - 14:59,410,482
2019-05-14,15:00 - 15:59,471,334
2019-05-14,16:00 - 16:59,756,354
2019-05-14,17:00 - 17:59,1005,345
2019-05-14,18:00 - 18:59,782,456
2019-05-14,19:00 - 19:59,477,387
2019-05-14,20:00 - 20:59,324,530
2019-05-14,21:00 - 21:59,79,289
2019-05-14,22:00 - 22:59,5,169
2019-05-14,23:00 - 23:59,0,0
2019-05-15,04:00 - 04:59,54,2
2019-05-15,05:00 - 05:59,353,0
2019-05-15,06:00 - 06:59,774,410
2019-05-15,07:00 - 07:59,813,517
2019-05-15,08:00 - 08:59,657,694
2019-05-15,09:00 - 09:59,603,445
2019-05-15,10:00 - 10:59,655,445
2019-05-15,11:00 - 11:59,643,409
2019-05-15,12:00 - 12:59,623,368
2019-05-15,13:00 - 13:59,527,398
2019-05-15,14:00 - 14:59,497,414
2019-05-15,15:00 - 15:59,515,461
2019-05-15,16:00 - 16:59,758,313
2019-05-15,17:00 - 17:59,989,513
2019-05-15,18:00 - 18:59,870,463
2019-05-15,19:00 - 19:59,456,459
2019-05-15,20:00 - 20:59,347,498
2019-05-15,21:00 - 21:59,80,402
2019-05-15,22:00 - 22:59,6,214
2019-05-15,23:00 - 23:59,0,4
2019-05-16,04:00 - 04:59,33,1
2019-05-16,05:00 - 05:59,318,21
2019-05-16,06:00 - 06:59,697,360
2019-05-16,07:00 - 07:59,734,600
2019-05-16,08:00 - 08:59,655,589
2019-05-16,09:00 - 09:59,638,473
2019-05-16,10:00 - 10:59,567,543
2019-05-16,11:00 - 11:59,578,419
2019-05-16,12:00 - 12:59,607,343
2019-05-16,13:00 - 13:59,435,483
2019-05-16,14:00 - 14:59,447,411
2019-05-16,15:00 - 15:59,510,382
2019-05-16,16:00 - 16:59,794,390
2019-05-16,17:00 - 17:59,994,435
2019-05-16,18:00 - 18:59,778,472
2019-05-16,19:00 - 19:59,558,459
2019-05-16,20:00 - 20:59,243,249
2019-05-16,21:00 - 21:59,55,291
2019-05-16,22:00 - 22:59,5,362
2019-05-16,23:00 - 23:59,0,1
2019-05-17,04:00 - 04:59,35,1
2019-05-17,05:00 - 05:59,330,21
2019-05-17,06:00 - 06:59,659,332
2019-05-17,07:00 - 07:59,705,557
2019-05-17,08:00 - 08:59,764,578
2019-05-17,09:00 - 09:59,662,401
2019-05-17,10:00 - 10:59,598,502
2019-05-17,11:00 - 11:59,626,444
2019-05-17,12:00 - 12:59,689,515
2019-05-17,13:00 - 13:59,611,548
2019-05-17,14:00 - 14:59,632,446
2019-05-17,15:00 - 15:59,605,463
2019-05-17,16:00 - 16:59,934,339
2019-05-17,17:00 - 17:59,971,630
2019-05-17,18:00 - 18:59,827,540
2019-05-17,19:00 - 19:59,512,475
2019-05-17,20:00 - 20:59,334,543
2019-05-17,21:00 - 21:59,95,344
2019-05-17,22:00 - 22:59,6,177
2019-05-17,23:00 - 23:59,0,0
2019-05-18,04:00 - 04:59,29,0
2019-05-18,05:00 - 05:59,449,26
2019-05-18,06:00 - 06:59,737,79
2019-05-18,07:00 - 07:59,558,387
2019-05-18,08:00 - 08:59,565,236
2019-05-18,09:00 - 09:59,476,288
2019-05-18,10:00 - 10:59,421,238
2019-05-18,11:00 - 11:59,449,205
2019-05-18,12:00 - 12:59,453,237
2019-05-18,13:00 - 13:59,506,288
2019-05-18,14:00 - 14:59,467,231
2019-05-18,15:00 - 15:59,561,321
2019-05-18,16:00 - 16:59,577,377
2019-05-18,17:00 - 17:59,648,477
2019-05-18,18:00 - 18:59,560,407
2019-05-18,19:00 - 19:59,365,338
2019-05-18,20:00 - 20:59,290,375
2019-05-18,21:00 - 21:59,57,181
2019-05-18,22:00 - 22:59,0,110
2019-05-18,23:00 - 23:59,0,0
2019-05-19,04:00 - 04:59,19,1
2019-05-19,05:00 - 05:59,113,1
2019-05-19,06:00 - 06:59,160,118
2019-05-19,07:00 - 07:59,170,134
2019-05-19,08:00 - 08:59,270,170
2019-05-19,09:00 - 09:59,294,212
2019-05-19,10:00 - 10:59,314,166
2019-05-19,11:00 - 11:59,278,164
2019-05-19,12:00 - 12:59,292,139
2019-05-19,13:00 - 13:59,268,137
2019-05-19,14:00 - 14:59,349,160
2019-05-19,15:00 - 15:59,353,182
2019-05-19,16:00 - 16:59,354,231
2019-05-19,17:00 - 17:59,274,211
2019-05-19,18:00 - 18:59,300,227
2019-05-19,19:00 - 19:59,232,208
2019-05-19,20:00 - 20:59,164,193
2019-05-19,21:00 - 21:59,44,193
2019-05-19,22:00 - 22:59,0,70
2019-05-19,23:00 - 23:59,0,0
2019-05-20,04:00 - 04:59,62,0
2019-05-20,05:00 - 05:59,412,21
2019-05-20,06:00 - 06:59,753,348
2019-05-20,07:00 - 07:59,710,640
2019-05-20,08:00 - 08:59,727,608
2019-05-20,09:00 - 09:59,589,461
2019-05-20,10:00 - 10:59,572,454
2019-05-20,11:00 - 11:59,577,461
2019-05-20,12:00 - 12:59,563,343
2019-05-20,13:00 - 13:59,511,447
2019-05-20,14:00 - 14:59,465,341
2019-05-20,15:00 - 15:59,562,347
2019-05-20,16:00 - 16:59,780,331
2019-05-20,17:00 - 17:59,1043,514
2019-05-20,18:00 - 18:59,814,430
2019-05-20,19:00 - 19:59,532,495
2019-05-20,20:00 - 20:59,321,462
2019-05-20,21:00 - 21:59,81,370
2019-05-20,22:00 - 22:59,4,118
2019-05-20,23:00 - 23:59,0,0
2019-05-21,04:00 - 04:59,49,1
2019-05-21,05:00 - 05:59,337,40
2019-05-21,06:00 - 06:59,716,357
2019-05-21,07:00 - 07:59,743,581
2019-05-21,08:00 - 08:59,642,584
2019-05-21,09:00 - 09:59,597,508
2019-05-21,10:00 - 10:59,564,524
2019-05-21,11:00 - 11:59,568,407
2019-05-21,12:00 - 12:59,591,423
2019-05-21,13:00 - 13:59,497,409
2019-05-21,14:00 - 14:59,512,426
2019-05-21,15:00 - 15:59,543,378
2019-05-21,16:00 - 16:59,813,339
2019-05-21,17:00 - 17:59,991,575
2019-05-21,18:00 - 18:59,752,402
2019-05-21,19:00 - 19:59,548,507
2019-05-21,20:00 - 20:59,385,481
2019-05-21,21:00 - 21:59,95,410
2019-05-21,22:00 - 22:59,7,174
2019-05-21,23:00 - 23:59,0,0
2019-05-22,04:00 - 04:59,38,1
2019-05-22,05:00 - 05:59,309,30
2019-05-22,06:00 - 06:59,723,283
2019-05-22,07:00 - 07:59,732,742
2019-05-22,08:00 - 08:59,693,471
2019-05-22,09:00 - 09:59,615,576
2019-05-22,10:00 - 10:59,551,455
2019-05-22,11:00 - 11:59,558,340
2019-05-22,12:00 - 12:59,555,438
2019-05-22,13:00 - 13:59,484,417
2019-05-22,14:00 - 14:59,495,373
2019-05-22,15:00 - 15:59,623,418
2019-05-22,16:00 - 16:59,941,387
2019-05-22,17:00 - 17:59,892,559
2019-05-22,18:00 - 18:59,873,520
2019-05-22,19:00 - 19:59,579,590
2019-05-22,20:00 - 20:59,358,465
2019-05-22,21:00 - 21:59,91,382
2019-05-22,22:00 - 22:59,5,129
2019-05-22,23:00 - 23:59,1,1
2019-05-23,04:00 - 04:59,45,0
2019-05-23,05:00 - 05:59,358,35
2019-05-23,06:00 - 06:59,651,370
2019-05-23,07:00 - 07:59,718,599
2019-05-23,08:00 - 08:59,654,580
2019-05-23,09:00 - 09:59,645,501
2019-05-23,10:00 - 10:59,594,363
2019-05-23,11:00 - 11:59,606,492
2019-05-23,12:00 - 12:59,554,398
2019-05-23,13:00 - 13:59,530,428
2019-05-23,14:00 - 14:59,467,386
2019-05-23,15:00 - 15:59,558,419
2019-05-23,16:00 - 16:59,780,464
2019-05-23,17:00 - 17:59,1013,515
2019-05-23,18:00 - 18:59,867,497
2019-05-23,19:00 - 19:59,536,524
2019-05-23,20:00 - 20:59,376,515
2019-05-23,21:00 - 21:59,80,384
2019-05-23,22:00 - 22:59,7,144
2019-05-23,23:00 - 23:59,0,0
2019-05-24,04:00 - 04:59,38,1
2019-05-24,05:00 - 05:59,316,24
2019-05-24,06:00 - 06:59,655,333
2019-05-24,07:00 - 07:59,728,568
2019-05-24,08:00 - 08:59,688,547
2019-05-24,09:00 - 09:59,664,518
2019-05-24,10:00 - 10:59,595,463
2019-05-24,11:00 - 11:59,578,329
2019-05-24,12:00 - 12:59,659,478
2019-05-24,13:00 - 13:59,399,372
2019-05-24,14:00 - 14:59,624,378
