date,time,entry,exit
2019-04-13,09:00 - 09:59,1052,667
2019-04-13,10:00 - 10:59,1030,662
2019-04-13,11:00 - 11:59,1095,663
2019-04-13,12:00 - 12:59,1215,756
2019-04-13,13:00 - 13:59,1015,847
2019-04-13,14:00 - 14:59,843,659
2019-04-13,15:00 - 15:59,894,1080
2019-04-13,16:00 - 16:59,1040,906
2019-04-13,17:00 - 17:59,1092,1325
2019-04-13,18:00 - 18:59,963,1207
2019-04-13,19:00 - 19:59,658,1322
2019-04-13,20:00 - 20:59,558,774
2019-04-13,21:00 - 21:59,119,719
2019-04-13,22:00 - 22:59,2,298
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,53,0
2019-04-14,05:00 - 05:59,252,10
2019-04-14,06:00 - 06:59,416,219
2019-04-14,07:00 - 07:59,480,403
2019-04-14,08:00 - 08:59,652,413
2019-04-14,09:00 - 09:59,699,406
2019-04-14,10:00 - 10:59,738,432
2019-04-14,11:00 - 11:59,696,383
2019-04-14,12:00 - 12:59,757,538
2019-04-14,13:00 - 13:59,665,513
2019-04-14,14:00 - 14:59,568,441
2019-04-14,15:00 - 15:59,637,332
2019-04-14,16:00 - 16:59,669,698
2019-04-14,17:00 - 17:59,652,561
2019-04-14,18:00 - 18:59,668,547
2019-04-14,19:00 - 19:59,547,555
2019-04-14,20:00 - 20:59,474,481
2019-04-14,21:00 - 21:59,84,484
2019-04-14,22:00 - 22:59,3,195
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,196,0
2019-04-22,05:00 - 05:59,1334,78
2019-04-22,06:00 - 06:59,2177,676
2019-04-22,07:00 - 07:59,1526,1235
2019-04-22,08:00 - 08:59,1233,1142
2019-04-22,09:00 - 09:59,1252,1029
2019-04-22,10:00 - 10:59,1230,815
2019-04-22,11:00 - 11:59,1256,657
2019-04-22,12:00 - 12:59,1248,774
2019-04-22,13:00 - 13:59,1105,868
2019-04-22,14:00 - 14:59,952,886
2019-04-22,15:00 - 15:59,971,993
2019-04-22,16:00 - 16:59,1197,1057
2019-04-22,17:00 - 17:59,229,928
2019-04-22,18:00 - 18:59,0,55
2019-04-22,19:00 - 19:59,0,0
2019-04-22,20:00 - 20:59,0,0
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,112,1
2019-04-23,05:00 - 05:59,988,4
2019-04-23,06:00 - 06:59,1777,606
2019-04-23,07:00 - 07:59,1480,957
2019-04-23,08:00 - 08:59,1198,1044
2019-04-23,09:00 - 09:59,1177,762
2019-04-23,10:00 - 10:59,1164,798
2019-04-23,11:00 - 11:59,1112,660
2019-04-23,12:00 - 12:59,980,547
2019-04-23,13:00 - 13:59,964,652
2019-04-23,14:00 - 14:59,727,715
2019-04-23,15:00 - 15:59,752,753
2019-04-23,16:00 - 16:59,873,1025
2019-04-23,17:00 - 17:59,1053,1451
2019-04-23,18:00 - 18:59,1147,1693
2019-04-23,19:00 - 19:59,889,1200
2019-04-23,20:00 - 20:59,606,1256
2019-04-23,21:00 - 21:59,127,786
2019-04-23,22:00 - 22:59,1,361
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,144,0
2019-04-24,05:00 - 05:59,1194,80
2019-04-24,06:00 - 06:59,2063,701
2019-04-24,07:00 - 07:59,1590,1461
2019-04-24,08:00 - 08:59,1313,1256
2019-04-24,09:00 - 09:59,1539,1182
2019-04-24,10:00 - 10:59,1247,899
2019-04-24,11:00 - 11:59,1382,878
2019-04-24,12:00 - 12:59,1288,952
2019-04-24,13:00 - 13:59,1157,905
2019-04-24,14:00 - 14:59,1024,862
2019-04-24,15:00 - 15:59,1025,929
2019-04-24,16:00 - 16:59,1345,1301
2019-04-24,17:00 - 17:59,1715,1827
2019-04-24,18:00 - 18:59,1724,1603
2019-04-24,19:00 - 19:59,1285,1862
2019-04-24,20:00 - 20:59,781,1565
2019-04-24,21:00 - 21:59,171,1005
2019-04-24,22:00 - 22:59,6,546
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,138,0
2019-04-25,05:00 - 05:59,1073,70
2019-04-25,06:00 - 06:59,2062,704
2019-04-25,07:00 - 07:59,1478,1387
2019-04-25,08:00 - 08:59,1463,1217
2019-04-25,09:00 - 09:59,1638,1120
2019-04-25,10:00 - 10:59,1308,956
2019-04-25,11:00 - 11:59,1426,841
2019-04-25,12:00 - 12:59,1203,965
2019-04-25,13:00 - 13:59,1194,868
2019-04-25,14:00 - 14:59,972,886
2019-04-25,15:00 - 15:59,1051,1031
2019-04-25,16:00 - 16:59,1272,1209
2019-04-25,17:00 - 17:59,1689,1897
2019-04-25,18:00 - 18:59,1637,1255
2019-04-25,19:00 - 19:59,1257,2043
2019-04-25,20:00 - 20:59,782,1585
2019-04-25,21:00 - 21:59,215,1136
2019-04-25,22:00 - 22:59,4,480
2019-04-25,23:00 - 23:59,0,0
2019-04-26,04:00 - 04:59,161,0
2019-04-26,05:00 - 05:59,1008,86
2019-04-26,06:00 - 06:59,2094,812
2019-04-26,07:00 - 07:59,1664,1302
2019-04-26,08:00 - 08:59,1524,1309
2019-04-26,09:00 - 09:59,1479,1149
2019-04-26,10:00 - 10:59,1322,933
2019-04-26,11:00 - 11:59,1436,942
2019-04-26,12:00 - 12:59,1530,884
2019-04-26,13:00 - 13:59,1293,1026
2019-04-26,14:00 - 14:59,1098,961
2019-04-26,15:00 - 15:59,1249,1136
2019-04-26,16:00 - 16:59,1470,1365
2019-04-26,17:00 - 17:59,1874,1520
2019-04-26,18:00 - 18:59,1633,1742
2019-04-26,19:00 - 19:59,1195,1319
2019-04-26,20:00 - 20:59,824,1514
2019-04-26,21:00 - 21:59,206,1118
2019-04-26,22:00 - 22:59,7,846
2019-04-26,23:00 - 23:59,0,0
2019-04-27,04:00 - 04:59,86,0
2019-04-27,05:00 - 05:59,553,67
2019-04-27,06:00 - 06:59,915,495
2019-04-27,07:00 - 07:59,1104,878
2019-04-27,08:00 - 08:59,1064,881
2019-04-27,09:00 - 09:59,1051,866
2019-04-27,10:00 - 10:59,930,655
2019-04-27,11:00 - 11:59,992,608
2019-04-27,12:00 - 12:59,1007,818
2019-04-27,13:00 - 13:59,1037,650
2019-04-27,14:00 - 14:59,914,839
2019-04-27,15:00 - 15:59,955,841
2019-04-27,16:00 - 16:59,1176,677
2019-04-27,17:00 - 17:59,1118,609
2019-04-27,18:00 - 18:59,896,1865
2019-04-27,19:00 - 19:59,709,670
2019-04-27,20:00 - 20:59,525,1178
2019-04-27,21:00 - 21:59,110,550
2019-04-27,22:00 - 22:59,2,305
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,49,0
2019-04-28,05:00 - 05:59,285,2
2019-04-28,06:00 - 06:59,358,316
2019-04-28,07:00 - 07:59,440,413
2019-04-28,08:00 - 08:59,515,494
2019-04-28,09:00 - 09:59,652,384
2019-04-28,10:00 - 10:59,603,444
2019-04-28,11:00 - 11:59,641,380
2019-04-28,12:00 - 12:59,733,397
2019-04-28,13:00 - 13:59,725,435
2019-04-28,14:00 - 14:59,584,506
2019-04-28,15:00 - 15:59,545,493
2019-04-28,16:00 - 16:59,600,618
2019-04-28,17:00 - 17:59,632,606
2019-04-28,18:00 - 18:59,499,333
2019-04-28,19:00 - 19:59,476,720
2019-04-28,20:00 - 20:59,360,423
2019-04-28,21:00 - 21:59,65,358
2019-04-28,22:00 - 22:59,4,224
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,172,0
2019-04-29,05:00 - 05:59,1283,81
2019-04-29,06:00 - 06:59,2235,764
2019-04-29,07:00 - 07:59,1824,1398
2019-04-29,08:00 - 08:59,1422,1222
2019-04-29,09:00 - 09:59,1466,1016
2019-04-29,10:00 - 10:59,1292,1036
2019-04-29,11:00 - 11:59,1414,897
2019-04-29,12:00 - 12:59,1481,957
2019-04-29,13:00 - 13:59,1263,880
2019-04-29,14:00 - 14:59,1032,943
2019-04-29,15:00 - 15:59,1114,889
2019-04-29,16:00 - 16:59,1339,1344
2019-04-29,17:00 - 17:59,1859,1689
2019-04-29,18:00 - 18:59,1488,1480
2019-04-29,19:00 - 19:59,1164,1860
2019-04-29,20:00 - 20:59,764,1424
2019-04-29,21:00 - 21:59,154,936
2019-04-29,22:00 - 22:59,5,452
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,156,0
2019-04-30,05:00 - 05:59,1183,78
2019-04-30,06:00 - 06:59,1696,759
2019-04-30,07:00 - 07:59,1876,1208
2019-04-30,08:00 - 08:59,1534,1687
2019-04-30,09:00 - 09:59,1564,1173
2019-04-30,10:00 - 10:59,1381,1101
2019-04-30,11:00 - 11:59,1449,904
2019-04-30,12:00 - 12:59,1491,820
2019-04-30,13:00 - 13:59,1236,1079
2019-04-30,14:00 - 14:59,1136,840
2019-04-30,15:00 - 15:59,1171,1176
2019-04-30,16:00 - 16:59,1377,1490
2019-04-30,17:00 - 17:59,1870,1475
2019-04-30,18:00 - 18:59,1862,1968
2019-04-30,19:00 - 19:59,1384,1888
2019-04-30,20:00 - 20:59,921,1750
2019-04-30,21:00 - 21:59,237,1188
2019-04-30,22:00 - 22:59,7,790
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,112,0
2019-05-01,05:00 - 05:59,494,24
2019-05-01,06:00 - 06:59,637,382
2019-05-01,07:00 - 07:59,637,496
2019-05-01,08:00 - 08:59,709,467
2019-05-01,09:00 - 09:59,762,480
2019-05-01,10:00 - 10:59,833,449
2019-05-01,11:00 - 11:59,833,408
2019-05-01,12:00 - 12:59,828,572
2019-05-01,13:00 - 13:59,707,567
2019-05-01,14:00 - 14:59,616,524
2019-05-01,15:00 - 15:59,659,597
2019-05-01,16:00 - 16:59,643,908
2019-05-01,17:00 - 17:59,759,776
2019-05-01,18:00 - 18:59,681,705
2019-05-01,19:00 - 19:59,633,694
2019-05-01,20:00 - 20:59,517,620
2019-05-01,21:00 - 21:59,104,551
2019-05-01,22:00 - 22:59,0,223
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,165,1
2019-05-02,05:00 - 05:59,1280,79
2019-05-02,06:00 - 06:59,2244,755
2019-05-02,07:00 - 07:59,1620,1347
2019-05-02,08:00 - 08:59,1776,1314
2019-05-02,09:00 - 09:59,1487,1014
2019-05-02,10:00 - 10:59,1301,911
2019-05-02,11:00 - 11:59,1359,825
2019-05-02,12:00 - 12:59,1300,986
2019-05-02,13:00 - 13:59,1098,855
2019-05-02,14:00 - 14:59,998,732
2019-05-02,15:00 - 15:59,978,1225
2019-05-02,16:00 - 16:59,1277,898
2019-05-02,17:00 - 17:59,1610,2045
2019-05-02,18:00 - 18:59,1634,1971
2019-05-02,19:00 - 19:59,1181,1669
2019-05-02,20:00 - 20:59,734,1196
2019-05-02,21:00 - 21:59,135,1104
2019-05-02,22:00 - 22:59,4,584
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,184,0
2019-05-03,05:00 - 05:59,1056,68
2019-05-03,06:00 - 06:59,2068,622
2019-05-03,07:00 - 07:59,1568,1314
2019-05-03,08:00 - 08:59,1407,794
2019-05-03,09:00 - 09:59,1464,1405
2019-05-03,10:00 - 10:59,1335,778
2019-05-03,11:00 - 11:59,1328,881
2019-05-03,12:00 - 12:59,1394,803
2019-05-03,13:00 - 13:59,1226,773
2019-05-03,14:00 - 14:59,1106,1072
2019-05-03,15:00 - 15:59,1030,887
2019-05-03,16:00 - 16:59,815,414
2019-05-03,17:00 - 17:59,1444,1841
2019-05-03,18:00 - 18:59,1599,1292
2019-05-03,19:00 - 19:59,1254,1979
2019-05-03,20:00 - 20:59,815,1676
2019-05-03,21:00 - 21:59,139,1188
2019-05-03,22:00 - 22:59,3,684
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,104,1
2019-05-04,05:00 - 05:59,552,1
2019-05-04,06:00 - 06:59,916,475
2019-05-04,07:00 - 07:59,978,630
2019-05-04,08:00 - 08:59,1103,840
2019-05-04,09:00 - 09:59,1031,639
2019-05-04,10:00 - 10:59,865,664
2019-05-04,11:00 - 11:59,1002,479
2019-05-04,12:00 - 12:59,1062,674
2019-05-04,13:00 - 13:59,974,806
2019-05-04,14:00 - 14:59,794,827
2019-05-04,15:00 - 15:59,878,804
2019-05-04,16:00 - 16:59,970,922
2019-05-04,17:00 - 17:59,989,1240
2019-05-04,18:00 - 18:59,907,1042
2019-05-04,19:00 - 19:59,575,1040
2019-05-04,20:00 - 20:59,486,730
2019-05-04,21:00 - 21:59,87,502
2019-05-04,22:00 - 22:59,3,244
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,48,0
2019-05-05,05:00 - 05:59,230,37
2019-05-05,06:00 - 06:59,362,172
2019-05-05,07:00 - 07:59,382,289
2019-05-05,08:00 - 08:59,528,401
2019-05-05,09:00 - 09:59,706,408
2019-05-05,10:00 - 10:59,698,309
2019-05-05,11:00 - 11:59,633,342
2019-05-05,12:00 - 12:59,679,360
2019-05-05,13:00 - 13:59,557,526
2019-05-05,14:00 - 14:59,578,402
2019-05-05,15:00 - 15:59,562,439
2019-05-05,16:00 - 16:59,552,605
2019-05-05,17:00 - 17:59,574,554
2019-05-05,18:00 - 18:59,546,607
2019-05-05,19:00 - 19:59,424,591
2019-05-05,20:00 - 20:59,380,464
2019-05-05,21:00 - 21:59,51,428
2019-05-05,22:00 - 22:59,3,238
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,157,0
2019-05-06,05:00 - 05:59,1279,78
2019-05-06,06:00 - 06:59,2029,718
2019-05-06,07:00 - 07:59,1780,1217
2019-05-06,08:00 - 08:59,1754,1171
2019-05-06,09:00 - 09:59,1542,996
2019-05-06,10:00 - 10:59,1299,881
2019-05-06,11:00 - 11:59,1401,985
2019-05-06,12:00 - 12:59,984,473
2019-05-06,13:00 - 13:59,997,417
2019-05-06,14:00 - 14:59,953,759
2019-05-06,15:00 - 15:59,1018,939
2019-05-06,16:00 - 16:59,1260,1309
2019-05-06,17:00 - 17:59,1697,1568
2019-05-06,18:00 - 18:59,1469,1935
2019-05-06,19:00 - 19:59,1051,1641
2019-05-06,20:00 - 20:59,697,1439
2019-05-06,21:00 - 21:59,158,979
2019-05-06,22:00 - 22:59,3,425
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,194,0
2019-05-07,05:00 - 05:59,1224,1
2019-05-07,06:00 - 06:59,2268,752
2019-05-07,07:00 - 07:59,1792,1334
2019-05-07,08:00 - 08:59,1660,1310
2019-05-07,09:00 - 09:59,1496,1041
2019-05-07,10:00 - 10:59,1328,917
2019-05-07,11:00 - 11:59,1330,717
2019-05-07,12:00 - 12:59,1295,856
2019-05-07,13:00 - 13:59,1063,818
2019-05-07,14:00 - 14:59,1076,924
2019-05-07,15:00 - 15:59,925,1064
2019-05-07,16:00 - 16:59,1217,1120
2019-05-07,17:00 - 17:59,1531,1618
2019-05-07,18:00 - 18:59,1561,1825
2019-05-07,19:00 - 19:59,1147,1685
2019-05-07,20:00 - 20:59,743,1690
2019-05-07,21:00 - 21:59,167,975
2019-05-07,22:00 - 22:59,4,487
2019-05-07,23:00 - 23:59,0,0
2019-05-08,04:00 - 04:59,177,0
2019-05-08,05:00 - 05:59,1113,70
2019-05-08,06:00 - 06:59,2200,740
2019-05-08,07:00 - 07:59,1681,1448
2019-05-08,08:00 - 08:59,1718,1176
2019-05-08,09:00 - 09:59,1156,627
2019-05-08,10:00 - 10:59,1254,1341
2019-05-08,11:00 - 11:59,1365,867
2019-05-08,12:00 - 12:59,1428,821
2019-05-08,13:00 - 13:59,1220,1046
2019-05-08,14:00 - 14:59,1004,814
2019-05-08,15:00 - 15:59,975,1038
2019-05-08,16:00 - 16:59,1253,1327
2019-05-08,17:00 - 17:59,1726,1718
2019-05-08,18:00 - 18:59,1489,1556
2019-05-08,19:00 - 19:59,953,1786
2019-05-08,20:00 - 20:59,975,1390
2019-05-08,21:00 - 21:59,238,1327
2019-05-08,22:00 - 22:59,16,881
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,154,0
2019-05-09,05:00 - 05:59,1006,79
2019-05-09,06:00 - 06:59,1942,663
2019-05-09,07:00 - 07:59,1941,1194
2019-05-09,08:00 - 08:59,1583,1313
2019-05-09,09:00 - 09:59,1465,1023
2019-05-09,10:00 - 10:59,1284,823
2019-05-09,11:00 - 11:59,1425,773
2019-05-09,12:00 - 12:59,1265,866
2019-05-09,13:00 - 13:59,1191,872
2019-05-09,14:00 - 14:59,982,860
2019-05-09,15:00 - 15:59,979,904
2019-05-09,16:00 - 16:59,1226,1247
2019-05-09,17:00 - 17:59,1690,1760
2019-05-09,18:00 - 18:59,1650,1672
2019-05-09,19:00 - 19:59,1091,1833
2019-05-09,20:00 - 20:59,766,1554
2019-05-09,21:00 - 21:59,169,1012
2019-05-09,22:00 - 22:59,4,530
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,152,0
2019-05-10,05:00 - 05:59,1021,78
2019-05-10,06:00 - 06:59,2078,639
2019-05-10,07:00 - 07:59,1872,1215
2019-05-10,08:00 - 08:59,1286,1298
2019-05-10,09:00 - 09:59,1780,981
2019-05-10,10:00 - 10:59,1401,939
2019-05-10,11:00 - 11:59,1433,818
2019-05-10,12:00 - 12:59,1389,839
2019-05-10,13:00 - 13:59,1305,877
2019-05-10,14:00 - 14:59,1143,951
2019-05-10,15:00 - 15:59,1117,1146
2019-05-10,16:00 - 16:59,1370,1322
2019-05-10,17:00 - 17:59,1718,1810
2019-05-10,18:00 - 18:59,1744,1525
2019-05-10,19:00 - 19:59,1210,1755
2019-05-10,20:00 - 20:59,824,1930
2019-05-10,21:00 - 21:59,155,1091
2019-05-10,22:00 - 22:59,2,664
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,108,0
2019-05-11,05:00 - 05:59,574,6
2019-05-11,06:00 - 06:59,1028,411
2019-05-11,07:00 - 07:59,1014,638
2019-05-11,08:00 - 08:59,1043,829
2019-05-11,09:00 - 09:59,990,571
2019-05-11,10:00 - 10:59,854,617
2019-05-11,11:00 - 11:59,1044,588
2019-05-11,12:00 - 12:59,1087,731
2019-05-11,13:00 - 13:59,966,765
2019-05-11,14:00 - 14:59,835,679
2019-05-11,15:00 - 15:59,953,978
2019-05-11,16:00 - 16:59,1189,855
2019-05-11,17:00 - 17:59,994,1385
2019-05-11,18:00 - 18:59,918,938
2019-05-11,19:00 - 19:59,713,1162
2019-05-11,20:00 - 20:59,482,770
2019-05-11,21:00 - 21:59,97,519
2019-05-11,22:00 - 22:59,5,291
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,65,0
2019-05-12,05:00 - 05:59,248,1
2019-05-12,06:00 - 06:59,368,227
2019-05-12,07:00 - 07:59,430,344
2019-05-12,08:00 - 08:59,563,408
2019-05-12,09:00 - 09:59,711,363
2019-05-12,10:00 - 10:59,639,382
2019-05-12,11:00 - 11:59,719,355
2019-05-12,12:00 - 12:59,604,371
2019-05-12,13:00 - 13:59,600,378
2019-05-12,14:00 - 14:59,531,427
2019-05-12,15:00 - 15:59,561,450
2019-05-12,16:00 - 16:59,505,428
2019-05-12,17:00 - 17:59,529,505
2019-05-12,18:00 - 18:59,464,500
2019-05-12,19:00 - 19:59,394,472
2019-05-12,20:00 - 20:59,262,452
2019-05-12,21:00 - 21:59,75,365
2019-05-12,22:00 - 22:59,2,217
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,77,0
2019-05-13,05:00 - 05:59,306,0
2019-05-13,06:00 - 06:59,387,177
2019-05-13,07:00 - 07:59,370,242
2019-05-13,08:00 - 08:59,418,273
2019-05-13,09:00 - 09:59,548,276
2019-05-13,10:00 - 10:59,675,299
2019-05-13,11:00 - 11:59,787,341
2019-05-13,12:00 - 12:59,711,319
2019-05-13,13:00 - 13:59,538,452
2019-05-13,14:00 - 14:59,523,459
2019-05-13,15:00 - 15:59,525,516
2019-05-13,16:00 - 16:59,474,525
2019-05-13,17:00 - 17:59,541,550
2019-05-13,18:00 - 18:59,533,524
2019-05-13,19:00 - 19:59,496,550
2019-05-13,20:00 - 20:59,427,388
2019-05-13,21:00 - 21:59,80,417
2019-05-13,22:00 - 22:59,4,242
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,207,0
2019-05-14,05:00 - 05:59,1470,82
2019-05-14,06:00 - 06:59,2197,701
2019-05-14,07:00 - 07:59,1692,1270
2019-05-14,08:00 - 08:59,1597,1303
2019-05-14,09:00 - 09:59,1199,1115
2019-05-14,10:00 - 10:59,1428,733
2019-05-14,11:00 - 11:59,1276,909
2019-05-14,12:00 - 12:59,649,453
2019-05-14,13:00 - 13:59,1295,935
2019-05-14,14:00 - 14:59,928,939
2019-05-14,15:00 - 15:59,953,819
2019-05-14,16:00 - 16:59,1168,1372
2019-05-14,17:00 - 17:59,1662,1001
2019-05-14,18:00 - 18:59,1522,1783
2019-05-14,19:00 - 19:59,1010,1421
2019-05-14,20:00 - 20:59,802,1923
2019-05-14,21:00 - 21:59,162,798
2019-05-14,22:00 - 22:59,3,604
2019-05-14,23:00 - 23:59,0,7
2019-05-15,04:00 - 04:59,173,0
2019-05-15,05:00 - 05:59,1173,2
2019-05-15,06:00 - 06:59,1890,860
2019-05-15,07:00 - 07:59,1728,962
2019-05-15,08:00 - 08:59,1798,1631
2019-05-15,09:00 - 09:59,1452,1076
2019-05-15,10:00 - 10:59,1215,813
2019-05-15,11:00 - 11:59,1275,816
2019-05-15,12:00 - 12:59,1405,864
2019-05-15,13:00 - 13:59,1187,948
2019-05-15,14:00 - 14:59,972,873
2019-05-15,15:00 - 15:59,1070,1110
2019-05-15,16:00 - 16:59,1262,1186
