date,time,entry,exit
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,1,0
2019-04-22,05:00 - 05:59,104,776
2019-04-22,06:00 - 06:59,365,2141
2019-04-22,07:00 - 07:59,547,2366
2019-04-22,08:00 - 08:59,477,1931
2019-04-22,09:00 - 09:59,491,2509
2019-04-22,10:00 - 10:59,614,1853
2019-04-22,11:00 - 11:59,692,1894
2019-04-22,12:00 - 12:59,858,1617
2019-04-22,13:00 - 13:59,881,1783
2019-04-22,14:00 - 14:59,1173,1566
2019-04-22,15:00 - 15:59,1535,1200
2019-04-22,16:00 - 16:59,1968,1179
2019-04-22,17:00 - 17:59,354,361
2019-04-22,18:00 - 18:59,83,114
2019-04-22,19:00 - 19:59,0,0
2019-04-22,20:00 - 20:59,2,2
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,0,0
2019-04-23,05:00 - 05:59,205,534
2019-04-23,06:00 - 06:59,636,1698
2019-04-23,07:00 - 07:59,808,2216
2019-04-23,08:00 - 08:59,704,2081
2019-04-23,09:00 - 09:59,632,2054
2019-04-23,10:00 - 10:59,589,1447
2019-04-23,11:00 - 11:59,679,2020
2019-04-23,12:00 - 12:59,785,1277
2019-04-23,13:00 - 13:59,858,1872
2019-04-23,14:00 - 14:59,1165,1179
2019-04-23,15:00 - 15:59,1657,998
2019-04-23,16:00 - 16:59,1991,1078
2019-04-23,17:00 - 17:59,2227,1030
2019-04-23,18:00 - 18:59,2407,1393
2019-04-23,19:00 - 19:59,2028,1234
2019-04-23,20:00 - 20:59,1962,1003
2019-04-23,21:00 - 21:59,1692,600
2019-04-23,22:00 - 22:59,47,32
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,2,0
2019-04-24,05:00 - 05:59,309,746
2019-04-24,06:00 - 06:59,826,1936
2019-04-24,07:00 - 07:59,839,2664
2019-04-24,08:00 - 08:59,760,2288
2019-04-24,09:00 - 09:59,840,2344
2019-04-24,10:00 - 10:59,794,2043
2019-04-24,11:00 - 11:59,912,1939
2019-04-24,12:00 - 12:59,1005,1822
2019-04-24,13:00 - 13:59,1087,1741
2019-04-24,14:00 - 14:59,1322,1588
2019-04-24,15:00 - 15:59,1911,1347
2019-04-24,16:00 - 16:59,2514,1224
2019-04-24,17:00 - 17:59,2473,1376
2019-04-24,18:00 - 18:59,2976,1521
2019-04-24,19:00 - 19:59,2479,1650
2019-04-24,20:00 - 20:59,2543,1241
2019-04-24,21:00 - 21:59,2161,761
2019-04-24,22:00 - 22:59,42,16
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,4,0
2019-04-25,05:00 - 05:59,300,605
2019-04-25,06:00 - 06:59,824,1932
2019-04-25,07:00 - 07:59,982,2047
2019-04-25,08:00 - 08:59,851,2364
2019-04-25,09:00 - 09:59,765,2564
2019-04-25,10:00 - 10:59,818,2352
2019-04-25,11:00 - 11:59,893,2104
2019-04-25,12:00 - 12:59,949,2007
2019-04-25,13:00 - 13:59,1031,1693
2019-04-25,14:00 - 14:59,1289,1666
2019-04-25,15:00 - 15:59,1888,1238
2019-04-25,16:00 - 16:59,2177,1372
2019-04-25,17:00 - 17:59,2301,1082
2019-04-25,18:00 - 18:59,2943,1705
2019-04-25,19:00 - 19:59,2508,1658
2019-04-25,20:00 - 20:59,2673,1233
2019-04-25,21:00 - 21:59,2250,846
2019-04-25,22:00 - 22:59,107,23
2019-04-25,23:00 - 23:59,0,0
2019-04-26,04:00 - 04:59,5,0
2019-04-26,05:00 - 05:59,330,656
2019-04-26,06:00 - 06:59,777,1880
2019-04-26,07:00 - 07:59,930,2389
2019-04-26,08:00 - 08:59,805,2385
2019-04-26,09:00 - 09:59,733,2530
2019-04-26,10:00 - 10:59,822,2043
2019-04-26,11:00 - 11:59,912,2059
2019-04-26,12:00 - 12:59,1127,2082
2019-04-26,13:00 - 13:59,1256,1915
2019-04-26,14:00 - 14:59,1505,1783
2019-04-26,15:00 - 15:59,2023,1442
2019-04-26,16:00 - 16:59,2495,1342
2019-04-26,17:00 - 17:59,1994,1663
2019-04-26,18:00 - 18:59,2930,1155
2019-04-26,19:00 - 19:59,804,1732
2019-04-26,20:00 - 20:59,3237,1132
2019-04-26,21:00 - 21:59,2065,1026
2019-04-26,22:00 - 22:59,303,30
2019-04-26,23:00 - 23:59,0,0
2019-04-27,04:00 - 04:59,4,0
2019-04-27,05:00 - 05:59,274,347
2019-04-27,06:00 - 06:59,645,834
2019-04-27,07:00 - 07:59,754,1150
2019-04-27,08:00 - 08:59,677,1370
2019-04-27,09:00 - 09:59,584,1554
2019-04-27,10:00 - 10:59,752,1434
2019-04-27,11:00 - 11:59,799,1446
2019-04-27,12:00 - 12:59,1009,1720
2019-04-27,13:00 - 13:59,1134,1423
2019-04-27,14:00 - 14:59,1204,1181
2019-04-27,15:00 - 15:59,1522,1191
2019-04-27,16:00 - 16:59,1842,1167
2019-04-27,17:00 - 17:59,1696,841
2019-04-27,18:00 - 18:59,1285,1026
2019-04-27,19:00 - 19:59,1359,1065
2019-04-27,20:00 - 20:59,1133,705
2019-04-27,21:00 - 21:59,1060,512
2019-04-27,22:00 - 22:59,105,19
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,0,0
2019-04-28,05:00 - 05:59,92,167
2019-04-28,06:00 - 06:59,225,424
2019-04-28,07:00 - 07:59,293,504
2019-04-28,08:00 - 08:59,322,780
2019-04-28,09:00 - 09:59,342,1131
2019-04-28,10:00 - 10:59,367,1129
2019-04-28,11:00 - 11:59,384,1277
2019-04-28,12:00 - 12:59,464,1124
2019-04-28,13:00 - 13:59,723,946
2019-04-28,14:00 - 14:59,755,831
2019-04-28,15:00 - 15:59,778,803
2019-04-28,16:00 - 16:59,845,911
2019-04-28,17:00 - 17:59,812,709
2019-04-28,18:00 - 18:59,903,704
2019-04-28,19:00 - 19:59,1074,787
2019-04-28,20:00 - 20:59,1021,463
2019-04-28,21:00 - 21:59,1179,395
2019-04-28,22:00 - 22:59,16,10
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,2,0
2019-04-29,05:00 - 05:59,141,881
2019-04-29,06:00 - 06:59,431,2139
2019-04-29,07:00 - 07:59,662,2666
2019-04-29,08:00 - 08:59,555,2542
2019-04-29,09:00 - 09:59,583,2451
2019-04-29,10:00 - 10:59,639,1921
2019-04-29,11:00 - 11:59,747,1959
2019-04-29,12:00 - 12:59,895,1894
2019-04-29,13:00 - 13:59,1014,1894
2019-04-29,14:00 - 14:59,1290,1541
2019-04-29,15:00 - 15:59,1724,1320
2019-04-29,16:00 - 16:59,2164,1273
2019-04-29,17:00 - 17:59,2419,1261
2019-04-29,18:00 - 18:59,2592,1571
2019-04-29,19:00 - 19:59,2413,1434
2019-04-29,20:00 - 20:59,2235,1267
2019-04-29,21:00 - 21:59,1868,783
2019-04-29,22:00 - 22:59,92,22
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,0,0
2019-04-30,05:00 - 05:59,329,657
2019-04-30,06:00 - 06:59,773,1764
2019-04-30,07:00 - 07:59,974,2573
2019-04-30,08:00 - 08:59,864,2672
2019-04-30,09:00 - 09:59,779,2521
2019-04-30,10:00 - 10:59,834,2153
2019-04-30,11:00 - 11:59,869,2058
2019-04-30,12:00 - 12:59,1057,1906
2019-04-30,13:00 - 13:59,1145,1921
2019-04-30,14:00 - 14:59,1338,1687
2019-04-30,15:00 - 15:59,1780,1479
2019-04-30,16:00 - 16:59,2341,1104
2019-04-30,17:00 - 17:59,2004,1864
2019-04-30,18:00 - 18:59,2587,1624
2019-04-30,19:00 - 19:59,2534,1685
2019-04-30,20:00 - 20:59,2547,1395
2019-04-30,21:00 - 21:59,2475,989
2019-04-30,22:00 - 22:59,153,22
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,6,0
2019-05-01,05:00 - 05:59,308,365
2019-05-01,06:00 - 06:59,641,718
2019-05-01,07:00 - 07:59,750,694
2019-05-01,08:00 - 08:59,576,906
2019-05-01,09:00 - 09:59,542,1323
2019-05-01,10:00 - 10:59,575,1192
2019-05-01,11:00 - 11:59,573,1614
2019-05-01,12:00 - 12:59,584,1284
2019-05-01,13:00 - 13:59,747,1181
2019-05-01,14:00 - 14:59,847,1244
2019-05-01,15:00 - 15:59,1225,1036
2019-05-01,16:00 - 16:59,1237,884
2019-05-01,17:00 - 17:59,1234,1050
2019-05-01,18:00 - 18:59,1164,963
2019-05-01,19:00 - 19:59,1168,1097
2019-05-01,20:00 - 20:59,1273,797
2019-05-01,21:00 - 21:59,1223,730
2019-05-01,22:00 - 22:59,8,10
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,1,0
2019-05-02,05:00 - 05:59,303,831
2019-05-02,06:00 - 06:59,722,2144
2019-05-02,07:00 - 07:59,977,2449
2019-05-02,08:00 - 08:59,791,2706
2019-05-02,09:00 - 09:59,780,2519
2019-05-02,10:00 - 10:59,799,2163
2019-05-02,11:00 - 11:59,828,1958
2019-05-02,12:00 - 12:59,941,2058
2019-05-02,13:00 - 13:59,1115,1820
2019-05-02,14:00 - 14:59,1318,1497
2019-05-02,15:00 - 15:59,1752,1176
2019-05-02,16:00 - 16:59,2073,1390
2019-05-02,17:00 - 17:59,2604,1384
2019-05-02,18:00 - 18:59,2743,1593
2019-05-02,19:00 - 19:59,2470,1201
2019-05-02,20:00 - 20:59,2279,1393
2019-05-02,21:00 - 21:59,2040,777
2019-05-02,22:00 - 22:59,37,38
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,1,0
2019-05-03,05:00 - 05:59,310,649
2019-05-03,06:00 - 06:59,730,1675
2019-05-03,07:00 - 07:59,938,2691
2019-05-03,08:00 - 08:59,843,2218
2019-05-03,09:00 - 09:59,810,2387
2019-05-03,10:00 - 10:59,797,2151
2019-05-03,11:00 - 11:59,878,2017
2019-05-03,12:00 - 12:59,1060,2342
2019-05-03,13:00 - 13:59,1094,1725
2019-05-03,14:00 - 14:59,1495,1691
2019-05-03,15:00 - 15:59,1856,1491
2019-05-03,16:00 - 16:59,1932,709
2019-05-03,17:00 - 17:59,1692,1126
2019-05-03,18:00 - 18:59,2749,1663
2019-05-03,19:00 - 19:59,1892,1464
2019-05-03,20:00 - 20:59,2692,1314
2019-05-03,21:00 - 21:59,2173,889
2019-05-03,22:00 - 22:59,146,37
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,0,0
2019-05-04,05:00 - 05:59,286,265
2019-05-04,06:00 - 06:59,587,899
2019-05-04,07:00 - 07:59,711,1016
2019-05-04,08:00 - 08:59,622,1389
2019-05-04,09:00 - 09:59,610,1519
2019-05-04,10:00 - 10:59,693,1396
2019-05-04,11:00 - 11:59,794,1461
2019-05-04,12:00 - 12:59,949,1508
2019-05-04,13:00 - 13:59,1151,1426
2019-05-04,14:00 - 14:59,1215,1177
2019-05-04,15:00 - 15:59,1371,968
2019-05-04,16:00 - 16:59,1715,1199
2019-05-04,17:00 - 17:59,1448,1013
2019-05-04,18:00 - 18:59,1378,1036
2019-05-04,19:00 - 19:59,1395,794
2019-05-04,20:00 - 20:59,1086,578
2019-05-04,21:00 - 21:59,1016,456
2019-05-04,22:00 - 22:59,71,9
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,0,0
2019-05-05,05:00 - 05:59,97,182
2019-05-05,06:00 - 06:59,178,324
2019-05-05,07:00 - 07:59,323,513
2019-05-05,08:00 - 08:59,275,689
2019-05-05,09:00 - 09:59,274,1152
2019-05-05,10:00 - 10:59,299,1088
2019-05-05,11:00 - 11:59,362,1340
2019-05-05,12:00 - 12:59,476,1140
2019-05-05,13:00 - 13:59,521,955
2019-05-05,14:00 - 14:59,674,736
2019-05-05,15:00 - 15:59,808,819
2019-05-05,16:00 - 16:59,862,877
2019-05-05,17:00 - 17:59,876,789
2019-05-05,18:00 - 18:59,958,770
2019-05-05,19:00 - 19:59,1069,691
2019-05-05,20:00 - 20:59,1030,607
2019-05-05,21:00 - 21:59,1168,342
2019-05-05,22:00 - 22:59,17,9
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,0,0
2019-05-06,05:00 - 05:59,144,962
2019-05-06,06:00 - 06:59,417,2213
2019-05-06,07:00 - 07:59,617,2669
2019-05-06,08:00 - 08:59,516,3040
2019-05-06,09:00 - 09:59,505,2697
2019-05-06,10:00 - 10:59,589,2353
2019-05-06,11:00 - 11:59,762,2026
2019-05-06,12:00 - 12:59,483,946
2019-05-06,13:00 - 13:59,93,153
2019-05-06,14:00 - 14:59,1176,1403
2019-05-06,15:00 - 15:59,1740,1282
2019-05-06,16:00 - 16:59,1992,1155
2019-05-06,17:00 - 17:59,2490,1357
2019-05-06,18:00 - 18:59,2618,1424
2019-05-06,19:00 - 19:59,2423,1465
2019-05-06,20:00 - 20:59,2256,1161
2019-05-06,21:00 - 21:59,1885,743
2019-05-06,22:00 - 22:59,47,23
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,0,0
2019-05-07,05:00 - 05:59,365,831
2019-05-07,06:00 - 06:59,758,1993
2019-05-07,07:00 - 07:59,995,2706
2019-05-07,08:00 - 08:59,775,2316
2019-05-07,09:00 - 09:59,759,2827
2019-05-07,10:00 - 10:59,767,2089
2019-05-07,11:00 - 11:59,815,2082
2019-05-07,12:00 - 12:59,874,1858
2019-05-07,13:00 - 13:59,944,1760
2019-05-07,14:00 - 14:59,1367,1660
2019-05-07,15:00 - 15:59,1815,1210
2019-05-07,16:00 - 16:59,2398,1089
2019-05-07,17:00 - 17:59,2078,1243
2019-05-07,18:00 - 18:59,3200,1322
2019-05-07,19:00 - 19:59,1972,1657
2019-05-07,20:00 - 20:59,2537,1152
2019-05-07,21:00 - 21:59,2051,809
2019-05-07,22:00 - 22:59,71,23
2019-05-07,23:00 - 23:59,0,0
2019-05-08,04:00 - 04:59,10,0
2019-05-08,05:00 - 05:59,352,704
2019-05-08,06:00 - 06:59,860,1817
2019-05-08,07:00 - 07:59,1007,2667
2019-05-08,08:00 - 08:59,847,2460
2019-05-08,09:00 - 09:59,737,2219
2019-05-08,10:00 - 10:59,690,1940
2019-05-08,11:00 - 11:59,889,2115
2019-05-08,12:00 - 12:59,938,1948
2019-05-08,13:00 - 13:59,1091,1921
2019-05-08,14:00 - 14:59,1274,1682
2019-05-08,15:00 - 15:59,1702,1127
2019-05-08,16:00 - 16:59,2531,1121
2019-05-08,17:00 - 17:59,2369,1378
2019-05-08,18:00 - 18:59,2907,1463
2019-05-08,19:00 - 19:59,2368,1411
2019-05-08,20:00 - 20:59,2988,1234
2019-05-08,21:00 - 21:59,3065,1087
2019-05-08,22:00 - 22:59,129,25
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,3,0
2019-05-09,05:00 - 05:59,319,765
2019-05-09,06:00 - 06:59,706,1753
2019-05-09,07:00 - 07:59,950,2617
2019-05-09,08:00 - 08:59,816,2449
2019-05-09,09:00 - 09:59,734,2654
2019-05-09,10:00 - 10:59,824,2054
2019-05-09,11:00 - 11:59,804,1953
2019-05-09,12:00 - 12:59,1005,2104
2019-05-09,13:00 - 13:59,1034,1870
2019-05-09,14:00 - 14:59,1254,1498
2019-05-09,15:00 - 15:59,1801,1292
2019-05-09,16:00 - 16:59,2422,1201
2019-05-09,17:00 - 17:59,2544,1333
2019-05-09,18:00 - 18:59,2628,1658
2019-05-09,19:00 - 19:59,2538,1549
2019-05-09,20:00 - 20:59,2381,1194
2019-05-09,21:00 - 21:59,2375,766
2019-05-09,22:00 - 22:59,79,28
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,10,0
2019-05-10,05:00 - 05:59,352,604
2019-05-10,06:00 - 06:59,764,1801
2019-05-10,07:00 - 07:59,908,2306
2019-05-10,08:00 - 08:59,805,2821
2019-05-10,09:00 - 09:59,758,2353
2019-05-10,10:00 - 10:59,782,2097
2019-05-10,11:00 - 11:59,911,1947
2019-05-10,12:00 - 12:59,1059,2193
2019-05-10,13:00 - 13:59,1307,1951
2019-05-10,14:00 - 14:59,1340,1777
2019-05-10,15:00 - 15:59,1618,1408
2019-05-10,16:00 - 16:59,2285,1522
2019-05-10,17:00 - 17:59,2394,1435
2019-05-10,18:00 - 18:59,2617,1379
2019-05-10,19:00 - 19:59,2899,1669
2019-05-10,20:00 - 20:59,2585,1413
2019-05-10,21:00 - 21:59,2361,824
2019-05-10,22:00 - 22:59,182,22
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,0,0
2019-05-11,05:00 - 05:59,301,264
2019-05-11,06:00 - 06:59,615,790
2019-05-11,07:00 - 07:59,705,1074
2019-05-11,08:00 - 08:59,684,1429
2019-05-11,09:00 - 09:59,617,1478
2019-05-11,10:00 - 10:59,646,1217
2019-05-11,11:00 - 11:59,739,1551
2019-05-11,12:00 - 12:59,1000,1476
2019-05-11,13:00 - 13:59,1139,1483
2019-05-11,14:00 - 14:59,1216,1098
2019-05-11,15:00 - 15:59,1310,986
2019-05-11,16:00 - 16:59,1764,962
2019-05-11,17:00 - 17:59,1499,1127
2019-05-11,18:00 - 18:59,1488,951
2019-05-11,19:00 - 19:59,1371,858
2019-05-11,20:00 - 20:59,1079,683
2019-05-11,21:00 - 21:59,1007,440
2019-05-11,22:00 - 22:59,144,8
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,0,0
2019-05-12,05:00 - 05:59,89,118
2019-05-12,06:00 - 06:59,206,426
2019-05-12,07:00 - 07:59,280,459
2019-05-12,08:00 - 08:59,282,697
2019-05-12,09:00 - 09:59,286,1020
2019-05-12,10:00 - 10:59,293,1067
2019-05-12,11:00 - 11:59,342,1183
2019-05-12,12:00 - 12:59,473,1073
2019-05-12,13:00 - 13:59,510,881
2019-05-12,14:00 - 14:59,611,692
2019-05-12,15:00 - 15:59,740,691
2019-05-12,16:00 - 16:59,808,713
2019-05-12,17:00 - 17:59,773,643
2019-05-12,18:00 - 18:59,815,680
2019-05-12,19:00 - 19:59,1001,441
2019-05-12,20:00 - 20:59,1010,443
2019-05-12,21:00 - 21:59,1118,271
2019-05-12,22:00 - 22:59,10,7
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,0,0
2019-05-13,05:00 - 05:59,94,288
2019-05-13,06:00 - 06:59,189,422
2019-05-13,07:00 - 07:59,241,372
2019-05-13,08:00 - 08:59,251,446
2019-05-13,09:00 - 09:59,232,604
2019-05-13,10:00 - 10:59,299,937
2019-05-13,11:00 - 11:59,326,1552
2019-05-13,12:00 - 12:59,428,1138
2019-05-13,13:00 - 13:59,497,1109
2019-05-13,14:00 - 14:59,712,1042
2019-05-13,15:00 - 15:59,715,696
2019-05-13,16:00 - 16:59,811,710
2019-05-13,17:00 - 17:59,647,959
2019-05-13,18:00 - 18:59,679,943
2019-05-13,19:00 - 19:59,601,989
2019-05-13,20:00 - 20:59,913,865
2019-05-13,21:00 - 21:59,1052,754
2019-05-13,22:00 - 22:59,33,16
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,0,0
2019-05-14,05:00 - 05:59,294,945
2019-05-14,06:00 - 06:59,632,2226
2019-05-14,07:00 - 07:59,947,2491
2019-05-14,08:00 - 08:59,775,2489
2019-05-14,09:00 - 09:59,740,2242
2019-05-14,10:00 - 10:59,665,2281
2019-05-14,11:00 - 11:59,791,2225
2019-05-14,12:00 - 12:59,894,1283
2019-05-14,13:00 - 13:59,925,1808
2019-05-14,14:00 - 14:59,1235,1745
2019-05-14,15:00 - 15:59,1405,959
2019-05-14,16:00 - 16:59,2318,1227
2019-05-14,17:00 - 17:59,1012,1269
2019-05-14,18:00 - 18:59,1706,1227
2019-05-14,19:00 - 19:59,3375,1539
2019-05-14,20:00 - 20:59,2259,1055
2019-05-14,21:00 - 21:59,1999,948
2019-05-14,22:00 - 22:59,73,17
2019-05-14,23:00 - 23:59,0,0
2019-05-15,04:00 - 04:59,0,0
2019-05-15,05:00 - 05:59,341,728
2019-05-15,06:00 - 06:59,792,1590
2019-05-15,07:00 - 07:59,956,2713
2019-05-15,08:00 - 08:59,813,2746
2019-05-15,09:00 - 09:59,713,2486
2019-05-15,10:00 - 10:59,708,2285
2019-05-15,11:00 - 11:59,942,2050
2019-05-15,12:00 - 12:59,1046,2051
2019-05-15,13:00 - 13:59,1085,1776
2019-05-15,14:00 - 14:59,1224,1725
2019-05-15,15:00 - 15:59,1924,1304
2019-05-15,16:00 - 16:59,2289,1197
2019-05-15,17:00 - 17:59,2534,1418
2019-05-15,18:00 - 18:59,2780,1415
2019-05-15,19:00 - 19:59,2707,1672
2019-05-15,20:00 - 20:59,3013,1399
2019-05-15,21:00 - 21:59,2778,976
2019-05-15,22:00 - 22:59,79,29
2019-05-15,23:00 - 23:59,0,0
2019-05-16,04:00 - 04:59,7,0
2019-05-16,05:00 - 05:59,329,660
2019-05-16,06:00 - 06:59,773,1759
2019-05-16,07:00 - 07:59,898,2608
2019-05-16,08:00 - 08:59,820,2536
2019-05-16,09:00 - 09:59,727,2413
2019-05-16,10:00 - 10:59,750,2229
2019-05-16,11:00 - 11:59,780,2156
2019-05-16,12:00 - 12:59,1045,1829
2019-05-16,13:00 - 13:59,1034,1837
2019-05-16,14:00 - 14:59,1331,1704
2019-05-16,15:00 - 15:59,1886,1199
2019-05-16,16:00 - 16:59,2383,1213
2019-05-16,17:00 - 17:59,2512,1299
2019-05-16,18:00 - 18:59,1377,1082
2019-05-16,19:00 - 19:59,2510,1542
2019-05-16,20:00 - 20:59,2381,842
2019-05-16,21:00 - 21:59,1940,791
2019-05-16,22:00 - 22:59,137,49
2019-05-16,23:00 - 23:59,0,0
2019-05-17,04:00 - 04:59,0,0
2019-05-17,05:00 - 05:59,321,701
2019-05-17,06:00 - 06:59,741,1526
2019-05-17,07:00 - 07:59,950,2503
2019-05-17,08:00 - 08:59,783,2090
2019-05-17,09:00 - 09:59,771,2373
2019-05-17,10:00 - 10:59,795,2120
2019-05-17,11:00 - 11:59,973,2119
2019-05-17,12:00 - 12:59,1104,2343
2019-05-17,13:00 - 13:59,1242,2090
2019-05-17,14:00 - 14:59,1403,1790
2019-05-17,15:00 - 15:59,1779,1388
2019-05-17,16:00 - 16:59,2716,1510
2019-05-17,17:00 - 17:59,2638,1569
2019-05-17,18:00 - 18:59,2580,1472
2019-05-17,19:00 - 19:59,2476,1567
2019-05-17,20:00 - 20:59,2345,1289
2019-05-17,21:00 - 21:59,2133,868
2019-05-17,22:00 - 22:59,218,27
2019-05-17,23:00 - 23:59,0,0
2019-05-18,04:00 - 04:59,0,0
2019-05-18,05:00 - 05:59,284,222
2019-05-18,06:00 - 06:59,603,996
2019-05-18,07:00 - 07:59,714,1156
2019-05-18,08:00 - 08:59,632,1467
2019-05-18,09:00 - 09:59,683,1611
2019-05-18,10:00 - 10:59,716,1441
2019-05-18,11:00 - 11:59,815,1532
2019-05-18,12:00 - 12:59,1113,1453
2019-05-18,13:00 - 13:59,1186,1530
2019-05-18,14:00 - 14:59,1214,1234
2019-05-18,15:00 - 15:59,1374,1080
2019-05-18,16:00 - 16:59,1771,980
2019-05-18,17:00 - 17:59,1466,1137
2019-05-18,18:00 - 18:59,1553,1016
2019-05-18,19:00 - 19:59,1519,795
2019-05-18,20:00 - 20:59,1188,780
2019-05-18,21:00 - 21:59,1097,401
2019-05-18,22:00 - 22:59,90,8
2019-05-18,23:00 - 23:59,0,0
2019-05-19,04:00 - 04:59,0,0
2019-05-19,05:00 - 05:59,89,178
2019-05-19,06:00 - 06:59,189,378
2019-05-19,07:00 - 07:59,293,543
2019-05-19,08:00 - 08:59,300,672
2019-05-19,09:00 - 09:59,301,1155
2019-05-19,10:00 - 10:59,367,1102
2019-05-19,11:00 - 11:59,406,1364
2019-05-19,12:00 - 12:59,492,1057
2019-05-19,13:00 - 13:59,595,1100
2019-05-19,14:00 - 14:59,714,902
2019-05-19,15:00 - 15:59,858,883
2019-05-19,16:00 - 16:59,968,1010
2019-05-19,17:00 - 17:59,968,892
2019-05-19,18:00 - 18:59,1275,803
2019-05-19,19:00 - 19:59,1152,712
2019-05-19,20:00 - 20:59,1133,621
2019-05-19,21:00 - 21:59,1001,436
2019-05-19,22:00 - 22:59,25,9
2019-05-19,23:00 - 23:59,0,0
2019-05-20,04:00 - 04:59,4,0
2019-05-20,05:00 - 05:59,136,770
2019-05-20,06:00 - 06:59,430,2215
2019-05-20,07:00 - 07:59,578,2548
2019-05-20,08:00 - 08:59,574,2521
2019-05-20,09:00 - 09:59,488,2413
2019-05-20,10:00 - 10:59,645,1982
2019-05-20,11:00 - 11:59,752,1815
2019-05-20,12:00 - 12:59,796,1912
2019-05-20,13:00 - 13:59,952,1759
2019-05-20,14:00 - 14:59,1205,1589
2019-05-20,15:00 - 15:59,1690,1268
2019-05-20,16:00 - 16:59,2181,1123
2019-05-20,17:00 - 17:59,2129,1335
2019-05-20,18:00 - 18:59,2731,1579
2019-05-20,19:00 - 19:59,2187,1322
2019-05-20,20:00 - 20:59,2516,1156
2019-05-20,21:00 - 21:59,1942,915
2019-05-20,22:00 - 22:59,55,41
2019-05-20,23:00 - 23:59,0,0
