date,time,entry,exit
2019-04-29,22:00 - 22:59,0,1121
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,562,0
2019-04-30,05:00 - 05:59,3272,0
2019-04-30,06:00 - 06:59,5199,559
2019-04-30,07:00 - 07:59,6220,1061
2019-04-30,08:00 - 08:59,4963,1294
2019-04-30,09:00 - 09:59,4411,1137
2019-04-30,10:00 - 10:59,3506,1064
2019-04-30,11:00 - 11:59,3528,1543
2019-04-30,12:00 - 12:59,3557,1222
2019-04-30,13:00 - 13:59,2902,1692
2019-04-30,14:00 - 14:59,2298,1508
2019-04-30,15:00 - 15:59,2180,1868
2019-04-30,16:00 - 16:59,2051,3003
2019-04-30,17:00 - 17:59,2651,3472
2019-04-30,18:00 - 18:59,2842,4564
2019-04-30,19:00 - 19:59,2824,5241
2019-04-30,20:00 - 20:59,2523,3570
2019-04-30,21:00 - 21:59,531,2388
2019-04-30,22:00 - 22:59,0,1532
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,285,0
2019-05-01,05:00 - 05:59,1386,0
2019-05-01,06:00 - 06:59,1536,508
2019-05-01,07:00 - 07:59,1611,672
2019-05-01,08:00 - 08:59,2232,886
2019-05-01,09:00 - 09:59,2235,1058
2019-05-01,10:00 - 10:59,2192,1065
2019-05-01,11:00 - 11:59,2429,1162
2019-05-01,12:00 - 12:59,2231,1505
2019-05-01,13:00 - 13:59,1865,1281
2019-05-01,14:00 - 14:59,1785,1361
2019-05-01,15:00 - 15:59,1679,1767
2019-05-01,16:00 - 16:59,1759,1885
2019-05-01,17:00 - 17:59,2100,1612
2019-05-01,18:00 - 18:59,2188,1789
2019-05-01,19:00 - 19:59,2253,1407
2019-05-01,20:00 - 20:59,2083,1070
2019-05-01,21:00 - 21:59,382,1051
2019-05-01,22:00 - 22:59,0,649
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,720,0
2019-05-02,05:00 - 05:59,3570,71
2019-05-02,06:00 - 06:59,5748,647
2019-05-02,07:00 - 07:59,6078,1011
2019-05-02,08:00 - 08:59,5128,1117
2019-05-02,09:00 - 09:59,4386,1080
2019-05-02,10:00 - 10:59,3859,1352
2019-05-02,11:00 - 11:59,3348,1250
2019-05-02,12:00 - 12:59,3497,1426
2019-05-02,13:00 - 13:59,2734,1360
2019-05-02,14:00 - 14:59,2216,1318
2019-05-02,15:00 - 15:59,1780,2033
2019-05-02,16:00 - 16:59,1958,2167
2019-05-02,17:00 - 17:59,2601,4638
2019-05-02,18:00 - 18:59,2539,3970
2019-05-02,19:00 - 19:59,2467,4180
2019-05-02,20:00 - 20:59,2035,2262
2019-05-02,21:00 - 21:59,357,2022
2019-05-02,22:00 - 22:59,0,1231
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,533,0
2019-05-03,05:00 - 05:59,3010,68
2019-05-03,06:00 - 06:59,6174,567
2019-05-03,07:00 - 07:59,4562,971
2019-05-03,08:00 - 08:59,5413,826
2019-05-03,09:00 - 09:59,3851,1395
2019-05-03,10:00 - 10:59,3438,1172
2019-05-03,11:00 - 11:59,3398,1419
2019-05-03,12:00 - 12:59,3627,1553
2019-05-03,13:00 - 13:59,2990,1436
2019-05-03,14:00 - 14:59,2365,1738
2019-05-03,15:00 - 15:59,2094,1885
2019-05-03,16:00 - 16:59,1620,839
2019-05-03,17:00 - 17:59,2214,3970
2019-05-03,18:00 - 18:59,2621,4058
2019-05-03,19:00 - 19:59,2444,4433
2019-05-03,20:00 - 20:59,2175,2802
2019-05-03,21:00 - 21:59,295,2836
2019-05-03,22:00 - 22:59,0,1375
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,226,0
2019-05-04,05:00 - 05:59,1478,0
2019-05-04,06:00 - 06:59,2375,449
2019-05-04,07:00 - 07:59,3030,1043
2019-05-04,08:00 - 08:59,3115,906
2019-05-04,09:00 - 09:59,2629,1232
2019-05-04,10:00 - 10:59,2365,1337
2019-05-04,11:00 - 11:59,2568,1379
2019-05-04,12:00 - 12:59,2848,1882
2019-05-04,13:00 - 13:59,2284,1561
2019-05-04,14:00 - 14:59,1937,2026
2019-05-04,15:00 - 15:59,1889,1900
2019-05-04,16:00 - 16:59,2002,2352
2019-05-04,17:00 - 17:59,2063,2645
2019-05-04,18:00 - 18:59,1998,2290
2019-05-04,19:00 - 19:59,1907,2595
2019-05-04,20:00 - 20:59,1529,1565
2019-05-04,21:00 - 21:59,226,986
2019-05-04,22:00 - 22:59,0,830
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,139,0
2019-05-05,05:00 - 05:59,680,0
2019-05-05,06:00 - 06:59,864,298
2019-05-05,07:00 - 07:59,1165,483
2019-05-05,08:00 - 08:59,1919,553
2019-05-05,09:00 - 09:59,1916,840
2019-05-05,10:00 - 10:59,1969,1016
2019-05-05,11:00 - 11:59,2100,1091
2019-05-05,12:00 - 12:59,1989,1235
2019-05-05,13:00 - 13:59,1682,1182
2019-05-05,14:00 - 14:59,1670,1240
2019-05-05,15:00 - 15:59,1547,1318
2019-05-05,16:00 - 16:59,1672,1378
2019-05-05,17:00 - 17:59,1869,1549
2019-05-05,18:00 - 18:59,1962,1395
2019-05-05,19:00 - 19:59,1824,1242
2019-05-05,20:00 - 20:59,1774,1014
2019-05-05,21:00 - 21:59,245,1035
2019-05-05,22:00 - 22:59,0,562
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,949,0
2019-05-06,05:00 - 05:59,3612,0
2019-05-06,06:00 - 06:59,5950,577
2019-05-06,07:00 - 07:59,5630,875
2019-05-06,08:00 - 08:59,5173,892
2019-05-06,09:00 - 09:59,4682,1046
2019-05-06,10:00 - 10:59,3666,1054
2019-05-06,11:00 - 11:59,3488,1368
2019-05-06,12:00 - 12:59,2770,836
2019-05-06,13:00 - 13:59,2823,750
2019-05-06,14:00 - 14:59,2288,1187
2019-05-06,15:00 - 15:59,1983,1913
2019-05-06,16:00 - 16:59,2113,2718
2019-05-06,17:00 - 17:59,2447,3378
2019-05-06,18:00 - 18:59,2655,4615
2019-05-06,19:00 - 19:59,2531,3640
2019-05-06,20:00 - 20:59,2008,2588
2019-05-06,21:00 - 21:59,316,1810
2019-05-06,22:00 - 22:59,0,980
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,569,0
2019-05-07,05:00 - 05:59,3420,0
2019-05-07,06:00 - 06:59,5642,715
2019-05-07,07:00 - 07:59,5737,1019
2019-05-07,08:00 - 08:59,5606,1054
2019-05-07,09:00 - 09:59,4545,1262
2019-05-07,10:00 - 10:59,3569,1041
2019-05-07,11:00 - 11:59,3346,1235
2019-05-07,12:00 - 12:59,3347,1498
2019-05-07,13:00 - 13:59,2598,1289
2019-05-07,14:00 - 14:59,2224,1607
2019-05-07,15:00 - 15:59,1914,2055
2019-05-07,16:00 - 16:59,2107,2504
2019-05-07,17:00 - 17:59,2543,3155
2019-05-07,18:00 - 18:59,2522,4141
2019-05-07,19:00 - 19:59,2409,3798
2019-05-07,20:00 - 20:59,2009,3593
2019-05-07,21:00 - 21:59,308,1945
2019-05-07,22:00 - 22:59,0,1095
2019-05-07,23:00 - 23:59,0,1
2019-05-08,04:00 - 04:59,525,0
2019-05-08,05:00 - 05:59,3375,61
2019-05-08,06:00 - 06:59,4841,588
2019-05-08,07:00 - 07:59,5260,1011
2019-05-08,08:00 - 08:59,5631,966
2019-05-08,09:00 - 09:59,4013,711
2019-05-08,10:00 - 10:59,2892,1634
2019-05-08,11:00 - 11:59,3405,1196
2019-05-08,12:00 - 12:59,3451,1349
2019-05-08,13:00 - 13:59,2868,1454
2019-05-08,14:00 - 14:59,2240,1600
2019-05-08,15:00 - 15:59,2007,1828
2019-05-08,16:00 - 16:59,1946,2727
2019-05-08,17:00 - 17:59,2436,3829
2019-05-08,18:00 - 18:59,2426,4260
2019-05-08,19:00 - 19:59,2382,3946
2019-05-08,20:00 - 20:59,2099,2746
2019-05-08,21:00 - 21:59,397,2552
2019-05-08,22:00 - 22:59,1,1770
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,477,0
2019-05-09,05:00 - 05:59,3041,3
2019-05-09,06:00 - 06:59,5477,583
2019-05-09,07:00 - 07:59,5793,1065
2019-05-09,08:00 - 08:59,5056,1020
2019-05-09,09:00 - 09:59,4406,1170
2019-05-09,10:00 - 10:59,3477,1111
2019-05-09,11:00 - 11:59,3492,1203
2019-05-09,12:00 - 12:59,3206,1269
2019-05-09,13:00 - 13:59,2677,1388
2019-05-09,14:00 - 14:59,2167,1621
2019-05-09,15:00 - 15:59,1917,1935
2019-05-09,16:00 - 16:59,2025,2265
2019-05-09,17:00 - 17:59,2505,3428
2019-05-09,18:00 - 18:59,2632,4634
2019-05-09,19:00 - 19:59,2499,4275
2019-05-09,20:00 - 20:59,2045,2845
2019-05-09,21:00 - 21:59,334,1766
2019-05-09,22:00 - 22:59,0,1240
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,477,0
2019-05-10,05:00 - 05:59,3079,0
2019-05-10,06:00 - 06:59,4712,688
2019-05-10,07:00 - 07:59,6001,995
2019-05-10,08:00 - 08:59,4523,1089
2019-05-10,09:00 - 09:59,4710,985
2019-05-10,10:00 - 10:59,3749,1354
2019-05-10,11:00 - 11:59,3476,1368
2019-05-10,12:00 - 12:59,3542,1551
2019-05-10,13:00 - 13:59,2929,1505
2019-05-10,14:00 - 14:59,2477,1843
2019-05-10,15:00 - 15:59,2152,1779
2019-05-10,16:00 - 16:59,2178,3235
2019-05-10,17:00 - 17:59,2616,3739
2019-05-10,18:00 - 18:59,2779,4027
2019-05-10,19:00 - 19:59,2604,4860
2019-05-10,20:00 - 20:59,2297,3666
2019-05-10,21:00 - 21:59,350,2217
2019-05-10,22:00 - 22:59,0,1438
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,248,0
2019-05-11,05:00 - 05:59,1588,0
2019-05-11,06:00 - 06:59,2419,520
2019-05-11,07:00 - 07:59,2832,808
2019-05-11,08:00 - 08:59,3236,1139
2019-05-11,09:00 - 09:59,2685,1103
2019-05-11,10:00 - 10:59,2363,1354
2019-05-11,11:00 - 11:59,2616,1456
2019-05-11,12:00 - 12:59,3076,1574
2019-05-11,13:00 - 13:59,2481,2150
2019-05-11,14:00 - 14:59,2039,1911
2019-05-11,15:00 - 15:59,2062,2142
2019-05-11,16:00 - 16:59,2106,2151
2019-05-11,17:00 - 17:59,2261,3215
2019-05-11,18:00 - 18:59,1996,2744
2019-05-11,19:00 - 19:59,1899,2468
2019-05-11,20:00 - 20:59,1491,1789
2019-05-11,21:00 - 21:59,270,1243
2019-05-11,22:00 - 22:59,0,684
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,151,0
2019-05-12,05:00 - 05:59,689,0
2019-05-12,06:00 - 06:59,960,284
2019-05-12,07:00 - 07:59,1187,477
2019-05-12,08:00 - 08:59,1924,628
2019-05-12,09:00 - 09:59,1867,776
2019-05-12,10:00 - 10:59,1988,903
2019-05-12,11:00 - 11:59,2014,1066
2019-05-12,12:00 - 12:59,1910,1126
2019-05-12,13:00 - 13:59,1638,1324
2019-05-12,14:00 - 14:59,1516,1209
2019-05-12,15:00 - 15:59,1373,1198
2019-05-12,16:00 - 16:59,1449,1505
2019-05-12,17:00 - 17:59,1498,1420
2019-05-12,18:00 - 18:59,1447,1435
2019-05-12,19:00 - 19:59,1482,1007
2019-05-12,20:00 - 20:59,1263,1200
2019-05-12,21:00 - 21:59,178,945
2019-05-12,22:00 - 22:59,0,489
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,228,0
2019-05-13,05:00 - 05:59,974,0
2019-05-13,06:00 - 06:59,948,265
2019-05-13,07:00 - 07:59,1107,331
2019-05-13,08:00 - 08:59,1235,452
2019-05-13,09:00 - 09:59,1573,632
2019-05-13,10:00 - 10:59,2360,584
2019-05-13,11:00 - 11:59,2500,988
2019-05-13,12:00 - 12:59,2308,981
2019-05-13,13:00 - 13:59,2020,884
2019-05-13,14:00 - 14:59,1889,1069
2019-05-13,15:00 - 15:59,1792,1240
2019-05-13,16:00 - 16:59,1730,1269
2019-05-13,17:00 - 17:59,2192,1317
2019-05-13,18:00 - 18:59,2258,1078
2019-05-13,19:00 - 19:59,2496,993
2019-05-13,20:00 - 20:59,2464,920
2019-05-13,21:00 - 21:59,495,809
2019-05-13,22:00 - 22:59,0,473
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,821,0
2019-05-14,05:00 - 05:59,3997,1
2019-05-14,06:00 - 06:59,5780,745
2019-05-14,07:00 - 07:59,5132,868
2019-05-14,08:00 - 08:59,4783,1094
2019-05-14,09:00 - 09:59,4467,1215
2019-05-14,10:00 - 10:59,4238,944
2019-05-14,11:00 - 11:59,3477,1266
2019-05-14,12:00 - 12:59,1957,864
2019-05-14,13:00 - 13:59,3331,1779
2019-05-14,14:00 - 14:59,2188,1315
2019-05-14,15:00 - 15:59,1907,1733
2019-05-14,16:00 - 16:59,2079,2649
2019-05-14,17:00 - 17:59,2521,2351
2019-05-14,18:00 - 18:59,2628,3846
2019-05-14,19:00 - 19:59,2363,3763
2019-05-14,20:00 - 20:59,2012,3390
2019-05-14,21:00 - 21:59,313,1630
2019-05-14,22:00 - 22:59,0,1446
2019-05-14,23:00 - 23:59,0,64
2019-05-15,04:00 - 04:59,578,0
2019-05-15,05:00 - 05:59,3123,0
2019-05-15,06:00 - 06:59,5503,534
2019-05-15,07:00 - 07:59,5664,983
2019-05-15,08:00 - 08:59,4822,1287
2019-05-15,09:00 - 09:59,4331,1257
2019-05-15,10:00 - 10:59,3850,1100
2019-05-15,11:00 - 11:59,3340,1363
2019-05-15,12:00 - 12:59,3447,1439
2019-05-15,13:00 - 13:59,2882,1402
2019-05-15,14:00 - 14:59,2412,1616
2019-05-15,15:00 - 15:59,2033,2086
2019-05-15,16:00 - 16:59,2021,1986
2019-05-15,17:00 - 17:59,2443,4304
2019-05-15,18:00 - 18:59,2583,4627
2019-05-15,19:00 - 19:59,2539,3284
2019-05-15,20:00 - 20:59,2337,3464
2019-05-15,21:00 - 21:59,365,2574
2019-05-15,22:00 - 22:59,0,1309
2019-05-15,23:00 - 23:59,0,0
2019-05-16,04:00 - 04:59,492,0
2019-05-16,05:00 - 05:59,3141,0
2019-05-16,06:00 - 06:59,5877,668
2019-05-16,07:00 - 07:59,4910,984
2019-05-16,08:00 - 08:59,4718,1014
2019-05-16,09:00 - 09:59,4956,1279
2019-05-16,10:00 - 10:59,3584,1148
2019-05-16,11:00 - 11:59,3571,1346
2019-05-16,12:00 - 12:59,3432,1275
2019-05-16,13:00 - 13:59,2782,1455
2019-05-16,14:00 - 14:59,2277,1602
2019-05-16,15:00 - 15:59,1959,1777
2019-05-16,16:00 - 16:59,2066,2875
2019-05-16,17:00 - 17:59,2363,3563
2019-05-16,18:00 - 18:59,2196,3591
2019-05-16,19:00 - 19:59,2546,3607
2019-05-16,20:00 - 20:59,1663,1108
2019-05-16,21:00 - 21:59,326,1794
2019-05-16,22:00 - 22:59,0,2251
2019-05-16,23:00 - 23:59,0,13
2019-05-17,04:00 - 04:59,542,0
2019-05-17,05:00 - 05:59,2789,3
2019-05-17,06:00 - 06:59,5684,577
2019-05-17,07:00 - 07:59,4609,918
2019-05-17,08:00 - 08:59,5759,1121
2019-05-17,09:00 - 09:59,3765,1196
2019-05-17,10:00 - 10:59,3883,1246
2019-05-17,11:00 - 11:59,3593,1344
2019-05-17,12:00 - 12:59,3526,1299
2019-05-17,13:00 - 13:59,3010,1909
2019-05-17,14:00 - 14:59,2611,1850
2019-05-17,15:00 - 15:59,2244,2394
2019-05-17,16:00 - 16:59,2256,3186
2019-05-17,17:00 - 17:59,2526,3742
2019-05-17,18:00 - 18:59,2691,4693
2019-05-17,19:00 - 19:59,2659,3808
2019-05-17,20:00 - 20:59,2169,3426
2019-05-17,21:00 - 21:59,365,2054
2019-05-17,22:00 - 22:59,0,1322
2019-05-17,23:00 - 23:59,0,0
2019-05-18,04:00 - 04:59,258,0
2019-05-18,05:00 - 05:59,1649,14
2019-05-18,06:00 - 06:59,2733,398
2019-05-18,07:00 - 07:59,3215,1077
2019-05-18,08:00 - 08:59,3394,999
2019-05-18,09:00 - 09:59,2829,1333
2019-05-18,10:00 - 10:59,2547,1274
2019-05-18,11:00 - 11:59,2647,1194
2019-05-18,12:00 - 12:59,2876,2100
2019-05-18,13:00 - 13:59,2585,1874
2019-05-18,14:00 - 14:59,2165,1747
2019-05-18,15:00 - 15:59,2096,2502
2019-05-18,16:00 - 16:59,2147,2217
2019-05-18,17:00 - 17:59,2453,3274
2019-05-18,18:00 - 18:59,2313,2483
2019-05-18,19:00 - 19:59,2169,2487
2019-05-18,20:00 - 20:59,1770,1865
2019-05-18,21:00 - 21:59,260,1251
2019-05-18,22:00 - 22:59,0,778
2019-05-18,23:00 - 23:59,0,0
2019-05-19,04:00 - 04:59,153,0
2019-05-19,05:00 - 05:59,757,1
2019-05-19,06:00 - 06:59,1049,287
2019-05-19,07:00 - 07:59,1313,442
2019-05-19,08:00 - 08:59,1995,662
2019-05-19,09:00 - 09:59,1985,870
2019-05-19,10:00 - 10:59,2109,955
2019-05-19,11:00 - 11:59,2241,1004
2019-05-19,12:00 - 12:59,1873,1334
2019-05-19,13:00 - 13:59,1846,1264
2019-05-19,14:00 - 14:59,1724,1285
2019-05-19,15:00 - 15:59,1585,1351
2019-05-19,16:00 - 16:59,1760,1530
2019-05-19,17:00 - 17:59,1956,1682
2019-05-19,18:00 - 18:59,1896,1399
2019-05-19,19:00 - 19:59,1913,1468
2019-05-19,20:00 - 20:59,1957,1128
2019-05-19,21:00 - 21:59,288,1153
2019-05-19,22:00 - 22:59,0,527
2019-05-19,23:00 - 23:59,0,0
2019-05-20,04:00 - 04:59,892,0
2019-05-20,05:00 - 05:59,3287,0
2019-05-20,06:00 - 06:59,5857,532
2019-05-20,07:00 - 07:59,4836,906
2019-05-20,08:00 - 08:59,5492,962
2019-05-20,09:00 - 09:59,4412,1012
2019-05-20,10:00 - 10:59,3739,1070
2019-05-20,11:00 - 11:59,3448,1334
2019-05-20,12:00 - 12:59,3343,1307
2019-05-20,13:00 - 13:59,2906,1298
2019-05-20,14:00 - 14:59,2421,1402
2019-05-20,15:00 - 15:59,2042,2017
2019-05-20,16:00 - 16:59,2217,2639
2019-05-20,17:00 - 17:59,2624,3211
2019-05-20,18:00 - 18:59,2687,3599
2019-05-20,19:00 - 19:59,2343,3763
2019-05-20,20:00 - 20:59,2197,2981
2019-05-20,21:00 - 21:59,350,2547
2019-05-20,22:00 - 22:59,0,946
2019-05-20,23:00 - 23:59,0,0
2019-05-21,04:00 - 04:59,644,0
2019-05-21,05:00 - 05:59,3384,0
2019-05-21,06:00 - 06:59,5613,674
2019-05-21,07:00 - 07:59,5243,1086
2019-05-21,08:00 - 08:59,5258,990
2019-05-21,09:00 - 09:59,4355,1247
2019-05-21,10:00 - 10:59,3443,1169
2019-05-21,11:00 - 11:59,3381,1263
2019-05-21,12:00 - 12:59,3446,1329
2019-05-21,13:00 - 13:59,2746,1472
2019-05-21,14:00 - 14:59,2391,1619
2019-05-21,15:00 - 15:59,1943,1791
2019-05-21,16:00 - 16:59,2097,2584
2019-05-21,17:00 - 17:59,2555,4564
2019-05-21,18:00 - 18:59,2459,3074
2019-05-21,19:00 - 19:59,2579,4358
2019-05-21,20:00 - 20:59,2323,3008
2019-05-21,21:00 - 21:59,353,2516
2019-05-21,22:00 - 22:59,0,1125
2019-05-21,23:00 - 23:59,0,0
2019-05-22,04:00 - 04:59,522,0
2019-05-22,05:00 - 05:59,2714,0
2019-05-22,06:00 - 06:59,5745,654
2019-05-22,07:00 - 07:59,4682,1095
2019-05-22,08:00 - 08:59,5774,1082
2019-05-22,09:00 - 09:59,4239,1082
2019-05-22,10:00 - 10:59,3364,1187
2019-05-22,11:00 - 11:59,3060,1323
2019-05-22,12:00 - 12:59,3502,1403
2019-05-22,13:00 - 13:59,2936,1397
2019-05-22,14:00 - 14:59,2397,1367
2019-05-22,15:00 - 15:59,2017,2186
2019-05-22,16:00 - 16:59,2221,3064
2019-05-22,17:00 - 17:59,2226,4225
2019-05-22,18:00 - 18:59,2557,4447
2019-05-22,19:00 - 19:59,2782,4651
2019-05-22,20:00 - 20:59,2300,2330
2019-05-22,21:00 - 21:59,375,2323
2019-05-22,22:00 - 22:59,0,984
2019-05-22,23:00 - 23:59,0,0
2019-05-23,04:00 - 04:59,503,0
2019-05-23,05:00 - 05:59,2999,0
2019-05-23,06:00 - 06:59,5153,702
2019-05-23,07:00 - 07:59,5374,927
2019-05-23,08:00 - 08:59,5119,1117
2019-05-23,09:00 - 09:59,4171,1122
2019-05-23,10:00 - 10:59,3585,921
2019-05-23,11:00 - 11:59,2967,1418
2019-05-23,12:00 - 12:59,3449,1109
2019-05-23,13:00 - 13:59,2834,1742
2019-05-23,14:00 - 14:59,2230,1627
2019-05-23,15:00 - 15:59,1986,1927
2019-05-23,16:00 - 16:59,2054,2825
2019-05-23,17:00 - 17:59,2607,3921
2019-05-23,18:00 - 18:59,2603,4231
2019-05-23,19:00 - 19:59,2475,3881
2019-05-23,20:00 - 20:59,2172,3175
2019-05-23,21:00 - 21:59,327,2021
2019-05-23,22:00 - 22:59,0,1142
2019-05-23,23:00 - 23:59,0,0
2019-05-24,04:00 - 04:59,556,0
2019-05-24,05:00 - 05:59,3021,62
2019-05-24,06:00 - 06:59,5492,572
2019-05-24,07:00 - 07:59,5457,995
2019-05-24,08:00 - 08:59,4892,1177
2019-05-24,09:00 - 09:59,4129,1156
2019-05-24,10:00 - 10:59,3425,1223
2019-05-24,11:00 - 11:59,3327,1211
2019-05-24,12:00 - 12:59,3613,1547
2019-05-24,13:00 - 13:59,2562,1513
2019-05-24,14:00 - 14:59,2730,1330
2019-05-24,15:00 - 15:59,2197,2549
2019-05-24,16:00 - 16:59,2252,2400
2019-05-24,17:00 - 17:59,2708,4740
2019-05-24,18:00 - 18:59,2698,3615
2019-05-24,19:00 - 19:59,2566,4457
2019-05-24,20:00 - 20:59,2231,3189
2019-05-24,21:00 - 21:59,325,1914
2019-05-24,22:00 - 22:59,0,1557
2019-05-24,23:00 - 23:59,0,0
2019-05-25,04:00 - 04:59,273,0
2019-05-25,05:00 - 05:59,1687,0
2019-05-25,06:00 - 06:59,2472,691
2019-05-25,07:00 - 07:59,3174,894
2019-05-25,08:00 - 08:59,3256,1152
2019-05-25,09:00 - 09:59,2828,1144
2019-05-25,10:00 - 10:59,2382,1544
2019-05-25,11:00 - 11:59,2651,1287
2019-05-25,12:00 - 12:59,2939,1563
2019-05-25,13:00 - 13:59,2509,2112
2019-05-25,14:00 - 14:59,2058,2035
2019-05-25,15:00 - 15:59,2216,2416
2019-05-25,16:00 - 16:59,2212,2273
2019-05-25,17:00 - 17:59,2480,3224
2019-05-25,18:00 - 18:59,2193,3053
2019-05-25,19:00 - 19:59,2068,2197
2019-05-25,20:00 - 20:59,1736,1689
2019-05-25,21:00 - 21:59,297,1377
2019-05-25,22:00 - 22:59,0,770
2019-05-25,23:00 - 23:59,0,0
2019-05-26,04:00 - 04:59,153,0
2019-05-26,05:00 - 05:59,800,0
2019-05-26,06:00 - 06:59,1033,329
2019-05-26,07:00 - 07:59,1272,524
2019-05-26,08:00 - 08:59,2003,638
2019-05-26,09:00 - 09:59,2044,841
2019-05-26,10:00 - 10:59,2045,986
2019-05-26,11:00 - 11:59,2210,1042
2019-05-26,12:00 - 12:59,1761,1148
2019-05-26,13:00 - 13:59,2038,1503
2019-05-26,14:00 - 14:59,1676,1547
2019-05-26,15:00 - 15:59,1812,1661
2019-05-26,16:00 - 16:59,1806,1576
2019-05-26,17:00 - 17:59,1695,1272
2019-05-26,18:00 - 18:59,1962,1495
2019-05-26,19:00 - 19:59,2269,1350
2019-05-26,20:00 - 20:59,2114,1182
2019-05-26,21:00 - 21:59,422,985
2019-05-26,22:00 - 22:59,0,571
2019-05-26,23:00 - 23:59,0,0
2019-05-27,04:00 - 04:59,898,0
2019-05-27,05:00 - 05:59,3642,0
2019-05-27,06:00 - 06:59,5254,573
2019-05-27,07:00 - 07:59,5423,918
2019-05-27,08:00 - 08:59,4705,986
2019-05-27,09:00 - 09:59,5047,983
2019-05-27,10:00 - 10:59,3933,1038
2019-05-27,11:00 - 11:59,3630,1228
2019-05-27,12:00 - 12:59,3016,1499
2019-05-27,13:00 - 13:59,2979,1231
2019-05-27,14:00 - 14:59,2524,1878
2019-05-27,15:00 - 15:59,2064,2098
2019-05-27,16:00 - 16:59,2283,2687
2019-05-27,17:00 - 17:59,2638,3839
2019-05-27,18:00 - 18:59,2432,3713
2019-05-27,19:00 - 19:59,2094,3256
2019-05-27,20:00 - 20:59,1735,3769
2019-05-27,21:00 - 21:59,292,2208
2019-05-27,22:00 - 22:59,0,864
2019-05-27,23:00 - 23:59,0,0
2019-05-28,04:00 - 04:59,665,0
2019-05-28,05:00 - 05:59,3088,1
2019-05-28,06:00 - 06:59,5796,629
2019-05-28,07:00 - 07:59,5593,726
2019-05-28,08:00 - 08:59,5056,1152
2019-05-28,09:00 - 09:59,4344,1111
2019-05-28,10:00 - 10:59,3653,1037
2019-05-28,11:00 - 11:59,3492,1290
2019-05-28,12:00 - 12:59,3461,1362
2019-05-28,13:00 - 13:59,2878,1428
2019-05-28,14:00 - 14:59,2491,1619
2019-05-28,15:00 - 15:59,1980,1717
2019-05-28,16:00 - 16:59,2231,2948
2019-05-28,17:00 - 17:59,2522,3729
2019-05-28,18:00 - 18:59,2693,3822
2019-05-28,19:00 - 19:59,2704,4230
2019-05-28,20:00 - 20:59,2201,3440
2019-05-28,21:00 - 21:59,339,2130
2019-05-28,22:00 - 22:59,0,1110
2019-05-28,23:00 - 23:59,0,0
2019-05-29,04:00 - 04:59,602,0
2019-05-29,05:00 - 05:59,3274,2
2019-05-29,06:00 - 06:59,4834,620
2019-05-29,07:00 - 07:59,5183,1188
2019-05-29,08:00 - 08:59,4216,983
2019-05-29,09:00 - 09:59,5032,980
2019-05-29,10:00 - 10:59,3459,1266
2019-05-29,11:00 - 11:59,3404,1265
2019-05-29,12:00 - 12:59,3510,1382
2019-05-29,13:00 - 13:59,2966,1394
2019-05-29,14:00 - 14:59,2514,1366
2019-05-29,15:00 - 15:59,1866,1975
2019-05-29,16:00 - 16:59,1674,2838
2019-05-29,17:00 - 17:59,2308,4401
2019-05-29,18:00 - 18:59,2728,4751
2019-05-29,19:00 - 19:59,2866,3746
2019-05-29,20:00 - 20:59,2744,3424
2019-05-29,21:00 - 21:59,466,2094
2019-05-29,22:00 - 22:59,0,1032
2019-05-29,23:00 - 23:59,0,0
2019-05-30,04:00 - 04:59,553,0
2019-05-30,05:00 - 05:59,3207,0
2019-05-30,06:00 - 06:59,5583,684
2019-05-30,07:00 - 07:59,5400,1067
2019-05-30,08:00 - 08:59,4986,1030
2019-05-30,09:00 - 09:59,3929,1060
2019-05-30,10:00 - 10:59,3753,1199
2019-05-30,11:00 - 11:59,3113,1156
2019-05-30,12:00 - 12:59,3339,1486
2019-05-30,13:00 - 13:59,3052,1362
2019-05-30,14:00 - 14:59,2404,1249
2019-05-30,15:00 - 15:59,2027,2428
2019-05-30,16:00 - 16:59,2194,2328
2019-05-30,17:00 - 17:59,2552,3967
2019-05-30,18:00 - 18:59,2632,4116
2019-05-30,19:00 - 19:59,2384,4344
2019-05-30,20:00 - 20:59,2219,2848
2019-05-30,21:00 - 21:59,313,2257
2019-05-30,22:00 - 22:59,0,1223
2019-05-30,23:00 - 23:59,0,0
