date,time,entry,exit
2019-05-06,08:00 - 08:59,1335,1709
2019-05-06,09:00 - 09:59,821,1608
2019-05-06,10:00 - 10:59,767,1368
2019-05-06,11:00 - 11:59,815,956
2019-05-06,12:00 - 12:59,594,637
2019-05-06,13:00 - 13:59,132,112
2019-05-06,14:00 - 14:59,855,857
2019-05-06,15:00 - 15:59,921,1037
2019-05-06,16:00 - 16:59,929,1038
2019-05-06,17:00 - 17:59,1305,1257
2019-05-06,18:00 - 18:59,1236,1575
2019-05-06,19:00 - 19:59,1008,1620
2019-05-06,20:00 - 20:59,789,1275
2019-05-06,21:00 - 21:59,501,851
2019-05-06,22:00 - 22:59,128,75
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,12,0
2019-05-07,05:00 - 05:59,351,409
2019-05-07,06:00 - 06:59,958,990
2019-05-07,07:00 - 07:59,1346,1524
2019-05-07,08:00 - 08:59,1254,1417
2019-05-07,09:00 - 09:59,959,1528
2019-05-07,10:00 - 10:59,843,1159
2019-05-07,11:00 - 11:59,787,940
2019-05-07,12:00 - 12:59,779,973
2019-05-07,13:00 - 13:59,781,1000
2019-05-07,14:00 - 14:59,837,931
2019-05-07,15:00 - 15:59,859,967
2019-05-07,16:00 - 16:59,975,878
2019-05-07,17:00 - 17:59,1184,1068
2019-05-07,18:00 - 18:59,1245,1440
2019-05-07,19:00 - 19:59,1009,1592
2019-05-07,20:00 - 20:59,797,1457
2019-05-07,21:00 - 21:59,547,937
2019-05-07,22:00 - 22:59,114,120
2019-05-07,23:00 - 23:59,0,0
2019-05-08,04:00 - 04:59,14,10
2019-05-08,05:00 - 05:59,335,411
2019-05-08,06:00 - 06:59,948,968
2019-05-08,07:00 - 07:59,1423,1337
2019-05-08,08:00 - 08:59,1247,1810
2019-05-08,09:00 - 09:59,950,1206
2019-05-08,10:00 - 10:59,888,999
2019-05-08,11:00 - 11:59,829,1110
2019-05-08,12:00 - 12:59,859,1241
2019-05-08,13:00 - 13:59,872,1118
2019-05-08,14:00 - 14:59,794,1070
2019-05-08,15:00 - 15:59,949,874
2019-05-08,16:00 - 16:59,990,987
2019-05-08,17:00 - 17:59,1397,1154
2019-05-08,18:00 - 18:59,1390,1396
2019-05-08,19:00 - 19:59,866,1611
2019-05-08,20:00 - 20:59,1087,1650
2019-05-08,21:00 - 21:59,773,1281
2019-05-08,22:00 - 22:59,132,239
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,18,9
2019-05-09,05:00 - 05:59,330,383
2019-05-09,06:00 - 06:59,967,858
2019-05-09,07:00 - 07:59,1381,1601
2019-05-09,08:00 - 08:59,1180,1410
2019-05-09,09:00 - 09:59,983,1356
2019-05-09,10:00 - 10:59,842,1147
2019-05-09,11:00 - 11:59,784,886
2019-05-09,12:00 - 12:59,823,1040
2019-05-09,13:00 - 13:59,822,970
2019-05-09,14:00 - 14:59,791,974
2019-05-09,15:00 - 15:59,868,862
2019-05-09,16:00 - 16:59,976,1045
2019-05-09,17:00 - 17:59,1303,1236
2019-05-09,18:00 - 18:59,1232,1437
2019-05-09,19:00 - 19:59,1078,1696
2019-05-09,20:00 - 20:59,780,1437
2019-05-09,21:00 - 21:59,575,974
2019-05-09,22:00 - 22:59,125,135
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,11,5
2019-05-10,05:00 - 05:59,349,394
2019-05-10,06:00 - 06:59,906,884
2019-05-10,07:00 - 07:59,1296,1455
2019-05-10,08:00 - 08:59,1070,1568
2019-05-10,09:00 - 09:59,948,1277
2019-05-10,10:00 - 10:59,844,1065
2019-05-10,11:00 - 11:59,862,1000
2019-05-10,12:00 - 12:59,955,999
2019-05-10,13:00 - 13:59,842,1018
2019-05-10,14:00 - 14:59,939,1003
2019-05-10,15:00 - 15:59,1024,1071
2019-05-10,16:00 - 16:59,1149,1078
2019-05-10,17:00 - 17:59,1446,1367
2019-05-10,18:00 - 18:59,1344,1306
2019-05-10,19:00 - 19:59,1100,1467
2019-05-10,20:00 - 20:59,899,1441
2019-05-10,21:00 - 21:59,652,990
2019-05-10,22:00 - 22:59,129,145
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,9,0
2019-05-11,05:00 - 05:59,245,187
2019-05-11,06:00 - 06:59,515,491
2019-05-11,07:00 - 07:59,670,789
2019-05-11,08:00 - 08:59,657,812
2019-05-11,09:00 - 09:59,714,632
2019-05-11,10:00 - 10:59,685,607
2019-05-11,11:00 - 11:59,726,557
2019-05-11,12:00 - 12:59,827,675
2019-05-11,13:00 - 13:59,817,682
2019-05-11,14:00 - 14:59,848,677
2019-05-11,15:00 - 15:59,883,672
2019-05-11,16:00 - 16:59,872,767
2019-05-11,17:00 - 17:59,849,841
2019-05-11,18:00 - 18:59,782,801
2019-05-11,19:00 - 19:59,577,888
2019-05-11,20:00 - 20:59,451,698
2019-05-11,21:00 - 21:59,260,435
2019-05-11,22:00 - 22:59,50,67
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,4,7
2019-05-12,05:00 - 05:59,105,113
2019-05-12,06:00 - 06:59,252,198
2019-05-12,07:00 - 07:59,314,270
2019-05-12,08:00 - 08:59,379,291
2019-05-12,09:00 - 09:59,396,381
2019-05-12,10:00 - 10:59,515,362
2019-05-12,11:00 - 11:59,473,387
2019-05-12,12:00 - 12:59,489,464
2019-05-12,13:00 - 13:59,570,449
2019-05-12,14:00 - 14:59,476,383
2019-05-12,15:00 - 15:59,532,444
2019-05-12,16:00 - 16:59,516,447
2019-05-12,17:00 - 17:59,474,490
2019-05-12,18:00 - 18:59,405,610
2019-05-12,19:00 - 19:59,327,521
2019-05-12,20:00 - 20:59,289,537
2019-05-12,21:00 - 21:59,209,436
2019-05-12,22:00 - 22:59,33,38
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,10,2
2019-05-13,05:00 - 05:59,131,145
2019-05-13,06:00 - 06:59,205,230
2019-05-13,07:00 - 07:59,261,234
2019-05-13,08:00 - 08:59,311,267
2019-05-13,09:00 - 09:59,338,328
2019-05-13,10:00 - 10:59,409,363
2019-05-13,11:00 - 11:59,469,489
2019-05-13,12:00 - 12:59,474,508
2019-05-13,13:00 - 13:59,488,620
2019-05-13,14:00 - 14:59,511,625
2019-05-13,15:00 - 15:59,477,529
2019-05-13,16:00 - 16:59,435,632
2019-05-13,17:00 - 17:59,439,789
2019-05-13,18:00 - 18:59,397,764
2019-05-13,19:00 - 19:59,377,828
2019-05-13,20:00 - 20:59,333,909
2019-05-13,21:00 - 21:59,248,652
2019-05-13,22:00 - 22:59,46,55
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,20,0
2019-05-14,05:00 - 05:59,350,520
2019-05-14,06:00 - 06:59,932,1015
2019-05-14,07:00 - 07:59,1187,1339
2019-05-14,08:00 - 08:59,1080,1646
2019-05-14,09:00 - 09:59,846,1148
2019-05-14,10:00 - 10:59,775,1270
2019-05-14,11:00 - 11:59,744,1024
2019-05-14,12:00 - 12:59,838,851
2019-05-14,13:00 - 13:59,768,1171
2019-05-14,14:00 - 14:59,846,887
2019-05-14,15:00 - 15:59,826,858
2019-05-14,16:00 - 16:59,942,970
2019-05-14,17:00 - 17:59,1076,967
2019-05-14,18:00 - 18:59,1142,1370
2019-05-14,19:00 - 19:59,1058,1462
2019-05-14,20:00 - 20:59,808,1352
2019-05-14,21:00 - 21:59,503,923
2019-05-14,22:00 - 22:59,111,133
2019-05-14,23:00 - 23:59,0,0
2019-05-15,04:00 - 04:59,21,0
2019-05-15,05:00 - 05:59,361,442
2019-05-15,06:00 - 06:59,991,889
2019-05-15,07:00 - 07:59,1349,1386
2019-05-15,08:00 - 08:59,1229,1709
2019-05-15,09:00 - 09:59,909,1384
2019-05-15,10:00 - 10:59,921,1145
2019-05-15,11:00 - 11:59,832,1071
2019-05-15,12:00 - 12:59,869,1062
2019-05-15,13:00 - 13:59,854,1096
2019-05-15,14:00 - 14:59,908,1008
2019-05-15,15:00 - 15:59,978,987
2019-05-15,16:00 - 16:59,1102,811
2019-05-15,17:00 - 17:59,1256,1144
2019-05-15,18:00 - 18:59,1379,1535
2019-05-15,19:00 - 19:59,1108,1595
2019-05-15,20:00 - 20:59,924,1675
2019-05-15,21:00 - 21:59,581,1161
2019-05-15,22:00 - 22:59,138,141
2019-05-15,23:00 - 23:59,0,0
2019-05-16,04:00 - 04:59,15,10
2019-05-16,05:00 - 05:59,335,365
2019-05-16,06:00 - 06:59,955,973
2019-05-16,07:00 - 07:59,1348,1431
2019-05-16,08:00 - 08:59,1140,1476
2019-05-16,09:00 - 09:59,950,1420
2019-05-16,10:00 - 10:59,880,1158
2019-05-16,11:00 - 11:59,809,1041
2019-05-16,12:00 - 12:59,821,1087
2019-05-16,13:00 - 13:59,892,1067
2019-05-16,14:00 - 14:59,900,948
2019-05-16,15:00 - 15:59,988,869
2019-05-16,16:00 - 16:59,991,1060
2019-05-16,17:00 - 17:59,1268,1225
2019-05-16,18:00 - 18:59,1118,1077
2019-05-16,19:00 - 19:59,1097,1324
2019-05-16,20:00 - 20:59,741,1190
2019-05-16,21:00 - 21:59,433,1176
2019-05-16,22:00 - 22:59,143,243
2019-05-16,23:00 - 23:59,0,0
2019-05-17,04:00 - 04:59,14,12
2019-05-17,05:00 - 05:59,332,370
2019-05-17,06:00 - 06:59,909,887
2019-05-17,07:00 - 07:59,1386,1343
2019-05-17,08:00 - 08:59,1120,1442
2019-05-17,09:00 - 09:59,901,1109
2019-05-17,10:00 - 10:59,826,1213
2019-05-17,11:00 - 11:59,869,1056
2019-05-17,12:00 - 12:59,967,1047
2019-05-17,13:00 - 13:59,854,1133
2019-05-17,14:00 - 14:59,980,1052
2019-05-17,15:00 - 15:59,1098,984
2019-05-17,16:00 - 16:59,1103,1072
2019-05-17,17:00 - 17:59,1355,1292
2019-05-17,18:00 - 18:59,1241,1278
2019-05-17,19:00 - 19:59,1058,1542
2019-05-17,20:00 - 20:59,977,1192
2019-05-17,21:00 - 21:59,634,930
2019-05-17,22:00 - 22:59,114,138
2019-05-17,23:00 - 23:59,0,0
2019-05-18,04:00 - 04:59,9,0
2019-05-18,05:00 - 05:59,228,145
2019-05-18,06:00 - 06:59,509,631
2019-05-18,07:00 - 07:59,731,599
2019-05-18,08:00 - 08:59,679,929
2019-05-18,09:00 - 09:59,697,633
2019-05-18,10:00 - 10:59,745,492
2019-05-18,11:00 - 11:59,716,645
2019-05-18,12:00 - 12:59,873,585
2019-05-18,13:00 - 13:59,850,709
2019-05-18,14:00 - 14:59,855,669
2019-05-18,15:00 - 15:59,791,738
2019-05-18,16:00 - 16:59,834,798
2019-05-18,17:00 - 17:59,865,928
2019-05-18,18:00 - 18:59,738,947
2019-05-18,19:00 - 19:59,640,899
2019-05-18,20:00 - 20:59,456,855
2019-05-18,21:00 - 21:59,297,480
2019-05-18,22:00 - 22:59,47,60
2019-05-18,23:00 - 23:59,0,0
2019-05-19,04:00 - 04:59,3,2
2019-05-19,05:00 - 05:59,96,118
2019-05-19,06:00 - 06:59,272,220
2019-05-19,07:00 - 07:59,320,255
2019-05-19,08:00 - 08:59,407,332
2019-05-19,09:00 - 09:59,431,406
2019-05-19,10:00 - 10:59,526,393
2019-05-19,11:00 - 11:59,527,416
2019-05-19,12:00 - 12:59,569,453
2019-05-19,13:00 - 13:59,646,478
2019-05-19,14:00 - 14:59,576,535
2019-05-19,15:00 - 15:59,643,576
2019-05-19,16:00 - 16:59,623,559
2019-05-19,17:00 - 17:59,558,720
2019-05-19,18:00 - 18:59,497,760
2019-05-19,19:00 - 19:59,459,833
2019-05-19,20:00 - 20:59,401,688
2019-05-19,21:00 - 21:59,230,647
2019-05-19,22:00 - 22:59,31,112
2019-05-19,23:00 - 23:59,0,0
2019-05-20,04:00 - 04:59,16,13
2019-05-20,05:00 - 05:59,276,394
2019-05-20,06:00 - 06:59,910,992
2019-05-20,07:00 - 07:59,1199,1375
2019-05-20,08:00 - 08:59,1011,1424
2019-05-20,09:00 - 09:59,888,1416
2019-05-20,10:00 - 10:59,748,1013
2019-05-20,11:00 - 11:59,781,902
2019-05-20,12:00 - 12:59,798,993
2019-05-20,13:00 - 13:59,761,1054
2019-05-20,14:00 - 14:59,803,982
2019-05-20,15:00 - 15:59,885,970
2019-05-20,16:00 - 16:59,950,980
2019-05-20,17:00 - 17:59,1284,1233
2019-05-20,18:00 - 18:59,1214,1457
2019-05-20,19:00 - 19:59,1032,1387
2019-05-20,20:00 - 20:59,791,1602
2019-05-20,21:00 - 21:59,493,847
2019-05-20,22:00 - 22:59,100,108
2019-05-20,23:00 - 23:59,0,0
2019-05-21,04:00 - 04:59,15,0
2019-05-21,05:00 - 05:59,328,395
2019-05-21,06:00 - 06:59,995,940
2019-05-21,07:00 - 07:59,1453,1493
2019-05-21,08:00 - 08:59,1104,1408
2019-05-21,09:00 - 09:59,967,1424
2019-05-21,10:00 - 10:59,832,970
2019-05-21,11:00 - 11:59,819,912
2019-05-21,12:00 - 12:59,847,1075
2019-05-21,13:00 - 13:59,765,971
2019-05-21,14:00 - 14:59,810,1043
2019-05-21,15:00 - 15:59,940,978
2019-05-21,16:00 - 16:59,1018,998
2019-05-21,17:00 - 17:59,1238,1256
2019-05-21,18:00 - 18:59,1210,1287
2019-05-21,19:00 - 19:59,1016,1847
2019-05-21,20:00 - 20:59,996,1617
2019-05-21,21:00 - 21:59,610,1033
2019-05-21,22:00 - 22:59,119,166
2019-05-21,23:00 - 23:59,0,0
2019-05-22,04:00 - 04:59,8,0
2019-05-22,05:00 - 05:59,341,368
2019-05-22,06:00 - 06:59,987,882
2019-05-22,07:00 - 07:59,1363,1360
2019-05-22,08:00 - 08:59,1205,1654
2019-05-22,09:00 - 09:59,959,1298
2019-05-22,10:00 - 10:59,880,1125
2019-05-22,11:00 - 11:59,838,876
2019-05-22,12:00 - 12:59,860,1002
2019-05-22,13:00 - 13:59,870,1024
2019-05-22,14:00 - 14:59,904,958
2019-05-22,15:00 - 15:59,1022,1051
2019-05-22,16:00 - 16:59,997,1039
2019-05-22,17:00 - 17:59,1382,1411
2019-05-22,18:00 - 18:59,1254,1602
2019-05-22,19:00 - 19:59,1017,1829
2019-05-22,20:00 - 20:59,756,1463
2019-05-22,21:00 - 21:59,524,1008
2019-05-22,22:00 - 22:59,100,125
2019-05-22,23:00 - 23:59,0,0
2019-05-23,04:00 - 04:59,15,4
2019-05-23,05:00 - 05:59,318,417
2019-05-23,06:00 - 06:59,979,849
2019-05-23,07:00 - 07:59,1440,1467
2019-05-23,08:00 - 08:59,1135,1557
2019-05-23,09:00 - 09:59,879,1370
2019-05-23,10:00 - 10:59,849,1000
2019-05-23,11:00 - 11:59,789,691
2019-05-23,12:00 - 12:59,851,1039
2019-05-23,13:00 - 13:59,838,1083
2019-05-23,14:00 - 14:59,952,940
2019-05-23,15:00 - 15:59,861,915
2019-05-23,16:00 - 16:59,955,1029
2019-05-23,17:00 - 17:59,1339,1329
2019-05-23,18:00 - 18:59,1350,1385
2019-05-23,19:00 - 19:59,1083,1714
2019-05-23,20:00 - 20:59,779,1543
2019-05-23,21:00 - 21:59,575,1019
2019-05-23,22:00 - 22:59,113,157
2019-05-23,23:00 - 23:59,0,0
2019-05-24,04:00 - 04:59,24,7
2019-05-24,05:00 - 05:59,303,434
2019-05-24,06:00 - 06:59,915,877
2019-05-24,07:00 - 07:59,1329,1513
2019-05-24,08:00 - 08:59,1178,1528
2019-05-24,09:00 - 09:59,933,1219
2019-05-24,10:00 - 10:59,844,1030
2019-05-24,11:00 - 11:59,857,977
2019-05-24,12:00 - 12:59,837,875
2019-05-24,13:00 - 13:59,920,924
2019-05-24,14:00 - 14:59,848,1021
2019-05-24,15:00 - 15:59,989,1055
2019-05-24,16:00 - 16:59,1072,1069
2019-05-24,17:00 - 17:59,1364,1371
2019-05-24,18:00 - 18:59,1386,1290
2019-05-24,19:00 - 19:59,1090,1505
2019-05-24,20:00 - 20:59,877,1538
2019-05-24,21:00 - 21:59,593,876
2019-05-24,22:00 - 22:59,124,117
2019-05-24,23:00 - 23:59,0,0
2019-05-25,04:00 - 04:59,12,13
2019-05-25,05:00 - 05:59,274,249
2019-05-25,06:00 - 06:59,540,546
2019-05-25,07:00 - 07:59,766,749
2019-05-25,08:00 - 08:59,626,787
2019-05-25,09:00 - 09:59,716,740
2019-05-25,10:00 - 10:59,707,586
2019-05-25,11:00 - 11:59,777,644
2019-05-25,12:00 - 12:59,906,693
2019-05-25,13:00 - 13:59,884,726
2019-05-25,14:00 - 14:59,795,707
2019-05-25,15:00 - 15:59,872,626
2019-05-25,16:00 - 16:59,805,901
2019-05-25,17:00 - 17:59,893,912
2019-05-25,18:00 - 18:59,721,1134
2019-05-25,19:00 - 19:59,604,859
2019-05-25,20:00 - 20:59,379,828
2019-05-25,21:00 - 21:59,306,567
2019-05-25,22:00 - 22:59,40,74
2019-05-25,23:00 - 23:59,0,0
2019-05-26,04:00 - 04:59,3,0
2019-05-26,05:00 - 05:59,131,109
2019-05-26,06:00 - 06:59,237,240
2019-05-26,07:00 - 07:59,332,257
2019-05-26,08:00 - 08:59,413,329
2019-05-26,09:00 - 09:59,485,395
2019-05-26,10:00 - 10:59,523,396
2019-05-26,11:00 - 11:59,562,459
2019-05-26,12:00 - 12:59,568,431
2019-05-26,13:00 - 13:59,649,542
2019-05-26,14:00 - 14:59,604,562
2019-05-26,15:00 - 15:59,677,531
2019-05-26,16:00 - 16:59,586,670
2019-05-26,17:00 - 17:59,404,787
2019-05-26,18:00 - 18:59,541,744
2019-05-26,19:00 - 19:59,394,849
2019-05-26,20:00 - 20:59,346,813
2019-05-26,21:00 - 21:59,208,655
2019-05-26,22:00 - 22:59,35,67
2019-05-26,23:00 - 23:59,0,0
2019-05-27,04:00 - 04:59,23,0
2019-05-27,05:00 - 05:59,297,386
2019-05-27,06:00 - 06:59,889,924
2019-05-27,07:00 - 07:59,1221,1377
2019-05-27,08:00 - 08:59,1046,1478
2019-05-27,09:00 - 09:59,907,1306
2019-05-27,10:00 - 10:59,839,1052
2019-05-27,11:00 - 11:59,799,1119
2019-05-27,12:00 - 12:59,834,840
2019-05-27,13:00 - 13:59,876,1261
2019-05-27,14:00 - 14:59,894,922
2019-05-27,15:00 - 15:59,942,952
2019-05-27,16:00 - 16:59,1007,1162
2019-05-27,17:00 - 17:59,1296,1285
2019-05-27,18:00 - 18:59,1178,1222
2019-05-27,19:00 - 19:59,970,1458
2019-05-27,20:00 - 20:59,700,1538
2019-05-27,21:00 - 21:59,482,780
2019-05-27,22:00 - 22:59,103,133
2019-05-27,23:00 - 23:59,0,0
2019-05-28,04:00 - 04:59,13,2
2019-05-28,05:00 - 05:59,335,359
2019-05-28,06:00 - 06:59,954,894
2019-05-28,07:00 - 07:59,1350,1418
2019-05-28,08:00 - 08:59,1197,1391
2019-05-28,09:00 - 09:59,956,1389
2019-05-28,10:00 - 10:59,750,1254
2019-05-28,11:00 - 11:59,818,930
2019-05-28,12:00 - 12:59,813,997
2019-05-28,13:00 - 13:59,873,1085
2019-05-28,14:00 - 14:59,849,1008
2019-05-28,15:00 - 15:59,1007,921
2019-05-28,16:00 - 16:59,1046,1093
2019-05-28,17:00 - 17:59,1376,1192
2019-05-28,18:00 - 18:59,1301,1637
2019-05-28,19:00 - 19:59,1015,1791
2019-05-28,20:00 - 20:59,828,1442
2019-05-28,21:00 - 21:59,511,1003
2019-05-28,22:00 - 22:59,113,104
2019-05-28,23:00 - 23:59,0,0
2019-05-29,04:00 - 04:59,13,10
2019-05-29,05:00 - 05:59,356,430
2019-05-29,06:00 - 06:59,1067,871
2019-05-29,07:00 - 07:59,1310,1331
2019-05-29,08:00 - 08:59,1286,1400
2019-05-29,09:00 - 09:59,925,1439
2019-05-29,10:00 - 10:59,871,1259
2019-05-29,11:00 - 11:59,862,945
2019-05-29,12:00 - 12:59,913,1034
2019-05-29,13:00 - 13:59,872,1008
2019-05-29,14:00 - 14:59,875,983
2019-05-29,15:00 - 15:59,958,1111
2019-05-29,16:00 - 16:59,1144,1012
2019-05-29,17:00 - 17:59,1474,1362
2019-05-29,18:00 - 18:59,1353,1573
2019-05-29,19:00 - 19:59,1097,1861
2019-05-29,20:00 - 20:59,801,1587
2019-05-29,21:00 - 21:59,574,938
2019-05-29,22:00 - 22:59,125,149
2019-05-29,23:00 - 23:59,0,0
2019-05-30,04:00 - 04:59,19,0
2019-05-30,05:00 - 05:59,368,380
2019-05-30,06:00 - 06:59,937,1012
2019-05-30,07:00 - 07:59,1361,1379
2019-05-30,08:00 - 08:59,1196,1720
2019-05-30,09:00 - 09:59,896,1187
2019-05-30,10:00 - 10:59,865,1176
2019-05-30,11:00 - 11:59,808,880
2019-05-30,12:00 - 12:59,875,987
2019-05-30,13:00 - 13:59,802,983
2019-05-30,14:00 - 14:59,860,953
2019-05-30,15:00 - 15:59,955,1089
2019-05-30,16:00 - 16:59,874,886
2019-05-30,17:00 - 17:59,1432,1442
2019-05-30,18:00 - 18:59,1414,1450
2019-05-30,19:00 - 19:59,1148,1771
2019-05-30,20:00 - 20:59,803,1403
2019-05-30,21:00 - 21:59,585,990
2019-05-30,22:00 - 22:59,114,159
2019-05-30,23:00 - 23:59,0,0
2019-05-31,04:00 - 04:59,14,1
2019-05-31,05:00 - 05:59,346,388
2019-05-31,06:00 - 06:59,940,962
2019-05-31,07:00 - 07:59,1352,1352
2019-05-31,08:00 - 08:59,1078,1533
2019-05-31,09:00 - 09:59,1000,1306
2019-05-31,10:00 - 10:59,854,1062
2019-05-31,11:00 - 11:59,835,1002
2019-05-31,12:00 - 12:59,992,996
2019-05-31,13:00 - 13:59,889,988
2019-05-31,14:00 - 14:59,949,1143
2019-05-31,15:00 - 15:59,1061,1001
2019-05-31,16:00 - 16:59,1128,1214
2019-05-31,17:00 - 17:59,1468,1316
2019-05-31,18:00 - 18:59,1393,1459
2019-05-31,19:00 - 19:59,1080,1560
2019-05-31,20:00 - 20:59,893,1322
2019-05-31,21:00 - 21:59,654,970
2019-05-31,22:00 - 22:59,105,215
2019-05-31,23:00 - 23:59,0,0
2019-06-01,04:00 - 04:59,0,0
2019-06-01,05:00 - 05:59,227,229
2019-06-01,06:00 - 06:59,595,603
2019-06-01,07:00 - 07:59,688,782
2019-06-01,08:00 - 08:59,725,711
2019-06-01,09:00 - 09:59,830,690
2019-06-01,10:00 - 10:59,793,664
2019-06-01,11:00 - 11:59,836,629
2019-06-01,12:00 - 12:59,914,645
2019-06-01,13:00 - 13:59,831,760
2019-06-01,14:00 - 14:59,919,712
2019-06-01,15:00 - 15:59,905,769
2019-06-01,16:00 - 16:59,1006,761
2019-06-01,17:00 - 17:59,991,897
2019-06-01,18:00 - 18:59,723,894
2019-06-01,19:00 - 19:59,610,893
2019-06-01,20:00 - 20:59,439,918
2019-06-01,21:00 - 21:59,293,632
2019-06-01,22:00 - 22:59,51,114
2019-06-01,23:00 - 23:59,0,0
2019-06-02,04:00 - 04:59,0,0
2019-06-02,05:00 - 05:59,90,73
2019-06-02,06:00 - 06:59,249,270
2019-06-02,07:00 - 07:59,315,255
2019-06-02,08:00 - 08:59,429,355
2019-06-02,09:00 - 09:59,544,422
2019-06-02,10:00 - 10:59,581,411
2019-06-02,11:00 - 11:59,569,459
2019-06-02,12:00 - 12:59,661,483
2019-06-02,13:00 - 13:59,594,519
2019-06-02,14:00 - 14:59,632,558
2019-06-02,15:00 - 15:59,686,518
2019-06-02,16:00 - 16:59,568,717
2019-06-02,17:00 - 17:59,686,653
2019-06-02,18:00 - 18:59,496,801
2019-06-02,19:00 - 19:59,470,828
2019-06-02,20:00 - 20:59,293,917
2019-06-02,21:00 - 21:59,257,698
2019-06-02,22:00 - 22:59,36,60
2019-06-02,23:00 - 23:59,0,0
2019-06-03,04:00 - 04:59,0,0
2019-06-03,05:00 - 05:59,286,341
2019-06-03,06:00 - 06:59,946,981
2019-06-03,07:00 - 07:59,1156,1284
2019-06-03,08:00 - 08:59,1128,1616
2019-06-03,09:00 - 09:59,876,1371
2019-06-03,10:00 - 10:59,701,1051
2019-06-03,11:00 - 11:59,752,1021
2019-06-03,12:00 - 12:59,813,1013
2019-06-03,13:00 - 13:59,823,1093
2019-06-03,14:00 - 14:59,798,1053
2019-06-03,15:00 - 15:59,924,934
2019-06-03,16:00 - 16:59,1021,979
2019-06-03,17:00 - 17:59,1297,1237
2019-06-03,18:00 - 18:59,1259,1595
2019-06-03,19:00 - 19:59,1029,1748
2019-06-03,20:00 - 20:59,809,1365
2019-06-03,21:00 - 21:59,473,860
2019-06-03,22:00 - 22:59,120,139
2019-06-03,23:00 - 23:59,0,0
2019-06-04,04:00 - 04:59,0,0
2019-06-04,05:00 - 05:59,381,360
2019-06-04,06:00 - 06:59,1084,910
2019-06-04,07:00 - 07:59,1416,1418
2019-06-04,08:00 - 08:59,1204,1474
2019-06-04,09:00 - 09:59,902,1380
2019-06-04,10:00 - 10:59,760,1210
2019-06-04,11:00 - 11:59,853,841
2019-06-04,12:00 - 12:59,824,1125
2019-06-04,13:00 - 13:59,841,1051
2019-06-04,14:00 - 14:59,877,1133
2019-06-04,15:00 - 15:59,917,877
2019-06-04,16:00 - 16:59,991,1050
2019-06-04,17:00 - 17:59,1149,1103
2019-06-04,18:00 - 18:59,1266,1242
2019-06-04,19:00 - 19:59,1210,1656
2019-06-04,20:00 - 20:59,915,1520
2019-06-04,21:00 - 21:59,628,1069
2019-06-04,22:00 - 22:59,117,154
2019-06-04,23:00 - 23:59,0,0
2019-06-05,04:00 - 04:59,0,0
2019-06-05,05:00 - 05:59,228,259
2019-06-05,06:00 - 06:59,510,475
2019-06-05,07:00 - 07:59,549,548
2019-06-05,08:00 - 08:59,558,631
2019-06-05,09:00 - 09:59,668,710
2019-06-05,10:00 - 10:59,616,698
2019-06-05,11:00 - 11:59,696,601
2019-06-05,12:00 - 12:59,634,599
2019-06-05,13:00 - 13:59,657,706
2019-06-05,14:00 - 14:59,714,652
2019-06-05,15:00 - 15:59,863,706
2019-06-05,16:00 - 16:59,729,783
2019-06-05,17:00 - 17:59,693,1029
2019-06-05,18:00 - 18:59,611,845
2019-06-05,19:00 - 19:59,629,996
2019-06-05,20:00 - 20:59,474,1029
2019-06-05,21:00 - 21:59,340,734
2019-06-05,22:00 - 22:59,54,72
2019-06-05,23:00 - 23:59,0,0
2019-06-06,04:00 - 04:59,0,0
2019-06-06,05:00 - 05:59,325,341
2019-06-06,06:00 - 06:59,1044,1108
2019-06-06,07:00 - 07:59,1372,1383
2019-06-06,08:00 - 08:59,1217,1614
2019-06-06,09:00 - 09:59,868,1346
2019-06-06,10:00 - 10:59,762,1109
2019-06-06,11:00 - 11:59,771,990
2019-06-06,12:00 - 12:59,868,1056
2019-06-06,13:00 - 13:59,868,1081
2019-06-06,14:00 - 14:59,913,888
2019-06-06,15:00 - 15:59,939,1070
2019-06-06,16:00 - 16:59,957,980
2019-06-06,17:00 - 17:59,1379,1404
2019-06-06,18:00 - 18:59,1297,1453
2019-06-06,19:00 - 19:59,1189,1695
2019-06-06,20:00 - 20:59,888,1493
2019-06-06,21:00 - 21:59,579,943
2019-06-06,22:00 - 22:59,111,147
2019-06-06,23:00 - 23:59,0,0
2019-06-07,04:00 - 04:59,0,0
2019-06-07,05:00 - 05:59,320,327
2019-06-07,06:00 - 06:59,1031,904
2019-06-07,07:00 - 07:59,1351,1509
2019-06-07,08:00 - 08:59,1146,1295
2019-06-07,09:00 - 09:59,997,1410
2019-06-07,10:00 - 10:59,867,1062
2019-06-07,11:00 - 11:59,850,925
2019-06-07,12:00 - 12:59,876,1082
2019-06-07,13:00 - 13:59,867,1129
2019-06-07,14:00 - 14:59,919,1119
