date,time,entry,exit
2019-04-23,06:00 - 06:59,1003,1187
2019-04-23,07:00 - 07:59,1082,1539
2019-04-23,08:00 - 08:59,1012,1407
2019-04-23,09:00 - 09:59,902,1016
2019-04-23,10:00 - 10:59,789,804
2019-04-23,11:00 - 11:59,788,816
2019-04-23,12:00 - 12:59,844,506
2019-04-23,13:00 - 13:59,794,766
2019-04-23,14:00 - 14:59,988,457
2019-04-23,15:00 - 15:59,1185,402
2019-04-23,16:00 - 16:59,1637,576
2019-04-23,17:00 - 17:59,2138,551
2019-04-23,18:00 - 18:59,2192,736
2019-04-23,19:00 - 19:59,1776,820
2019-04-23,20:00 - 20:59,1182,570
2019-04-23,21:00 - 21:59,743,576
2019-04-23,22:00 - 22:59,87,12
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,0,0
2019-04-24,05:00 - 05:59,431,531
2019-04-24,06:00 - 06:59,1202,1223
2019-04-24,07:00 - 07:59,1305,1608
2019-04-24,08:00 - 08:59,1175,1515
2019-04-24,09:00 - 09:59,1144,1130
2019-04-24,10:00 - 10:59,929,887
2019-04-24,11:00 - 11:59,915,751
2019-04-24,12:00 - 12:59,954,761
2019-04-24,13:00 - 13:59,831,724
2019-04-24,14:00 - 14:59,1137,668
2019-04-24,15:00 - 15:59,1446,558
2019-04-24,16:00 - 16:59,1976,554
2019-04-24,17:00 - 17:59,2521,630
2019-04-24,18:00 - 18:59,2651,912
2019-04-24,19:00 - 19:59,2015,887
2019-04-24,20:00 - 20:59,1543,749
2019-04-24,21:00 - 21:59,923,615
2019-04-24,22:00 - 22:59,72,6
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,0,0
2019-04-25,05:00 - 05:59,442,438
2019-04-25,06:00 - 06:59,1139,1224
2019-04-25,07:00 - 07:59,1272,1304
2019-04-25,08:00 - 08:59,1155,1797
2019-04-25,09:00 - 09:59,1132,1225
2019-04-25,10:00 - 10:59,978,956
2019-04-25,11:00 - 11:59,954,776
2019-04-25,12:00 - 12:59,1016,706
2019-04-25,13:00 - 13:59,922,775
2019-04-25,14:00 - 14:59,1144,656
2019-04-25,15:00 - 15:59,1421,516
2019-04-25,16:00 - 16:59,2025,604
2019-04-25,17:00 - 17:59,2525,486
2019-04-25,18:00 - 18:59,2531,942
2019-04-25,19:00 - 19:59,2087,873
2019-04-25,20:00 - 20:59,1542,694
2019-04-25,21:00 - 21:59,834,624
2019-04-25,22:00 - 22:59,105,10
2019-04-25,23:00 - 23:59,0,0
2019-04-26,04:00 - 04:59,0,0
2019-04-26,05:00 - 05:59,431,414
2019-04-26,06:00 - 06:59,1121,1141
2019-04-26,07:00 - 07:59,1415,1585
2019-04-26,08:00 - 08:59,1213,1504
2019-04-26,09:00 - 09:59,1081,1201
2019-04-26,10:00 - 10:59,932,1052
2019-04-26,11:00 - 11:59,981,847
2019-04-26,12:00 - 12:59,1137,813
2019-04-26,13:00 - 13:59,1186,791
2019-04-26,14:00 - 14:59,1267,749
2019-04-26,15:00 - 15:59,1563,585
2019-04-26,16:00 - 16:59,2303,572
2019-04-26,17:00 - 17:59,2684,721
2019-04-26,18:00 - 18:59,2278,664
2019-04-26,19:00 - 19:59,1476,818
2019-04-26,20:00 - 20:59,1611,672
2019-04-26,21:00 - 21:59,988,665
2019-04-26,22:00 - 22:59,103,10
2019-04-26,23:00 - 23:59,0,0
2019-04-27,04:00 - 04:59,0,0
2019-04-27,05:00 - 05:59,346,258
2019-04-27,06:00 - 06:59,771,582
2019-04-27,07:00 - 07:59,904,748
2019-04-27,08:00 - 08:59,855,817
2019-04-27,09:00 - 09:59,809,670
2019-04-27,10:00 - 10:59,796,526
2019-04-27,11:00 - 11:59,884,394
2019-04-27,12:00 - 12:59,1060,537
2019-04-27,13:00 - 13:59,911,465
2019-04-27,14:00 - 14:59,975,467
2019-04-27,15:00 - 15:59,1234,429
2019-04-27,16:00 - 16:59,1554,487
2019-04-27,17:00 - 17:59,1851,415
2019-04-27,18:00 - 18:59,1265,522
2019-04-27,19:00 - 19:59,1076,546
2019-04-27,20:00 - 20:59,712,384
2019-04-27,21:00 - 21:59,469,433
2019-04-27,22:00 - 22:59,33,5
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,0,0
2019-04-28,05:00 - 05:59,143,124
2019-04-28,06:00 - 06:59,316,245
2019-04-28,07:00 - 07:59,474,247
2019-04-28,08:00 - 08:59,430,330
2019-04-28,09:00 - 09:59,479,381
2019-04-28,10:00 - 10:59,439,311
2019-04-28,11:00 - 11:59,457,273
2019-04-28,12:00 - 12:59,477,307
2019-04-28,13:00 - 13:59,504,328
2019-04-28,14:00 - 14:59,529,286
2019-04-28,15:00 - 15:59,572,276
2019-04-28,16:00 - 16:59,592,332
2019-04-28,17:00 - 17:59,467,373
2019-04-28,18:00 - 18:59,535,368
2019-04-28,19:00 - 19:59,483,444
2019-04-28,20:00 - 20:59,471,316
2019-04-28,21:00 - 21:59,291,346
2019-04-28,22:00 - 22:59,38,0
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,0,0
2019-04-29,05:00 - 05:59,431,600
2019-04-29,06:00 - 06:59,985,1300
2019-04-29,07:00 - 07:59,1144,1695
2019-04-29,08:00 - 08:59,1053,1590
2019-04-29,09:00 - 09:59,1068,1214
2019-04-29,10:00 - 10:59,1011,1031
2019-04-29,11:00 - 11:59,842,788
2019-04-29,12:00 - 12:59,1016,821
2019-04-29,13:00 - 13:59,904,828
2019-04-29,14:00 - 14:59,1110,623
2019-04-29,15:00 - 15:59,1315,581
2019-04-29,16:00 - 16:59,1821,595
2019-04-29,17:00 - 17:59,2374,594
2019-04-29,18:00 - 18:59,2433,859
2019-04-29,19:00 - 19:59,1862,823
2019-04-29,20:00 - 20:59,1276,761
2019-04-29,21:00 - 21:59,783,545
2019-04-29,22:00 - 22:59,72,10
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,0,0
2019-04-30,05:00 - 05:59,462,427
2019-04-30,06:00 - 06:59,1222,1080
2019-04-30,07:00 - 07:59,1375,1764
2019-04-30,08:00 - 08:59,1317,1594
2019-04-30,09:00 - 09:59,1106,1211
2019-04-30,10:00 - 10:59,1058,1102
2019-04-30,11:00 - 11:59,936,871
2019-04-30,12:00 - 12:59,986,741
2019-04-30,13:00 - 13:59,978,829
2019-04-30,14:00 - 14:59,1208,613
2019-04-30,15:00 - 15:59,1531,668
2019-04-30,16:00 - 16:59,2054,499
2019-04-30,17:00 - 17:59,2711,775
2019-04-30,18:00 - 18:59,2696,896
2019-04-30,19:00 - 19:59,2490,862
2019-04-30,20:00 - 20:59,1960,804
2019-04-30,21:00 - 21:59,1258,619
2019-04-30,22:00 - 22:59,126,16
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,0,0
2019-05-01,05:00 - 05:59,266,221
2019-05-01,06:00 - 06:59,657,450
2019-05-01,07:00 - 07:59,664,396
2019-05-01,08:00 - 08:59,637,398
2019-05-01,09:00 - 09:59,632,444
2019-05-01,10:00 - 10:59,625,320
2019-05-01,11:00 - 11:59,616,431
2019-05-01,12:00 - 12:59,603,367
2019-05-01,13:00 - 13:59,555,464
2019-05-01,14:00 - 14:59,667,369
2019-05-01,15:00 - 15:59,709,297
2019-05-01,16:00 - 16:59,807,340
2019-05-01,17:00 - 17:59,728,402
2019-05-01,18:00 - 18:59,750,533
2019-05-01,19:00 - 19:59,674,583
2019-05-01,20:00 - 20:59,621,446
2019-05-01,21:00 - 21:59,495,640
2019-05-01,22:00 - 22:59,28,7
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,0,0
2019-05-02,05:00 - 05:59,488,596
2019-05-02,06:00 - 06:59,1238,1377
2019-05-02,07:00 - 07:59,1347,1634
2019-05-02,08:00 - 08:59,1229,1691
2019-05-02,09:00 - 09:59,1250,1374
2019-05-02,10:00 - 10:59,1074,1073
2019-05-02,11:00 - 11:59,980,725
2019-05-02,12:00 - 12:59,1059,814
2019-05-02,13:00 - 13:59,947,856
2019-05-02,14:00 - 14:59,1061,600
2019-05-02,15:00 - 15:59,1486,583
2019-05-02,16:00 - 16:59,1893,630
2019-05-02,17:00 - 17:59,2622,693
2019-05-02,18:00 - 18:59,2458,820
2019-05-02,19:00 - 19:59,1987,755
2019-05-02,20:00 - 20:59,1471,887
2019-05-02,21:00 - 21:59,866,579
2019-05-02,22:00 - 22:59,59,15
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,1,0
2019-05-03,05:00 - 05:59,455,453
2019-05-03,06:00 - 06:59,1135,1174
2019-05-03,07:00 - 07:59,1339,1629
2019-05-03,08:00 - 08:59,1197,1532
2019-05-03,09:00 - 09:59,1070,1153
2019-05-03,10:00 - 10:59,1014,966
2019-05-03,11:00 - 11:59,955,840
2019-05-03,12:00 - 12:59,1074,859
2019-05-03,13:00 - 13:59,984,830
2019-05-03,14:00 - 14:59,1187,725
2019-05-03,15:00 - 15:59,1584,722
2019-05-03,16:00 - 16:59,1502,403
2019-05-03,17:00 - 17:59,1490,498
2019-05-03,18:00 - 18:59,2983,912
2019-05-03,19:00 - 19:59,2063,818
2019-05-03,20:00 - 20:59,1639,710
2019-05-03,21:00 - 21:59,987,591
2019-05-03,22:00 - 22:59,84,20
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,0,0
2019-05-04,05:00 - 05:59,356,238
2019-05-04,06:00 - 06:59,743,488
2019-05-04,07:00 - 07:59,840,755
2019-05-04,08:00 - 08:59,853,797
2019-05-04,09:00 - 09:59,793,601
2019-05-04,10:00 - 10:59,768,478
2019-05-04,11:00 - 11:59,780,480
2019-05-04,12:00 - 12:59,999,452
2019-05-04,13:00 - 13:59,891,525
2019-05-04,14:00 - 14:59,1084,447
2019-05-04,15:00 - 15:59,1161,369
2019-05-04,16:00 - 16:59,1382,407
2019-05-04,17:00 - 17:59,1545,512
2019-05-04,18:00 - 18:59,1305,470
2019-05-04,19:00 - 19:59,969,442
2019-05-04,20:00 - 20:59,804,409
2019-05-04,21:00 - 21:59,460,276
2019-05-04,22:00 - 22:59,32,14
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,0,0
2019-05-05,05:00 - 05:59,158,128
2019-05-05,06:00 - 06:59,397,213
2019-05-05,07:00 - 07:59,387,279
2019-05-05,08:00 - 08:59,467,273
2019-05-05,09:00 - 09:59,447,348
2019-05-05,10:00 - 10:59,457,301
2019-05-05,11:00 - 11:59,425,308
2019-05-05,12:00 - 12:59,520,265
2019-05-05,13:00 - 13:59,462,318
2019-05-05,14:00 - 14:59,550,257
2019-05-05,15:00 - 15:59,550,294
2019-05-05,16:00 - 16:59,552,362
2019-05-05,17:00 - 17:59,611,414
2019-05-05,18:00 - 18:59,494,429
2019-05-05,19:00 - 19:59,478,356
2019-05-05,20:00 - 20:59,402,412
2019-05-05,21:00 - 21:59,347,320
2019-05-05,22:00 - 22:59,17,6
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,0,0
2019-05-06,05:00 - 05:59,447,559
2019-05-06,06:00 - 06:59,1112,1322
2019-05-06,07:00 - 07:59,1112,1733
2019-05-06,08:00 - 08:59,1150,1820
2019-05-06,09:00 - 09:59,1287,1376
2019-05-06,10:00 - 10:59,1052,1045
2019-05-06,11:00 - 11:59,991,852
2019-05-06,12:00 - 12:59,487,833
2019-05-06,13:00 - 13:59,238,55
2019-05-06,14:00 - 14:59,1009,560
2019-05-06,15:00 - 15:59,1227,606
2019-05-06,16:00 - 16:59,1909,526
2019-05-06,17:00 - 17:59,2541,704
2019-05-06,18:00 - 18:59,2539,744
2019-05-06,19:00 - 19:59,1798,988
2019-05-06,20:00 - 20:59,1292,747
2019-05-06,21:00 - 21:59,775,546
2019-05-06,22:00 - 22:59,69,11
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,0,0
2019-05-07,05:00 - 05:59,449,525
2019-05-07,06:00 - 06:59,1192,1295
2019-05-07,07:00 - 07:59,1310,1804
2019-05-07,08:00 - 08:59,1353,1584
2019-05-07,09:00 - 09:59,1100,1398
2019-05-07,10:00 - 10:59,947,1007
2019-05-07,11:00 - 11:59,966,808
2019-05-07,12:00 - 12:59,1026,792
2019-05-07,13:00 - 13:59,915,715
2019-05-07,14:00 - 14:59,1153,655
2019-05-07,15:00 - 15:59,1367,554
2019-05-07,16:00 - 16:59,1934,470
2019-05-07,17:00 - 17:59,2280,570
2019-05-07,18:00 - 18:59,2702,883
2019-05-07,19:00 - 19:59,2000,925
2019-05-07,20:00 - 20:59,1464,749
2019-05-07,21:00 - 21:59,922,594
2019-05-07,22:00 - 22:59,64,13
2019-05-07,23:00 - 23:59,0,0
2019-05-08,04:00 - 04:59,3,0
2019-05-08,05:00 - 05:59,448,456
2019-05-08,06:00 - 06:59,1108,1196
2019-05-08,07:00 - 07:59,1377,1705
2019-05-08,08:00 - 08:59,1270,1626
2019-05-08,09:00 - 09:59,1067,1144
2019-05-08,10:00 - 10:59,999,880
2019-05-08,11:00 - 11:59,920,1040
2019-05-08,12:00 - 12:59,1103,780
2019-05-08,13:00 - 13:59,934,831
2019-05-08,14:00 - 14:59,1057,675
2019-05-08,15:00 - 15:59,1405,534
2019-05-08,16:00 - 16:59,1968,556
2019-05-08,17:00 - 17:59,2539,682
2019-05-08,18:00 - 18:59,2597,792
2019-05-08,19:00 - 19:59,1872,740
2019-05-08,20:00 - 20:59,2054,713
2019-05-08,21:00 - 21:59,1339,788
2019-05-08,22:00 - 22:59,32,17
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,0,0
2019-05-09,05:00 - 05:59,428,444
2019-05-09,06:00 - 06:59,1096,1171
2019-05-09,07:00 - 07:59,1258,1663
2019-05-09,08:00 - 08:59,1214,1707
2019-05-09,09:00 - 09:59,1155,1446
2019-05-09,10:00 - 10:59,980,972
2019-05-09,11:00 - 11:59,973,724
2019-05-09,12:00 - 12:59,1010,805
2019-05-09,13:00 - 13:59,997,689
2019-05-09,14:00 - 14:59,1123,597
2019-05-09,15:00 - 15:59,1332,528
2019-05-09,16:00 - 16:59,2033,571
2019-05-09,17:00 - 17:59,2572,649
2019-05-09,18:00 - 18:59,2504,913
2019-05-09,19:00 - 19:59,1932,861
2019-05-09,20:00 - 20:59,1432,791
2019-05-09,21:00 - 21:59,942,616
2019-05-09,22:00 - 22:59,76,7
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,0,0
2019-05-10,05:00 - 05:59,423,440
2019-05-10,06:00 - 06:59,1078,1157
2019-05-10,07:00 - 07:59,1351,1500
2019-05-10,08:00 - 08:59,1153,1686
2019-05-10,09:00 - 09:59,1073,1336
2019-05-10,10:00 - 10:59,1075,1065
2019-05-10,11:00 - 11:59,987,848
2019-05-10,12:00 - 12:59,1139,850
2019-05-10,13:00 - 13:59,1081,739
2019-05-10,14:00 - 14:59,1356,768
2019-05-10,15:00 - 15:59,1647,643
2019-05-10,16:00 - 16:59,2249,659
2019-05-10,17:00 - 17:59,2940,649
2019-05-10,18:00 - 18:59,2673,769
2019-05-10,19:00 - 19:59,2230,878
2019-05-10,20:00 - 20:59,1784,751
2019-05-10,21:00 - 21:59,1088,622
2019-05-10,22:00 - 22:59,87,6
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,0,0
2019-05-11,05:00 - 05:59,280,220
2019-05-11,06:00 - 06:59,724,504
2019-05-11,07:00 - 07:59,804,735
2019-05-11,08:00 - 08:59,789,850
2019-05-11,09:00 - 09:59,804,696
2019-05-11,10:00 - 10:59,730,508
2019-05-11,11:00 - 11:59,795,494
2019-05-11,12:00 - 12:59,1123,484
2019-05-11,13:00 - 13:59,979,495
2019-05-11,14:00 - 14:59,961,452
2019-05-11,15:00 - 15:59,1282,480
2019-05-11,16:00 - 16:59,1475,417
2019-05-11,17:00 - 17:59,1702,554
2019-05-11,18:00 - 18:59,1184,563
2019-05-11,19:00 - 19:59,976,414
2019-05-11,20:00 - 20:59,731,431
2019-05-11,21:00 - 21:59,427,324
2019-05-11,22:00 - 22:59,58,3
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,0,0
2019-05-12,05:00 - 05:59,170,122
2019-05-12,06:00 - 06:59,363,238
2019-05-12,07:00 - 07:59,407,272
2019-05-12,08:00 - 08:59,409,264
2019-05-12,09:00 - 09:59,417,309
2019-05-12,10:00 - 10:59,413,314
2019-05-12,11:00 - 11:59,407,327
2019-05-12,12:00 - 12:59,509,277
2019-05-12,13:00 - 13:59,473,271
2019-05-12,14:00 - 14:59,480,254
2019-05-12,15:00 - 15:59,540,254
2019-05-12,16:00 - 16:59,543,270
2019-05-12,17:00 - 17:59,526,266
2019-05-12,18:00 - 18:59,554,308
2019-05-12,19:00 - 19:59,429,275
2019-05-12,20:00 - 20:59,405,296
2019-05-12,21:00 - 21:59,351,272
2019-05-12,22:00 - 22:59,26,2
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,0,0
2019-05-13,05:00 - 05:59,130,197
2019-05-13,06:00 - 06:59,314,273
2019-05-13,07:00 - 07:59,312,220
2019-05-13,08:00 - 08:59,322,291
2019-05-13,09:00 - 09:59,317,341
2019-05-13,10:00 - 10:59,401,344
2019-05-13,11:00 - 11:59,442,397
2019-05-13,12:00 - 12:59,496,312
2019-05-13,13:00 - 13:59,446,382
2019-05-13,14:00 - 14:59,513,303
2019-05-13,15:00 - 15:59,553,253
2019-05-13,16:00 - 16:59,587,224
2019-05-13,17:00 - 17:59,502,535
2019-05-13,18:00 - 18:59,507,460
2019-05-13,19:00 - 19:59,520,629
2019-05-13,20:00 - 20:59,473,581
2019-05-13,21:00 - 21:59,419,541
2019-05-13,22:00 - 22:59,31,13
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,0,0
2019-05-14,05:00 - 05:59,511,553
2019-05-14,06:00 - 06:59,1198,1402
2019-05-14,07:00 - 07:59,1220,1583
2019-05-14,08:00 - 08:59,1193,1733
2019-05-14,09:00 - 09:59,1040,1192
2019-05-14,10:00 - 10:59,906,1129
2019-05-14,11:00 - 11:59,906,906
2019-05-14,12:00 - 12:59,937,467
2019-05-14,13:00 - 13:59,875,939
2019-05-14,14:00 - 14:59,1153,603
2019-05-14,15:00 - 15:59,1331,472
2019-05-14,16:00 - 16:59,1812,498
2019-05-14,17:00 - 17:59,1785,1111
2019-05-14,18:00 - 18:59,2112,703
2019-05-14,19:00 - 19:59,2020,941
2019-05-14,20:00 - 20:59,1366,738
2019-05-14,21:00 - 21:59,866,660
2019-05-14,22:00 - 22:59,80,19
2019-05-14,23:00 - 23:59,0,0
2019-05-15,04:00 - 04:59,0,0
2019-05-15,05:00 - 05:59,514,488
2019-05-15,06:00 - 06:59,1141,1071
2019-05-15,07:00 - 07:59,1391,1753
2019-05-15,08:00 - 08:59,1196,1651
2019-05-15,09:00 - 09:59,1098,1208
2019-05-15,10:00 - 10:59,1055,1025
2019-05-15,11:00 - 11:59,906,889
2019-05-15,12:00 - 12:59,989,724
2019-05-15,13:00 - 13:59,990,765
2019-05-15,14:00 - 14:59,1093,595
2019-05-15,15:00 - 15:59,1321,564
2019-05-15,16:00 - 16:59,1944,624
2019-05-15,17:00 - 17:59,2721,658
2019-05-15,18:00 - 18:59,2591,809
2019-05-15,19:00 - 19:59,1902,924
2019-05-15,20:00 - 20:59,1936,820
2019-05-15,21:00 - 21:59,1122,771
2019-05-15,22:00 - 22:59,69,17
2019-05-15,23:00 - 23:59,0,0
2019-05-16,04:00 - 04:59,0,0
2019-05-16,05:00 - 05:59,434,503
2019-05-16,06:00 - 06:59,1149,1205
2019-05-16,07:00 - 07:59,1357,1611
2019-05-16,08:00 - 08:59,1290,1581
2019-05-16,09:00 - 09:59,1092,1362
2019-05-16,10:00 - 10:59,897,1005
2019-05-16,11:00 - 11:59,1026,788
2019-05-16,12:00 - 12:59,1001,789
2019-05-16,13:00 - 13:59,979,808
2019-05-16,14:00 - 14:59,1088,641
2019-05-16,15:00 - 15:59,1444,630
2019-05-16,16:00 - 16:59,1993,630
2019-05-16,17:00 - 17:59,2700,605
2019-05-16,18:00 - 18:59,2251,637
2019-05-16,19:00 - 19:59,1604,910
2019-05-16,20:00 - 20:59,1551,547
2019-05-16,21:00 - 21:59,785,946
2019-05-16,22:00 - 22:59,110,29
2019-05-16,23:00 - 23:59,0,0
2019-05-17,04:00 - 04:59,0,0
2019-05-17,05:00 - 05:59,436,485
2019-05-17,06:00 - 06:59,1095,992
2019-05-17,07:00 - 07:59,1326,1650
2019-05-17,08:00 - 08:59,1202,1480
2019-05-17,09:00 - 09:59,1075,1213
2019-05-17,10:00 - 10:59,1090,982
2019-05-17,11:00 - 11:59,1036,806
2019-05-17,12:00 - 12:59,1256,905
2019-05-17,13:00 - 13:59,1177,837
2019-05-17,14:00 - 14:59,1378,743
2019-05-17,15:00 - 15:59,1718,617
2019-05-17,16:00 - 16:59,2225,656
2019-05-17,17:00 - 17:59,2949,719
2019-05-17,18:00 - 18:59,2589,804
2019-05-17,19:00 - 19:59,2147,749
2019-05-17,20:00 - 20:59,1512,868
2019-05-17,21:00 - 21:59,987,570
2019-05-17,22:00 - 22:59,75,8
2019-05-17,23:00 - 23:59,0,0
2019-05-18,04:00 - 04:59,0,0
2019-05-18,05:00 - 05:59,306,180
2019-05-18,06:00 - 06:59,658,609
2019-05-18,07:00 - 07:59,782,781
2019-05-18,08:00 - 08:59,886,903
2019-05-18,09:00 - 09:59,788,603
2019-05-18,10:00 - 10:59,852,512
2019-05-18,11:00 - 11:59,819,453
2019-05-18,12:00 - 12:59,1130,443
2019-05-18,13:00 - 13:59,966,586
2019-05-18,14:00 - 14:59,996,453
2019-05-18,15:00 - 15:59,1104,418
2019-05-18,16:00 - 16:59,1525,459
2019-05-18,17:00 - 17:59,1550,529
2019-05-18,18:00 - 18:59,1287,551
2019-05-18,19:00 - 19:59,1040,411
2019-05-18,20:00 - 20:59,813,404
2019-05-18,21:00 - 21:59,449,321
2019-05-18,22:00 - 22:59,32,11
2019-05-18,23:00 - 23:59,0,0
2019-05-19,04:00 - 04:59,0,0
2019-05-19,05:00 - 05:59,194,137
2019-05-19,06:00 - 06:59,321,262
2019-05-19,07:00 - 07:59,426,255
2019-05-19,08:00 - 08:59,387,264
2019-05-19,09:00 - 09:59,431,336
2019-05-19,10:00 - 10:59,410,307
2019-05-19,11:00 - 11:59,394,265
2019-05-19,12:00 - 12:59,472,261
2019-05-19,13:00 - 13:59,504,354
2019-05-19,14:00 - 14:59,496,301
2019-05-19,15:00 - 15:59,552,325
2019-05-19,16:00 - 16:59,681,339
2019-05-19,17:00 - 17:59,639,378
2019-05-19,18:00 - 18:59,522,455
2019-05-19,19:00 - 19:59,514,403
2019-05-19,20:00 - 20:59,476,454
2019-05-19,21:00 - 21:59,303,356
2019-05-19,22:00 - 22:59,35,2
2019-05-19,23:00 - 23:59,0,0
2019-05-20,04:00 - 04:59,0,0
2019-05-20,05:00 - 05:59,467,436
2019-05-20,06:00 - 06:59,1029,1481
2019-05-20,07:00 - 07:59,1161,1734
2019-05-20,08:00 - 08:59,1025,1650
2019-05-20,09:00 - 09:59,1088,1304
2019-05-20,10:00 - 10:59,830,972
2019-05-20,11:00 - 11:59,928,790
2019-05-20,12:00 - 12:59,1051,734
2019-05-20,13:00 - 13:59,950,761
2019-05-20,14:00 - 14:59,1020,619
2019-05-20,15:00 - 15:59,1333,549
2019-05-20,16:00 - 16:59,1920,578
2019-05-20,17:00 - 17:59,2546,718
2019-05-20,18:00 - 18:59,2354,871
2019-05-20,19:00 - 19:59,2098,785
2019-05-20,20:00 - 20:59,1312,703
2019-05-20,21:00 - 21:59,800,701
2019-05-20,22:00 - 22:59,66,18
2019-05-20,23:00 - 23:59,0,0
2019-05-21,04:00 - 04:59,0,0
2019-05-21,05:00 - 05:59,462,570
2019-05-21,06:00 - 06:59,1098,1238
2019-05-21,07:00 - 07:59,1279,1464
2019-05-21,08:00 - 08:59,1199,1930
2019-05-21,09:00 - 09:59,1098,1291
2019-05-21,10:00 - 10:59,998,881
2019-05-21,11:00 - 11:59,955,922
2019-05-21,12:00 - 12:59,1051,728
2019-05-21,13:00 - 13:59,1016,749
2019-05-21,14:00 - 14:59,1155,572
2019-05-21,15:00 - 15:59,1488,485
2019-05-21,16:00 - 16:59,2155,710
2019-05-21,17:00 - 17:59,2744,598
2019-05-21,18:00 - 18:59,2463,783
2019-05-21,19:00 - 19:59,1939,876
2019-05-21,20:00 - 20:59,1534,891
2019-05-21,21:00 - 21:59,1063,675
2019-05-21,22:00 - 22:59,74,9
2019-05-21,23:00 - 23:59,0,0
2019-05-22,04:00 - 04:59,0,0
2019-05-22,05:00 - 05:59,440,471
2019-05-22,06:00 - 06:59,1209,1221
2019-05-22,07:00 - 07:59,1334,1550
2019-05-22,08:00 - 08:59,1255,1799
2019-05-22,09:00 - 09:59,1198,1272
2019-05-22,10:00 - 10:59,1034,1048
2019-05-22,11:00 - 11:59,888,682
2019-05-22,12:00 - 12:59,999,805
2019-05-22,13:00 - 13:59,916,828
2019-05-22,14:00 - 14:59,1188,589
2019-05-22,15:00 - 15:59,1553,629
2019-05-22,16:00 - 16:59,2130,656
2019-05-22,17:00 - 17:59,3122,674
2019-05-22,18:00 - 18:59,2607,793
2019-05-22,19:00 - 19:59,2313,851
2019-05-22,20:00 - 20:59,1617,901
2019-05-22,21:00 - 21:59,914,575
2019-05-22,22:00 - 22:59,53,14
2019-05-22,23:00 - 23:59,0,0
2019-05-23,04:00 - 04:59,0,0
2019-05-23,05:00 - 05:59,427,451
2019-05-23,06:00 - 06:59,1101,1118
2019-05-23,07:00 - 07:59,1363,1771
2019-05-23,08:00 - 08:59,1327,1682
2019-05-23,09:00 - 09:59,1122,1362
2019-05-23,10:00 - 10:59,982,882
2019-05-23,11:00 - 11:59,909,554
2019-05-23,12:00 - 12:59,936,883
2019-05-23,13:00 - 13:59,974,723
2019-05-23,14:00 - 14:59,1112,603
2019-05-23,15:00 - 15:59,1470,538
2019-05-23,16:00 - 16:59,1981,585
2019-05-23,17:00 - 17:59,2777,732
2019-05-23,18:00 - 18:59,2648,887
2019-05-23,19:00 - 19:59,2170,855
2019-05-23,20:00 - 20:59,1628,651
2019-05-23,21:00 - 21:59,1019,741
2019-05-23,22:00 - 22:59,99,17
2019-05-23,23:00 - 23:59,0,0
2019-05-24,04:00 - 04:59,1,0
2019-05-24,05:00 - 05:59,438,440
2019-05-24,06:00 - 06:59,1165,1181
2019-05-24,07:00 - 07:59,1355,1603
2019-05-24,08:00 - 08:59,1293,1719
2019-05-24,09:00 - 09:59,1102,1082
2019-05-24,10:00 - 10:59,962,935
2019-05-24,11:00 - 11:59,980,853
2019-05-24,12:00 - 12:59,1119,833
2019-05-24,13:00 - 13:59,1220,675
2019-05-24,14:00 - 14:59,1387,753
2019-05-24,15:00 - 15:59,1643,607
2019-05-24,16:00 - 16:59,2350,582
2019-05-24,17:00 - 17:59,2970,630
2019-05-24,18:00 - 18:59,2710,859
2019-05-24,19:00 - 19:59,2184,838
2019-05-24,20:00 - 20:59,1542,586
2019-05-24,21:00 - 21:59,1034,753
2019-05-24,22:00 - 22:59,94,23
2019-05-24,23:00 - 23:59,0,0
2019-05-25,04:00 - 04:59,0,0
2019-05-25,05:00 - 05:59,350,222
2019-05-25,06:00 - 06:59,716,609
2019-05-25,07:00 - 07:59,903,858
2019-05-25,08:00 - 08:59,903,773
2019-05-25,09:00 - 09:59,806,763
2019-05-25,10:00 - 10:59,794,499
2019-05-25,11:00 - 11:59,813,403
2019-05-25,12:00 - 12:59,1143,506
