date,time,entry,exit
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,2,0
2019-04-22,05:00 - 05:59,47,382
2019-04-22,06:00 - 06:59,178,1087
2019-04-22,07:00 - 07:59,259,1650
2019-04-22,08:00 - 08:59,229,1032
2019-04-22,09:00 - 09:59,250,1161
2019-04-22,10:00 - 10:59,294,600
2019-04-22,11:00 - 11:59,333,718
2019-04-22,12:00 - 12:59,342,521
2019-04-22,13:00 - 13:59,347,623
2019-04-22,14:00 - 14:59,471,477
2019-04-22,15:00 - 15:59,574,304
2019-04-22,16:00 - 16:59,742,285
2019-04-22,17:00 - 17:59,678,865
2019-04-22,18:00 - 18:59,0,496
2019-04-22,19:00 - 19:59,18,18
2019-04-22,20:00 - 20:59,0,0
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,1,0
2019-04-23,05:00 - 05:59,76,275
2019-04-23,06:00 - 06:59,238,835
2019-04-23,07:00 - 07:59,265,1456
2019-04-23,08:00 - 08:59,291,1077
2019-04-23,09:00 - 09:59,311,692
2019-04-23,10:00 - 10:59,321,505
2019-04-23,11:00 - 11:59,310,559
2019-04-23,12:00 - 12:59,332,390
2019-04-23,13:00 - 13:59,325,537
2019-04-23,14:00 - 14:59,417,353
2019-04-23,15:00 - 15:59,567,299
2019-04-23,16:00 - 16:59,684,235
2019-04-23,17:00 - 17:59,975,249
2019-04-23,18:00 - 18:59,852,346
2019-04-23,19:00 - 19:59,554,387
2019-04-23,20:00 - 20:59,399,279
2019-04-23,21:00 - 21:59,343,193
2019-04-23,22:00 - 22:59,32,7
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,0,0
2019-04-24,05:00 - 05:59,93,344
2019-04-24,06:00 - 06:59,230,994
2019-04-24,07:00 - 07:59,340,1786
2019-04-24,08:00 - 08:59,322,1340
2019-04-24,09:00 - 09:59,345,851
2019-04-24,10:00 - 10:59,359,738
2019-04-24,11:00 - 11:59,422,594
2019-04-24,12:00 - 12:59,431,531
2019-04-24,13:00 - 13:59,438,547
2019-04-24,14:00 - 14:59,498,543
2019-04-24,15:00 - 15:59,684,362
2019-04-24,16:00 - 16:59,1016,316
2019-04-24,17:00 - 17:59,1007,357
2019-04-24,18:00 - 18:59,994,354
2019-04-24,19:00 - 19:59,815,422
2019-04-24,20:00 - 20:59,666,362
2019-04-24,21:00 - 21:59,456,201
2019-04-24,22:00 - 22:59,52,4
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,0,0
2019-04-25,05:00 - 05:59,107,292
2019-04-25,06:00 - 06:59,255,1087
2019-04-25,07:00 - 07:59,345,1384
2019-04-25,08:00 - 08:59,321,1547
2019-04-25,09:00 - 09:59,293,985
2019-04-25,10:00 - 10:59,369,716
2019-04-25,11:00 - 11:59,443,553
2019-04-25,12:00 - 12:59,428,611
2019-04-25,13:00 - 13:59,387,527
2019-04-25,14:00 - 14:59,460,567
2019-04-25,15:00 - 15:59,725,339
2019-04-25,16:00 - 16:59,861,330
2019-04-25,17:00 - 17:59,1041,326
2019-04-25,18:00 - 18:59,922,401
2019-04-25,19:00 - 19:59,873,438
2019-04-25,20:00 - 20:59,655,354
2019-04-25,21:00 - 21:59,478,232
2019-04-25,22:00 - 22:59,89,5
2019-04-25,23:00 - 23:59,0,0
2019-04-26,04:00 - 04:59,2,0
2019-04-26,05:00 - 05:59,87,320
2019-04-26,06:00 - 06:59,235,1017
2019-04-26,07:00 - 07:59,346,1663
2019-04-26,08:00 - 08:59,303,1173
2019-04-26,09:00 - 09:59,349,1062
2019-04-26,10:00 - 10:59,432,708
2019-04-26,11:00 - 11:59,410,705
2019-04-26,12:00 - 12:59,471,608
2019-04-26,13:00 - 13:59,455,681
2019-04-26,14:00 - 14:59,608,617
2019-04-26,15:00 - 15:59,844,394
2019-04-26,16:00 - 16:59,998,383
2019-04-26,17:00 - 17:59,772,435
2019-04-26,18:00 - 18:59,676,278
2019-04-26,19:00 - 19:59,489,511
2019-04-26,20:00 - 20:59,745,363
2019-04-26,21:00 - 21:59,499,231
2019-04-26,22:00 - 22:59,74,5
2019-04-26,23:00 - 23:59,0,0
2019-04-27,04:00 - 04:59,0,0
2019-04-27,05:00 - 05:59,94,167
2019-04-27,06:00 - 06:59,192,361
2019-04-27,07:00 - 07:59,202,540
2019-04-27,08:00 - 08:59,216,501
2019-04-27,09:00 - 09:59,192,348
2019-04-27,10:00 - 10:59,221,295
2019-04-27,11:00 - 11:59,239,240
2019-04-27,12:00 - 12:59,311,273
2019-04-27,13:00 - 13:59,298,288
2019-04-27,14:00 - 14:59,334,222
2019-04-27,15:00 - 15:59,437,170
2019-04-27,16:00 - 16:59,550,185
2019-04-27,17:00 - 17:59,522,232
2019-04-27,18:00 - 18:59,360,176
2019-04-27,19:00 - 19:59,288,271
2019-04-27,20:00 - 20:59,192,158
2019-04-27,21:00 - 21:59,151,151
2019-04-27,22:00 - 22:59,5,5
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,0,0
2019-04-28,05:00 - 05:59,34,83
2019-04-28,06:00 - 06:59,76,152
2019-04-28,07:00 - 07:59,105,113
2019-04-28,08:00 - 08:59,90,144
2019-04-28,09:00 - 09:59,73,103
2019-04-28,10:00 - 10:59,77,139
2019-04-28,11:00 - 11:59,114,118
2019-04-28,12:00 - 12:59,99,150
2019-04-28,13:00 - 13:59,92,147
2019-04-28,14:00 - 14:59,111,102
2019-04-28,15:00 - 15:59,135,121
2019-04-28,16:00 - 16:59,141,132
2019-04-28,17:00 - 17:59,133,175
2019-04-28,18:00 - 18:59,126,149
2019-04-28,19:00 - 19:59,85,172
2019-04-28,20:00 - 20:59,74,141
2019-04-28,21:00 - 21:59,73,171
2019-04-28,22:00 - 22:59,6,0
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,1,0
2019-04-29,05:00 - 05:59,65,342
2019-04-29,06:00 - 06:59,171,1152
2019-04-29,07:00 - 07:59,242,1665
2019-04-29,08:00 - 08:59,249,1424
2019-04-29,09:00 - 09:59,289,1026
2019-04-29,10:00 - 10:59,332,685
2019-04-29,11:00 - 11:59,393,575
2019-04-29,12:00 - 12:59,476,620
2019-04-29,13:00 - 13:59,385,640
2019-04-29,14:00 - 14:59,520,477
2019-04-29,15:00 - 15:59,615,417
2019-04-29,16:00 - 16:59,890,385
2019-04-29,17:00 - 17:59,1141,282
2019-04-29,18:00 - 18:59,915,441
2019-04-29,19:00 - 19:59,648,376
2019-04-29,20:00 - 20:59,565,315
2019-04-29,21:00 - 21:59,375,232
2019-04-29,22:00 - 22:59,42,8
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,0,0
2019-04-30,05:00 - 05:59,106,333
2019-04-30,06:00 - 06:59,244,812
2019-04-30,07:00 - 07:59,357,1854
2019-04-30,08:00 - 08:59,303,1494
2019-04-30,09:00 - 09:59,317,1003
2019-04-30,10:00 - 10:59,395,754
2019-04-30,11:00 - 11:59,404,636
2019-04-30,12:00 - 12:59,463,558
2019-04-30,13:00 - 13:59,451,619
2019-04-30,14:00 - 14:59,569,551
2019-04-30,15:00 - 15:59,722,496
2019-04-30,16:00 - 16:59,927,312
2019-04-30,17:00 - 17:59,922,434
2019-04-30,18:00 - 18:59,1171,427
2019-04-30,19:00 - 19:59,833,433
2019-04-30,20:00 - 20:59,709,396
2019-04-30,21:00 - 21:59,537,306
2019-04-30,22:00 - 22:59,94,10
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,1,0
2019-05-01,05:00 - 05:59,68,119
2019-05-01,06:00 - 06:59,172,226
2019-05-01,07:00 - 07:59,209,193
2019-05-01,08:00 - 08:59,185,219
2019-05-01,09:00 - 09:59,166,180
2019-05-01,10:00 - 10:59,127,147
2019-05-01,11:00 - 11:59,139,236
2019-05-01,12:00 - 12:59,155,259
2019-05-01,13:00 - 13:59,146,208
2019-05-01,14:00 - 14:59,183,197
2019-05-01,15:00 - 15:59,245,146
2019-05-01,16:00 - 16:59,286,122
2019-05-01,17:00 - 17:59,211,205
2019-05-01,18:00 - 18:59,174,230
2019-05-01,19:00 - 19:59,130,254
2019-05-01,20:00 - 20:59,100,295
2019-05-01,21:00 - 21:59,82,184
2019-05-01,22:00 - 22:59,8,7
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,2,0
2019-05-02,05:00 - 05:59,103,409
2019-05-02,06:00 - 06:59,228,1025
2019-05-02,07:00 - 07:59,334,1772
2019-05-02,08:00 - 08:59,323,1402
2019-05-02,09:00 - 09:59,327,1127
2019-05-02,10:00 - 10:59,396,756
2019-05-02,11:00 - 11:59,453,538
2019-05-02,12:00 - 12:59,459,679
2019-05-02,13:00 - 13:59,384,605
2019-05-02,14:00 - 14:59,493,480
2019-05-02,15:00 - 15:59,594,393
2019-05-02,16:00 - 16:59,904,340
2019-05-02,17:00 - 17:59,1173,414
2019-05-02,18:00 - 18:59,1029,415
2019-05-02,19:00 - 19:59,769,365
2019-05-02,20:00 - 20:59,604,366
2019-05-02,21:00 - 21:59,424,220
2019-05-02,22:00 - 22:59,43,11
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,2,0
2019-05-03,05:00 - 05:59,72,328
2019-05-03,06:00 - 06:59,259,904
2019-05-03,07:00 - 07:59,313,1786
2019-05-03,08:00 - 08:59,308,1204
2019-05-03,09:00 - 09:59,325,887
2019-05-03,10:00 - 10:59,351,826
2019-05-03,11:00 - 11:59,457,635
2019-05-03,12:00 - 12:59,469,599
2019-05-03,13:00 - 13:59,436,660
2019-05-03,14:00 - 14:59,603,529
2019-05-03,15:00 - 15:59,784,414
2019-05-03,16:00 - 16:59,740,214
2019-05-03,17:00 - 17:59,723,275
2019-05-03,18:00 - 18:59,831,436
2019-05-03,19:00 - 19:59,845,445
2019-05-03,20:00 - 20:59,560,375
2019-05-03,21:00 - 21:59,450,241
2019-05-03,22:00 - 22:59,67,6
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,2,0
2019-05-04,05:00 - 05:59,72,170
2019-05-04,06:00 - 06:59,179,371
2019-05-04,07:00 - 07:59,199,489
2019-05-04,08:00 - 08:59,203,480
2019-05-04,09:00 - 09:59,176,368
2019-05-04,10:00 - 10:59,218,249
2019-05-04,11:00 - 11:59,210,252
2019-05-04,12:00 - 12:59,300,220
2019-05-04,13:00 - 13:59,255,296
2019-05-04,14:00 - 14:59,298,230
2019-05-04,15:00 - 15:59,426,143
2019-05-04,16:00 - 16:59,454,196
2019-05-04,17:00 - 17:59,440,204
2019-05-04,18:00 - 18:59,332,242
2019-05-04,19:00 - 19:59,231,200
2019-05-04,20:00 - 20:59,155,162
2019-05-04,21:00 - 21:59,141,145
2019-05-04,22:00 - 22:59,16,3
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,1,0
2019-05-05,05:00 - 05:59,44,79
2019-05-05,06:00 - 06:59,80,99
2019-05-05,07:00 - 07:59,115,133
2019-05-05,08:00 - 08:59,96,116
2019-05-05,09:00 - 09:59,69,124
2019-05-05,10:00 - 10:59,99,118
2019-05-05,11:00 - 11:59,87,131
2019-05-05,12:00 - 12:59,120,142
2019-05-05,13:00 - 13:59,97,149
2019-05-05,14:00 - 14:59,151,134
2019-05-05,15:00 - 15:59,140,113
2019-05-05,16:00 - 16:59,150,112
2019-05-05,17:00 - 17:59,156,184
2019-05-05,18:00 - 18:59,133,175
2019-05-05,19:00 - 19:59,124,195
2019-05-05,20:00 - 20:59,101,184
2019-05-05,21:00 - 21:59,53,121
2019-05-05,22:00 - 22:59,12,3
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,0,0
2019-05-06,05:00 - 05:59,69,441
2019-05-06,06:00 - 06:59,160,1118
2019-05-06,07:00 - 07:59,261,1731
2019-05-06,08:00 - 08:59,230,1738
2019-05-06,09:00 - 09:59,272,1168
2019-05-06,10:00 - 10:59,362,821
2019-05-06,11:00 - 11:59,407,649
2019-05-06,12:00 - 12:59,280,442
2019-05-06,13:00 - 13:59,83,276
2019-05-06,14:00 - 14:59,476,444
2019-05-06,15:00 - 15:59,660,378
2019-05-06,16:00 - 16:59,876,283
2019-05-06,17:00 - 17:59,1177,348
2019-05-06,18:00 - 18:59,986,372
2019-05-06,19:00 - 19:59,778,379
2019-05-06,20:00 - 20:59,591,365
2019-05-06,21:00 - 21:59,361,180
2019-05-06,22:00 - 22:59,41,11
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,0,0
2019-05-07,05:00 - 05:59,98,333
2019-05-07,06:00 - 06:59,220,1083
2019-05-07,07:00 - 07:59,355,1861
2019-05-07,08:00 - 08:59,294,1444
2019-05-07,09:00 - 09:59,306,1048
2019-05-07,10:00 - 10:59,382,730
2019-05-07,11:00 - 11:59,412,713
2019-05-07,12:00 - 12:59,462,560
2019-05-07,13:00 - 13:59,446,553
2019-05-07,14:00 - 14:59,526,462
2019-05-07,15:00 - 15:59,635,396
2019-05-07,16:00 - 16:59,928,245
2019-05-07,17:00 - 17:59,759,322
2019-05-07,18:00 - 18:59,986,446
2019-05-07,19:00 - 19:59,886,433
2019-05-07,20:00 - 20:59,643,294
2019-05-07,21:00 - 21:59,484,241
2019-05-07,22:00 - 22:59,40,4
2019-05-07,23:00 - 23:59,0,0
2019-05-08,04:00 - 04:59,1,0
2019-05-08,05:00 - 05:59,113,327
2019-05-08,06:00 - 06:59,272,872
2019-05-08,07:00 - 07:59,340,1667
2019-05-08,08:00 - 08:59,309,1658
2019-05-08,09:00 - 09:59,314,817
2019-05-08,10:00 - 10:59,373,636
2019-05-08,11:00 - 11:59,422,728
2019-05-08,12:00 - 12:59,456,658
2019-05-08,13:00 - 13:59,438,625
2019-05-08,14:00 - 14:59,532,451
2019-05-08,15:00 - 15:59,677,379
2019-05-08,16:00 - 16:59,905,320
2019-05-08,17:00 - 17:59,1240,343
2019-05-08,18:00 - 18:59,1058,395
2019-05-08,19:00 - 19:59,607,365
2019-05-08,20:00 - 20:59,879,419
2019-05-08,21:00 - 21:59,692,320
2019-05-08,22:00 - 22:59,47,19
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,0,0
2019-05-09,05:00 - 05:59,114,296
2019-05-09,06:00 - 06:59,241,1020
2019-05-09,07:00 - 07:59,315,1588
2019-05-09,08:00 - 08:59,324,1592
2019-05-09,09:00 - 09:59,291,1002
2019-05-09,10:00 - 10:59,427,725
2019-05-09,11:00 - 11:59,369,567
2019-05-09,12:00 - 12:59,401,726
2019-05-09,13:00 - 13:59,430,549
2019-05-09,14:00 - 14:59,504,485
2019-05-09,15:00 - 15:59,634,389
2019-05-09,16:00 - 16:59,921,336
2019-05-09,17:00 - 17:59,1199,322
2019-05-09,18:00 - 18:59,980,441
2019-05-09,19:00 - 19:59,825,453
2019-05-09,20:00 - 20:59,640,424
2019-05-09,21:00 - 21:59,540,201
2019-05-09,22:00 - 22:59,60,11
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,0,0
2019-05-10,05:00 - 05:59,116,295
2019-05-10,06:00 - 06:59,228,973
2019-05-10,07:00 - 07:59,335,1624
2019-05-10,08:00 - 08:59,340,1510
2019-05-10,09:00 - 09:59,301,968
2019-05-10,10:00 - 10:59,409,741
2019-05-10,11:00 - 11:59,411,589
2019-05-10,12:00 - 12:59,454,618
2019-05-10,13:00 - 13:59,504,649
2019-05-10,14:00 - 14:59,579,621
2019-05-10,15:00 - 15:59,809,444
2019-05-10,16:00 - 16:59,1105,375
2019-05-10,17:00 - 17:59,1144,376
2019-05-10,18:00 - 18:59,1162,359
2019-05-10,19:00 - 19:59,875,540
2019-05-10,20:00 - 20:59,603,433
2019-05-10,21:00 - 21:59,516,218
2019-05-10,22:00 - 22:59,53,12
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,0,0
2019-05-11,05:00 - 05:59,71,170
2019-05-11,06:00 - 06:59,178,369
2019-05-11,07:00 - 07:59,224,513
2019-05-11,08:00 - 08:59,207,529
2019-05-11,09:00 - 09:59,177,350
2019-05-11,10:00 - 10:59,190,303
2019-05-11,11:00 - 11:59,242,241
2019-05-11,12:00 - 12:59,392,252
2019-05-11,13:00 - 13:59,327,271
2019-05-11,14:00 - 14:59,353,186
2019-05-11,15:00 - 15:59,440,176
2019-05-11,16:00 - 16:59,591,204
2019-05-11,17:00 - 17:59,499,216
2019-05-11,18:00 - 18:59,362,217
2019-05-11,19:00 - 19:59,235,205
2019-05-11,20:00 - 20:59,163,159
2019-05-11,21:00 - 21:59,108,131
2019-05-11,22:00 - 22:59,7,5
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,0,0
2019-05-12,05:00 - 05:59,40,91
2019-05-12,06:00 - 06:59,66,125
2019-05-12,07:00 - 07:59,100,116
2019-05-12,08:00 - 08:59,76,133
2019-05-12,09:00 - 09:59,92,111
2019-05-12,10:00 - 10:59,84,94
2019-05-12,11:00 - 11:59,101,128
2019-05-12,12:00 - 12:59,105,140
2019-05-12,13:00 - 13:59,74,122
2019-05-12,14:00 - 14:59,133,96
2019-05-12,15:00 - 15:59,146,74
2019-05-12,16:00 - 16:59,137,97
2019-05-12,17:00 - 17:59,134,133
2019-05-12,18:00 - 18:59,132,136
2019-05-12,19:00 - 19:59,98,133
2019-05-12,20:00 - 20:59,70,115
2019-05-12,21:00 - 21:59,49,99
2019-05-12,22:00 - 22:59,5,3
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,0,0
2019-05-13,05:00 - 05:59,37,82
2019-05-13,06:00 - 06:59,82,155
2019-05-13,07:00 - 07:59,117,123
2019-05-13,08:00 - 08:59,60,158
2019-05-13,09:00 - 09:59,75,119
2019-05-13,10:00 - 10:59,91,166
2019-05-13,11:00 - 11:59,89,184
2019-05-13,12:00 - 12:59,125,174
2019-05-13,13:00 - 13:59,104,168
2019-05-13,14:00 - 14:59,136,199
2019-05-13,15:00 - 15:59,131,115
2019-05-13,16:00 - 16:59,109,123
2019-05-13,17:00 - 17:59,112,183
2019-05-13,18:00 - 18:59,97,227
2019-05-13,19:00 - 19:59,113,283
2019-05-13,20:00 - 20:59,60,262
2019-05-13,21:00 - 21:59,91,230
2019-05-13,22:00 - 22:59,7,4
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,0,0
2019-05-14,05:00 - 05:59,98,445
2019-05-14,06:00 - 06:59,241,1181
2019-05-14,07:00 - 07:59,299,1465
2019-05-14,08:00 - 08:59,272,1471
2019-05-14,09:00 - 09:59,332,861
2019-05-14,10:00 - 10:59,319,828
2019-05-14,11:00 - 11:59,359,724
2019-05-14,12:00 - 12:59,413,340
2019-05-14,13:00 - 13:59,391,688
2019-05-14,14:00 - 14:59,479,485
2019-05-14,15:00 - 15:59,623,336
2019-05-14,16:00 - 16:59,848,345
2019-05-14,17:00 - 17:59,535,378
2019-05-14,18:00 - 18:59,726,323
2019-05-14,19:00 - 19:59,820,426
2019-05-14,20:00 - 20:59,573,353
2019-05-14,21:00 - 21:59,415,225
2019-05-14,22:00 - 22:59,40,12
2019-05-14,23:00 - 23:59,0,0
2019-05-15,04:00 - 04:59,0,0
2019-05-15,05:00 - 05:59,118,313
2019-05-15,06:00 - 06:59,275,815
2019-05-15,07:00 - 07:59,322,1689
2019-05-15,08:00 - 08:59,313,1644
2019-05-15,09:00 - 09:59,306,878
2019-05-15,10:00 - 10:59,377,806
2019-05-15,11:00 - 11:59,390,649
2019-05-15,12:00 - 12:59,425,533
2019-05-15,13:00 - 13:59,397,580
2019-05-15,14:00 - 14:59,532,439
2019-05-15,15:00 - 15:59,642,336
2019-05-15,16:00 - 16:59,838,299
2019-05-15,17:00 - 17:59,1078,338
2019-05-15,18:00 - 18:59,1140,408
2019-05-15,19:00 - 19:59,786,423
2019-05-15,20:00 - 20:59,871,423
2019-05-15,21:00 - 21:59,497,300
2019-05-15,22:00 - 22:59,57,9
2019-05-15,23:00 - 23:59,0,0
2019-05-16,04:00 - 04:59,1,0
2019-05-16,05:00 - 05:59,121,273
2019-05-16,06:00 - 06:59,252,930
2019-05-16,07:00 - 07:59,325,1798
2019-05-16,08:00 - 08:59,317,1335
2019-05-16,09:00 - 09:59,302,982
2019-05-16,10:00 - 10:59,348,680
2019-05-16,11:00 - 11:59,384,643
2019-05-16,12:00 - 12:59,382,553
2019-05-16,13:00 - 13:59,399,671
2019-05-16,14:00 - 14:59,516,476
2019-05-16,15:00 - 15:59,650,339
2019-05-16,16:00 - 16:59,896,331
2019-05-16,17:00 - 17:59,1232,332
2019-05-16,18:00 - 18:59,697,319
2019-05-16,19:00 - 19:59,560,423
2019-05-16,20:00 - 20:59,642,636
2019-05-16,21:00 - 21:59,455,376
2019-05-16,22:00 - 22:59,101,22
2019-05-16,23:00 - 23:59,0,0
2019-05-17,04:00 - 04:59,0,0
2019-05-17,05:00 - 05:59,98,275
2019-05-17,06:00 - 06:59,227,943
2019-05-17,07:00 - 07:59,303,1656
2019-05-17,08:00 - 08:59,288,1167
2019-05-17,09:00 - 09:59,340,1029
2019-05-17,10:00 - 10:59,415,726
2019-05-17,11:00 - 11:59,479,582
2019-05-17,12:00 - 12:59,499,675
2019-05-17,13:00 - 13:59,481,556
2019-05-17,14:00 - 14:59,612,561
2019-05-17,15:00 - 15:59,802,442
2019-05-17,16:00 - 16:59,1015,371
2019-05-17,17:00 - 17:59,1280,388
2019-05-17,18:00 - 18:59,966,405
2019-05-17,19:00 - 19:59,808,389
2019-05-17,20:00 - 20:59,576,409
2019-05-17,21:00 - 21:59,499,215
2019-05-17,22:00 - 22:59,47,11
2019-05-17,23:00 - 23:59,0,0
2019-05-18,04:00 - 04:59,0,0
2019-05-18,05:00 - 05:59,83,107
2019-05-18,06:00 - 06:59,162,452
2019-05-18,07:00 - 07:59,183,472
2019-05-18,08:00 - 08:59,201,643
2019-05-18,09:00 - 09:59,209,339
2019-05-18,10:00 - 10:59,223,281
2019-05-18,11:00 - 11:59,220,276
2019-05-18,12:00 - 12:59,412,264
2019-05-18,13:00 - 13:59,290,258
2019-05-18,14:00 - 14:59,349,212
2019-05-18,15:00 - 15:59,482,190
2019-05-18,16:00 - 16:59,567,176
2019-05-18,17:00 - 17:59,458,218
2019-05-18,18:00 - 18:59,384,244
2019-05-18,19:00 - 19:59,267,223
2019-05-18,20:00 - 20:59,150,192
2019-05-18,21:00 - 21:59,109,134
