date,time,entry,exit
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,6,2
2019-04-22,05:00 - 05:59,107,87
2019-04-22,06:00 - 06:59,242,491
2019-04-22,07:00 - 07:59,382,754
2019-04-22,08:00 - 08:59,315,815
2019-04-22,09:00 - 09:59,311,864
2019-04-22,10:00 - 10:59,256,630
2019-04-22,11:00 - 11:59,310,517
2019-04-22,12:00 - 12:59,260,381
2019-04-22,13:00 - 13:59,321,357
2019-04-22,14:00 - 14:59,315,282
2019-04-22,15:00 - 15:59,370,262
2019-04-22,16:00 - 16:59,423,189
2019-04-22,17:00 - 17:59,265,684
2019-04-22,18:00 - 18:59,0,366
2019-04-22,19:00 - 19:59,0,0
2019-04-22,20:00 - 20:59,0,0
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,4,0
2019-04-23,05:00 - 05:59,67,41
2019-04-23,06:00 - 06:59,164,397
2019-04-23,07:00 - 07:59,332,723
2019-04-23,08:00 - 08:59,323,795
2019-04-23,09:00 - 09:59,297,670
2019-04-23,10:00 - 10:59,268,556
2019-04-23,11:00 - 11:59,260,388
2019-04-23,12:00 - 12:59,236,317
2019-04-23,13:00 - 13:59,248,255
2019-04-23,14:00 - 14:59,213,203
2019-04-23,15:00 - 15:59,228,225
2019-04-23,16:00 - 16:59,343,204
2019-04-23,17:00 - 17:59,491,196
2019-04-23,18:00 - 18:59,564,238
2019-04-23,19:00 - 19:59,302,166
2019-04-23,20:00 - 20:59,252,163
2019-04-23,21:00 - 21:59,127,120
2019-04-23,22:00 - 22:59,12,37
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,9,5
2019-04-24,05:00 - 05:59,107,72
2019-04-24,06:00 - 06:59,203,408
2019-04-24,07:00 - 07:59,356,947
2019-04-24,08:00 - 08:59,354,947
2019-04-24,09:00 - 09:59,339,757
2019-04-24,10:00 - 10:59,280,721
2019-04-24,11:00 - 11:59,302,505
2019-04-24,12:00 - 12:59,313,421
2019-04-24,13:00 - 13:59,300,374
2019-04-24,14:00 - 14:59,335,306
2019-04-24,15:00 - 15:59,378,323
2019-04-24,16:00 - 16:59,489,290
2019-04-24,17:00 - 17:59,720,253
2019-04-24,18:00 - 18:59,712,248
2019-04-24,19:00 - 19:59,394,208
2019-04-24,20:00 - 20:59,262,162
2019-04-24,21:00 - 21:59,128,165
2019-04-24,22:00 - 22:59,18,53
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,11,1
2019-04-25,05:00 - 05:59,106,58
2019-04-25,06:00 - 06:59,197,379
2019-04-25,07:00 - 07:59,343,782
2019-04-25,08:00 - 08:59,340,872
2019-04-25,09:00 - 09:59,327,1008
2019-04-25,10:00 - 10:59,304,707
2019-04-25,11:00 - 11:59,323,481
2019-04-25,12:00 - 12:59,286,345
2019-04-25,13:00 - 13:59,306,361
2019-04-25,14:00 - 14:59,332,313
2019-04-25,15:00 - 15:59,392,284
2019-04-25,16:00 - 16:59,423,270
2019-04-25,17:00 - 17:59,695,318
2019-04-25,18:00 - 18:59,646,243
2019-04-25,19:00 - 19:59,417,253
2019-04-25,20:00 - 20:59,216,213
2019-04-25,21:00 - 21:59,134,114
2019-04-25,22:00 - 22:59,12,86
2019-04-25,23:00 - 23:59,0,0
2019-04-26,04:00 - 04:59,11,0
2019-04-26,05:00 - 05:59,100,70
2019-04-26,06:00 - 06:59,219,403
2019-04-26,07:00 - 07:59,328,841
2019-04-26,08:00 - 08:59,340,815
2019-04-26,09:00 - 09:59,359,818
2019-04-26,10:00 - 10:59,292,657
2019-04-26,11:00 - 11:59,360,534
2019-04-26,12:00 - 12:59,349,426
2019-04-26,13:00 - 13:59,323,425
2019-04-26,14:00 - 14:59,361,341
2019-04-26,15:00 - 15:59,460,336
2019-04-26,16:00 - 16:59,538,349
2019-04-26,17:00 - 17:59,702,297
2019-04-26,18:00 - 18:59,588,224
2019-04-26,19:00 - 19:59,391,170
2019-04-26,20:00 - 20:59,236,201
2019-04-26,21:00 - 21:59,116,135
2019-04-26,22:00 - 22:59,31,76
2019-04-26,23:00 - 23:59,0,4
2019-04-27,04:00 - 04:59,3,2
2019-04-27,05:00 - 05:59,37,55
2019-04-27,06:00 - 06:59,80,175
2019-04-27,07:00 - 07:59,121,406
2019-04-27,08:00 - 08:59,130,454
2019-04-27,09:00 - 09:59,155,495
2019-04-27,10:00 - 10:59,130,306
2019-04-27,11:00 - 11:59,196,302
2019-04-27,12:00 - 12:59,224,334
2019-04-27,13:00 - 13:59,171,263
2019-04-27,14:00 - 14:59,210,232
2019-04-27,15:00 - 15:59,260,259
2019-04-27,16:00 - 16:59,291,183
2019-04-27,17:00 - 17:59,322,256
2019-04-27,18:00 - 18:59,263,195
2019-04-27,19:00 - 19:59,210,153
2019-04-27,20:00 - 20:59,166,148
2019-04-27,21:00 - 21:59,108,82
2019-04-27,22:00 - 22:59,38,35
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,1,1
2019-04-28,05:00 - 05:59,28,13
2019-04-28,06:00 - 06:59,46,66
2019-04-28,07:00 - 07:59,71,105
2019-04-28,08:00 - 08:59,94,178
2019-04-28,09:00 - 09:59,119,312
2019-04-28,10:00 - 10:59,95,230
2019-04-28,11:00 - 11:59,97,247
2019-04-28,12:00 - 12:59,104,151
2019-04-28,13:00 - 13:59,101,139
2019-04-28,14:00 - 14:59,103,145
2019-04-28,15:00 - 15:59,129,144
2019-04-28,16:00 - 16:59,146,197
2019-04-28,17:00 - 17:59,154,140
2019-04-28,18:00 - 18:59,138,80
2019-04-28,19:00 - 19:59,138,112
2019-04-28,20:00 - 20:59,141,93
2019-04-28,21:00 - 21:59,99,66
2019-04-28,22:00 - 22:59,11,27
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,13,5
2019-04-29,05:00 - 05:59,99,110
2019-04-29,06:00 - 06:59,205,462
2019-04-29,07:00 - 07:59,347,805
2019-04-29,08:00 - 08:59,366,883
2019-04-29,09:00 - 09:59,321,829
2019-04-29,10:00 - 10:59,311,630
2019-04-29,11:00 - 11:59,298,536
2019-04-29,12:00 - 12:59,285,408
2019-04-29,13:00 - 13:59,320,438
2019-04-29,14:00 - 14:59,346,472
2019-04-29,15:00 - 15:59,403,301
2019-04-29,16:00 - 16:59,421,260
2019-04-29,17:00 - 17:59,657,297
2019-04-29,18:00 - 18:59,569,240
2019-04-29,19:00 - 19:59,348,241
2019-04-29,20:00 - 20:59,239,170
2019-04-29,21:00 - 21:59,107,125
2019-04-29,22:00 - 22:59,13,53
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,13,4
2019-04-30,05:00 - 05:59,108,72
2019-04-30,06:00 - 06:59,210,299
2019-04-30,07:00 - 07:59,378,935
2019-04-30,08:00 - 08:59,336,947
2019-04-30,09:00 - 09:59,361,943
2019-04-30,10:00 - 10:59,315,620
2019-04-30,11:00 - 11:59,335,533
2019-04-30,12:00 - 12:59,314,384
2019-04-30,13:00 - 13:59,327,413
2019-04-30,14:00 - 14:59,332,295
2019-04-30,15:00 - 15:59,351,310
2019-04-30,16:00 - 16:59,500,305
2019-04-30,17:00 - 17:59,731,302
2019-04-30,18:00 - 18:59,672,307
2019-04-30,19:00 - 19:59,486,276
2019-04-30,20:00 - 20:59,302,241
2019-04-30,21:00 - 21:59,169,146
2019-04-30,22:00 - 22:59,29,59
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,2,2
2019-05-01,05:00 - 05:59,43,25
2019-05-01,06:00 - 06:59,55,89
2019-05-01,07:00 - 07:59,94,159
2019-05-01,08:00 - 08:59,109,226
2019-05-01,09:00 - 09:59,130,298
2019-05-01,10:00 - 10:59,131,330
2019-05-01,11:00 - 11:59,139,256
2019-05-01,12:00 - 12:59,121,240
2019-05-01,13:00 - 13:59,165,187
2019-05-01,14:00 - 14:59,141,173
2019-05-01,15:00 - 15:59,167,145
2019-05-01,16:00 - 16:59,158,162
2019-05-01,17:00 - 17:59,155,174
2019-05-01,18:00 - 18:59,132,125
2019-05-01,19:00 - 19:59,164,115
2019-05-01,20:00 - 20:59,160,97
2019-05-01,21:00 - 21:59,103,87
2019-05-01,22:00 - 22:59,11,21
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,16,6
2019-05-02,05:00 - 05:59,111,82
2019-05-02,06:00 - 06:59,222,435
2019-05-02,07:00 - 07:59,349,853
2019-05-02,08:00 - 08:59,387,925
2019-05-02,09:00 - 09:59,373,908
2019-05-02,10:00 - 10:59,313,741
2019-05-02,11:00 - 11:59,318,554
2019-05-02,12:00 - 12:59,351,415
2019-05-02,13:00 - 13:59,305,394
2019-05-02,14:00 - 14:59,384,234
2019-05-02,15:00 - 15:59,413,378
2019-05-02,16:00 - 16:59,460,286
2019-05-02,17:00 - 17:59,701,338
2019-05-02,18:00 - 18:59,613,261
2019-05-02,19:00 - 19:59,380,232
2019-05-02,20:00 - 20:59,231,198
2019-05-02,21:00 - 21:59,130,139
2019-05-02,22:00 - 22:59,14,69
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,12,8
2019-05-03,05:00 - 05:59,96,79
2019-05-03,06:00 - 06:59,200,390
2019-05-03,07:00 - 07:59,342,895
2019-05-03,08:00 - 08:59,366,799
2019-05-03,09:00 - 09:59,323,890
2019-05-03,10:00 - 10:59,336,627
2019-05-03,11:00 - 11:59,320,549
2019-05-03,12:00 - 12:59,335,446
2019-05-03,13:00 - 13:59,274,384
2019-05-03,14:00 - 14:59,339,412
2019-05-03,15:00 - 15:59,464,309
2019-05-03,16:00 - 16:59,449,327
2019-05-03,17:00 - 17:59,597,288
2019-05-03,18:00 - 18:59,590,223
2019-05-03,19:00 - 19:59,395,222
2019-05-03,20:00 - 20:59,214,216
2019-05-03,21:00 - 21:59,118,138
2019-05-03,22:00 - 22:59,45,82
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,8,0
2019-05-04,05:00 - 05:59,30,47
2019-05-04,06:00 - 06:59,68,165
2019-05-04,07:00 - 07:59,120,424
2019-05-04,08:00 - 08:59,142,425
2019-05-04,09:00 - 09:59,187,416
2019-05-04,10:00 - 10:59,136,357
2019-05-04,11:00 - 11:59,175,359
2019-05-04,12:00 - 12:59,228,303
2019-05-04,13:00 - 13:59,166,263
2019-05-04,14:00 - 14:59,218,205
2019-05-04,15:00 - 15:59,247,214
2019-05-04,16:00 - 16:59,265,213
2019-05-04,17:00 - 17:59,309,261
2019-05-04,18:00 - 18:59,271,147
2019-05-04,19:00 - 19:59,196,133
2019-05-04,20:00 - 20:59,131,123
2019-05-04,21:00 - 21:59,90,65
2019-05-04,22:00 - 22:59,29,28
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,3,1
2019-05-05,05:00 - 05:59,29,20
2019-05-05,06:00 - 06:59,55,67
2019-05-05,07:00 - 07:59,69,100
2019-05-05,08:00 - 08:59,92,132
2019-05-05,09:00 - 09:59,129,257
2019-05-05,10:00 - 10:59,72,279
2019-05-05,11:00 - 11:59,111,198
2019-05-05,12:00 - 12:59,111,154
2019-05-05,13:00 - 13:59,91,175
2019-05-05,14:00 - 14:59,119,165
2019-05-05,15:00 - 15:59,132,127
2019-05-05,16:00 - 16:59,147,158
2019-05-05,17:00 - 17:59,148,128
2019-05-05,18:00 - 18:59,142,135
2019-05-05,19:00 - 19:59,124,120
2019-05-05,20:00 - 20:59,149,84
2019-05-05,21:00 - 21:59,92,78
2019-05-05,22:00 - 22:59,12,44
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,13,6
2019-05-06,05:00 - 05:59,117,121
2019-05-06,06:00 - 06:59,337,477
2019-05-06,07:00 - 07:59,573,882
2019-05-06,08:00 - 08:59,472,896
2019-05-06,09:00 - 09:59,375,991
2019-05-06,10:00 - 10:59,282,784
2019-05-06,11:00 - 11:59,295,500
2019-05-06,12:00 - 12:59,252,341
2019-05-06,13:00 - 13:59,186,176
2019-05-06,14:00 - 14:59,286,273
2019-05-06,15:00 - 15:59,359,291
2019-05-06,16:00 - 16:59,466,259
2019-05-06,17:00 - 17:59,655,220
2019-05-06,18:00 - 18:59,597,300
2019-05-06,19:00 - 19:59,382,228
2019-05-06,20:00 - 20:59,239,156
2019-05-06,21:00 - 21:59,95,138
2019-05-06,22:00 - 22:59,20,44
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,11,3
2019-05-07,05:00 - 05:59,92,83
2019-05-07,06:00 - 06:59,215,482
2019-05-07,07:00 - 07:59,352,945
2019-05-07,08:00 - 08:59,377,899
2019-05-07,09:00 - 09:59,342,942
2019-05-07,10:00 - 10:59,309,695
2019-05-07,11:00 - 11:59,337,506
2019-05-07,12:00 - 12:59,304,435
2019-05-07,13:00 - 13:59,334,348
2019-05-07,14:00 - 14:59,365,297
2019-05-07,15:00 - 15:59,387,303
2019-05-07,16:00 - 16:59,441,216
2019-05-07,17:00 - 17:59,682,308
2019-05-07,18:00 - 18:59,575,309
2019-05-07,19:00 - 19:59,398,216
2019-05-07,20:00 - 20:59,238,221
2019-05-07,21:00 - 21:59,131,142
2019-05-07,22:00 - 22:59,12,53
2019-05-07,23:00 - 23:59,0,0
2019-05-08,04:00 - 04:59,9,2
2019-05-08,05:00 - 05:59,77,86
2019-05-08,06:00 - 06:59,215,382
2019-05-08,07:00 - 07:59,340,812
2019-05-08,08:00 - 08:59,336,953
2019-05-08,09:00 - 09:59,361,707
2019-05-08,10:00 - 10:59,279,740
2019-05-08,11:00 - 11:59,330,473
2019-05-08,12:00 - 12:59,289,373
2019-05-08,13:00 - 13:59,299,339
2019-05-08,14:00 - 14:59,306,370
2019-05-08,15:00 - 15:59,405,296
2019-05-08,16:00 - 16:59,468,275
2019-05-08,17:00 - 17:59,757,248
2019-05-08,18:00 - 18:59,571,210
2019-05-08,19:00 - 19:59,455,190
2019-05-08,20:00 - 20:59,383,178
2019-05-08,21:00 - 21:59,198,157
2019-05-08,22:00 - 22:59,23,71
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,12,4
2019-05-09,05:00 - 05:59,73,86
2019-05-09,06:00 - 06:59,205,373
2019-05-09,07:00 - 07:59,360,914
2019-05-09,08:00 - 08:59,328,967
2019-05-09,09:00 - 09:59,302,849
2019-05-09,10:00 - 10:59,285,643
2019-05-09,11:00 - 11:59,310,537
2019-05-09,12:00 - 12:59,333,368
2019-05-09,13:00 - 13:59,269,378
2019-05-09,14:00 - 14:59,305,341
2019-05-09,15:00 - 15:59,379,291
2019-05-09,16:00 - 16:59,458,286
2019-05-09,17:00 - 17:59,715,279
2019-05-09,18:00 - 18:59,628,227
2019-05-09,19:00 - 19:59,384,232
2019-05-09,20:00 - 20:59,240,206
2019-05-09,21:00 - 21:59,124,160
2019-05-09,22:00 - 22:59,18,48
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,9,4
2019-05-10,05:00 - 05:59,75,87
2019-05-10,06:00 - 06:59,211,329
2019-05-10,07:00 - 07:59,344,862
2019-05-10,08:00 - 08:59,354,841
2019-05-10,09:00 - 09:59,327,852
2019-05-10,10:00 - 10:59,301,722
2019-05-10,11:00 - 11:59,340,480
2019-05-10,12:00 - 12:59,321,454
2019-05-10,13:00 - 13:59,280,401
2019-05-10,14:00 - 14:59,342,369
2019-05-10,15:00 - 15:59,410,336
2019-05-10,16:00 - 16:59,518,334
2019-05-10,17:00 - 17:59,756,343
2019-05-10,18:00 - 18:59,701,307
2019-05-10,19:00 - 19:59,476,233
2019-05-10,20:00 - 20:59,235,205
2019-05-10,21:00 - 21:59,145,152
2019-05-10,22:00 - 22:59,39,69
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,3,0
2019-05-11,05:00 - 05:59,45,46
2019-05-11,06:00 - 06:59,90,169
2019-05-11,07:00 - 07:59,124,437
2019-05-11,08:00 - 08:59,126,441
2019-05-11,09:00 - 09:59,171,467
2019-05-11,10:00 - 10:59,140,428
2019-05-11,11:00 - 11:59,181,297
2019-05-11,12:00 - 12:59,242,314
2019-05-11,13:00 - 13:59,187,255
2019-05-11,14:00 - 14:59,175,191
2019-05-11,15:00 - 15:59,237,268
2019-05-11,16:00 - 16:59,355,232
2019-05-11,17:00 - 17:59,356,258
2019-05-11,18:00 - 18:59,285,152
2019-05-11,19:00 - 19:59,233,154
2019-05-11,20:00 - 20:59,188,140
2019-05-11,21:00 - 21:59,89,53
2019-05-11,22:00 - 22:59,47,46
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,5,0
2019-05-12,05:00 - 05:59,12,20
2019-05-12,06:00 - 06:59,47,73
2019-05-12,07:00 - 07:59,54,110
2019-05-12,08:00 - 08:59,98,155
2019-05-12,09:00 - 09:59,101,288
2019-05-12,10:00 - 10:59,91,245
2019-05-12,11:00 - 11:59,92,183
2019-05-12,12:00 - 12:59,88,156
2019-05-12,13:00 - 13:59,69,156
2019-05-12,14:00 - 14:59,84,114
2019-05-12,15:00 - 15:59,101,106
2019-05-12,16:00 - 16:59,122,143
2019-05-12,17:00 - 17:59,136,116
2019-05-12,18:00 - 18:59,127,106
2019-05-12,19:00 - 19:59,120,84
2019-05-12,20:00 - 20:59,127,52
2019-05-12,21:00 - 21:59,90,71
2019-05-12,22:00 - 22:59,16,23
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,4,3
2019-05-13,05:00 - 05:59,24,31
2019-05-13,06:00 - 06:59,34,58
2019-05-13,07:00 - 07:59,48,98
2019-05-13,08:00 - 08:59,68,99
2019-05-13,09:00 - 09:59,60,118
2019-05-13,10:00 - 10:59,86,158
2019-05-13,11:00 - 11:59,110,261
2019-05-13,12:00 - 12:59,75,206
2019-05-13,13:00 - 13:59,87,170
2019-05-13,14:00 - 14:59,69,121
2019-05-13,15:00 - 15:59,98,138
2019-05-13,16:00 - 16:59,81,124
2019-05-13,17:00 - 17:59,97,100
2019-05-13,18:00 - 18:59,89,103
2019-05-13,19:00 - 19:59,108,61
2019-05-13,20:00 - 20:59,116,79
2019-05-13,21:00 - 21:59,75,87
2019-05-13,22:00 - 22:59,34,23
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,9,3
2019-05-14,05:00 - 05:59,88,93
2019-05-14,06:00 - 06:59,262,438
2019-05-14,07:00 - 07:59,374,741
2019-05-14,08:00 - 08:59,340,881
2019-05-14,09:00 - 09:59,292,720
2019-05-14,10:00 - 10:59,305,728
2019-05-14,11:00 - 11:59,250,409
2019-05-14,12:00 - 12:59,233,281
2019-05-14,13:00 - 13:59,245,481
2019-05-14,14:00 - 14:59,285,358
2019-05-14,15:00 - 15:59,293,281
2019-05-14,16:00 - 16:59,406,294
2019-05-14,17:00 - 17:59,666,192
2019-05-14,18:00 - 18:59,569,273
2019-05-14,19:00 - 19:59,431,196
2019-05-14,20:00 - 20:59,243,222
2019-05-14,21:00 - 21:59,104,165
2019-05-14,22:00 - 22:59,18,30
2019-05-14,23:00 - 23:59,0,0
2019-05-15,04:00 - 04:59,10,6
2019-05-15,05:00 - 05:59,81,63
2019-05-15,06:00 - 06:59,228,392
2019-05-15,07:00 - 07:59,363,827
2019-05-15,08:00 - 08:59,353,1029
2019-05-15,09:00 - 09:59,310,774
2019-05-15,10:00 - 10:59,309,788
2019-05-15,11:00 - 11:59,373,567
2019-05-15,12:00 - 12:59,320,421
2019-05-15,13:00 - 13:59,367,448
2019-05-15,14:00 - 14:59,386,348
2019-05-15,15:00 - 15:59,376,330
2019-05-15,16:00 - 16:59,530,312
2019-05-15,17:00 - 17:59,727,250
2019-05-15,18:00 - 18:59,715,232
2019-05-15,19:00 - 19:59,395,204
2019-05-15,20:00 - 20:59,365,202
2019-05-15,21:00 - 21:59,135,156
2019-05-15,22:00 - 22:59,11,89
2019-05-15,23:00 - 23:59,0,0
2019-05-16,04:00 - 04:59,11,1
2019-05-16,05:00 - 05:59,80,80
2019-05-16,06:00 - 06:59,216,445
2019-05-16,07:00 - 07:59,329,892
2019-05-16,08:00 - 08:59,355,866
2019-05-16,09:00 - 09:59,303,903
2019-05-16,10:00 - 10:59,356,665
2019-05-16,11:00 - 11:59,329,510
2019-05-16,12:00 - 12:59,290,348
2019-05-16,13:00 - 13:59,315,364
2019-05-16,14:00 - 14:59,328,316
2019-05-16,15:00 - 15:59,378,315
2019-05-16,16:00 - 16:59,492,243
2019-05-16,17:00 - 17:59,740,297
2019-05-16,18:00 - 18:59,620,255
2019-05-16,19:00 - 19:59,422,200
2019-05-16,20:00 - 20:59,275,498
2019-05-16,21:00 - 21:59,86,222
2019-05-16,22:00 - 22:59,14,106
2019-05-16,23:00 - 23:59,0,0
2019-05-17,04:00 - 04:59,10,4
2019-05-17,05:00 - 05:59,77,81
2019-05-17,06:00 - 06:59,177,395
2019-05-17,07:00 - 07:59,343,778
2019-05-17,08:00 - 08:59,383,914
2019-05-17,09:00 - 09:59,354,711
2019-05-17,10:00 - 10:59,315,719
2019-05-17,11:00 - 11:59,362,559
2019-05-17,12:00 - 12:59,371,458
2019-05-17,13:00 - 13:59,392,473
2019-05-17,14:00 - 14:59,389,348
2019-05-17,15:00 - 15:59,432,318
2019-05-17,16:00 - 16:59,554,281
2019-05-17,17:00 - 17:59,695,287
2019-05-17,18:00 - 18:59,616,260
2019-05-17,19:00 - 19:59,392,212
2019-05-17,20:00 - 20:59,279,174
2019-05-17,21:00 - 21:59,136,133
2019-05-17,22:00 - 22:59,41,62
2019-05-17,23:00 - 23:59,0,0
2019-05-18,04:00 - 04:59,9,1
2019-05-18,05:00 - 05:59,29,57
2019-05-18,06:00 - 06:59,80,178
2019-05-18,07:00 - 07:59,135,371
2019-05-18,08:00 - 08:59,127,383
2019-05-18,09:00 - 09:59,196,468
2019-05-18,10:00 - 10:59,133,391
2019-05-18,11:00 - 11:59,160,308
2019-05-18,12:00 - 12:59,196,325
2019-05-18,13:00 - 13:59,210,255
2019-05-18,14:00 - 14:59,222,248
2019-05-18,15:00 - 15:59,244,238
2019-05-18,16:00 - 16:59,289,211
2019-05-18,17:00 - 17:59,343,233
2019-05-18,18:00 - 18:59,282,207
2019-05-18,19:00 - 19:59,241,140
2019-05-18,20:00 - 20:59,165,117
2019-05-18,21:00 - 21:59,89,92
2019-05-18,22:00 - 22:59,27,47
2019-05-18,23:00 - 23:59,0,0
2019-05-19,04:00 - 04:59,6,1
2019-05-19,05:00 - 05:59,23,38
2019-05-19,06:00 - 06:59,36,64
2019-05-19,07:00 - 07:59,56,102
2019-05-19,08:00 - 08:59,103,159
2019-05-19,09:00 - 09:59,100,275
2019-05-19,10:00 - 10:59,93,227
2019-05-19,11:00 - 11:59,106,200
2019-05-19,12:00 - 12:59,105,157
2019-05-19,13:00 - 13:59,110,150
2019-05-19,14:00 - 14:59,87,124
2019-05-19,15:00 - 15:59,121,142
2019-05-19,16:00 - 16:59,151,155
2019-05-19,17:00 - 17:59,124,135
2019-05-19,18:00 - 18:59,132,128
2019-05-19,19:00 - 19:59,132,110
2019-05-19,20:00 - 20:59,161,107
2019-05-19,21:00 - 21:59,99,77
2019-05-19,22:00 - 22:59,21,38
2019-05-19,23:00 - 23:59,0,0
2019-05-20,04:00 - 04:59,15,6
2019-05-20,05:00 - 05:59,89,134
2019-05-20,06:00 - 06:59,238,447
2019-05-20,07:00 - 07:59,323,806
2019-05-20,08:00 - 08:59,352,892
2019-05-20,09:00 - 09:59,269,872
2019-05-20,10:00 - 10:59,297,608
2019-05-20,11:00 - 11:59,278,561
2019-05-20,12:00 - 12:59,322,449
2019-05-20,13:00 - 13:59,279,317
2019-05-20,14:00 - 14:59,371,325
2019-05-20,15:00 - 15:59,375,271
2019-05-20,16:00 - 16:59,492,259
2019-05-20,17:00 - 17:59,753,288
2019-05-20,18:00 - 18:59,595,231
2019-05-20,19:00 - 19:59,375,200
2019-05-20,20:00 - 20:59,254,226
2019-05-20,21:00 - 21:59,122,144
2019-05-20,22:00 - 22:59,13,41
2019-05-20,23:00 - 23:59,0,0
2019-05-21,04:00 - 04:59,9,3
2019-05-21,05:00 - 05:59,83,75
2019-05-21,06:00 - 06:59,193,420
2019-05-21,07:00 - 07:59,378,856
2019-05-21,08:00 - 08:59,353,870
2019-05-21,09:00 - 09:59,268,793
2019-05-21,10:00 - 10:59,319,748
2019-05-21,11:00 - 11:59,343,529
2019-05-21,12:00 - 12:59,302,396
2019-05-21,13:00 - 13:59,339,373
2019-05-21,14:00 - 14:59,346,366
2019-05-21,15:00 - 15:59,431,339
2019-05-21,16:00 - 16:59,519,268
2019-05-21,17:00 - 17:59,706,286
2019-05-21,18:00 - 18:59,624,234
2019-05-21,19:00 - 19:59,212,223
2019-05-21,20:00 - 20:59,456,207
2019-05-21,21:00 - 21:59,147,157
2019-05-21,22:00 - 22:59,24,72
2019-05-21,23:00 - 23:59,0,0
2019-05-22,04:00 - 04:59,7,1
2019-05-22,05:00 - 05:59,87,67
2019-05-22,06:00 - 06:59,220,415
2019-05-22,07:00 - 07:59,337,895
2019-05-22,08:00 - 08:59,335,949
2019-05-22,09:00 - 09:59,319,817
2019-05-22,10:00 - 10:59,286,701
2019-05-22,11:00 - 11:59,350,455
2019-05-22,12:00 - 12:59,367,422
2019-05-22,13:00 - 13:59,304,427
2019-05-22,14:00 - 14:59,314,308
2019-05-22,15:00 - 15:59,437,322
2019-05-22,16:00 - 16:59,551,265
2019-05-22,17:00 - 17:59,788,309
2019-05-22,18:00 - 18:59,706,242
2019-05-22,19:00 - 19:59,386,225
2019-05-22,20:00 - 20:59,270,232
2019-05-22,21:00 - 21:59,96,142
2019-05-22,22:00 - 22:59,11,43
2019-05-22,23:00 - 23:59,0,0
2019-05-23,04:00 - 04:59,7,4
2019-05-23,05:00 - 05:59,88,81
2019-05-23,06:00 - 06:59,211,346
2019-05-23,07:00 - 07:59,379,924
2019-05-23,08:00 - 08:59,337,897
2019-05-23,09:00 - 09:59,297,816
2019-05-23,10:00 - 10:59,322,593
2019-05-23,11:00 - 11:59,295,495
2019-05-23,12:00 - 12:59,312,366
2019-05-23,13:00 - 13:59,328,420
2019-05-23,14:00 - 14:59,335,316
2019-05-23,15:00 - 15:59,382,285
2019-05-23,16:00 - 16:59,478,292
2019-05-23,17:00 - 17:59,673,316
2019-05-23,18:00 - 18:59,675,248
2019-05-23,19:00 - 19:59,445,227
2019-05-23,20:00 - 20:59,291,230
2019-05-23,21:00 - 21:59,119,128
2019-05-23,22:00 - 22:59,18,53
2019-05-23,23:00 - 23:59,0,0
2019-05-24,04:00 - 04:59,7,4
2019-05-24,05:00 - 05:59,103,72
2019-05-24,06:00 - 06:59,199,398
2019-05-24,07:00 - 07:59,333,803
2019-05-24,08:00 - 08:59,365,888
2019-05-24,09:00 - 09:59,314,842
2019-05-24,10:00 - 10:59,291,636
2019-05-24,11:00 - 11:59,323,503
2019-05-24,12:00 - 12:59,314,422
2019-05-24,13:00 - 13:59,234,383
2019-05-24,14:00 - 14:59,384,316
2019-05-24,15:00 - 15:59,436,402
2019-05-24,16:00 - 16:59,576,308
2019-05-24,17:00 - 17:59,755,299
2019-05-24,18:00 - 18:59,626,233
2019-05-24,19:00 - 19:59,404,227
2019-05-24,20:00 - 20:59,241,245
2019-05-24,21:00 - 21:59,137,122
2019-05-24,22:00 - 22:59,54,62
2019-05-24,23:00 - 23:59,0,0
2019-05-25,04:00 - 04:59,4,1
2019-05-25,05:00 - 05:59,45,74
2019-05-25,06:00 - 06:59,86,255
