date,time,entry,exit
2019-04-13,14:00 - 14:59,2090,1005
2019-04-13,15:00 - 15:59,2138,863
2019-04-13,16:00 - 16:59,2261,900
2019-04-13,17:00 - 17:59,2242,918
2019-04-13,18:00 - 18:59,2173,809
2019-04-13,19:00 - 19:59,2077,654
2019-04-13,20:00 - 20:59,1634,463
2019-04-13,21:00 - 21:59,330,237
2019-04-13,22:00 - 22:59,0,31
2019-04-13,23:00 - 23:59,0,0
2019-04-14,04:00 - 04:59,136,4
2019-04-14,05:00 - 05:59,768,110
2019-04-14,06:00 - 06:59,971,282
2019-04-14,07:00 - 07:59,1203,352
2019-04-14,08:00 - 08:59,2019,511
2019-04-14,09:00 - 09:59,2012,778
2019-04-14,10:00 - 10:59,2058,670
2019-04-14,11:00 - 11:59,2098,842
2019-04-14,12:00 - 12:59,2025,909
2019-04-14,13:00 - 13:59,1853,803
2019-04-14,14:00 - 14:59,1635,583
2019-04-14,15:00 - 15:59,1587,342
2019-04-14,16:00 - 16:59,1732,562
2019-04-14,17:00 - 17:59,2000,514
2019-04-14,18:00 - 18:59,1883,505
2019-04-14,19:00 - 19:59,2015,398
2019-04-14,20:00 - 20:59,1991,351
2019-04-14,21:00 - 21:59,288,204
2019-04-14,22:00 - 22:59,0,19
2019-04-14,23:00 - 23:59,0,0
2019-04-15,04:00 - 04:59,0,0
2019-04-15,05:00 - 05:59,0,0
2019-04-15,06:00 - 06:59,0,0
2019-04-15,07:00 - 07:59,0,0
2019-04-15,08:00 - 08:59,0,0
2019-04-15,09:00 - 09:59,0,0
2019-04-15,10:00 - 10:59,0,0
2019-04-15,11:00 - 11:59,0,0
2019-04-15,12:00 - 12:59,0,0
2019-04-15,13:00 - 13:59,0,0
2019-04-15,14:00 - 14:59,0,0
2019-04-15,15:00 - 15:59,0,0
2019-04-15,16:00 - 16:59,0,0
2019-04-15,17:00 - 17:59,0,0
2019-04-15,18:00 - 18:59,0,0
2019-04-15,19:00 - 19:59,0,0
2019-04-15,20:00 - 20:59,0,0
2019-04-15,21:00 - 21:59,0,0
2019-04-15,22:00 - 22:59,0,0
2019-04-15,23:00 - 23:59,0,0
2019-04-16,04:00 - 04:59,0,0
2019-04-16,05:00 - 05:59,0,0
2019-04-16,06:00 - 06:59,0,0
2019-04-16,07:00 - 07:59,0,0
2019-04-16,08:00 - 08:59,0,0
2019-04-16,09:00 - 09:59,0,0
2019-04-16,10:00 - 10:59,0,0
2019-04-16,11:00 - 11:59,0,0
2019-04-16,12:00 - 12:59,0,0
2019-04-16,13:00 - 13:59,0,0
2019-04-16,14:00 - 14:59,0,0
2019-04-16,15:00 - 15:59,0,0
2019-04-16,16:00 - 16:59,0,0
2019-04-16,17:00 - 17:59,0,0
2019-04-16,18:00 - 18:59,0,0
2019-04-16,19:00 - 19:59,0,0
2019-04-16,20:00 - 20:59,0,0
2019-04-16,21:00 - 21:59,0,0
2019-04-16,22:00 - 22:59,0,0
2019-04-16,23:00 - 23:59,0,0
2019-04-17,04:00 - 04:59,0,0
2019-04-17,05:00 - 05:59,0,0
2019-04-17,06:00 - 06:59,0,0
2019-04-17,07:00 - 07:59,0,0
2019-04-17,08:00 - 08:59,0,0
2019-04-17,09:00 - 09:59,0,0
2019-04-17,10:00 - 10:59,0,0
2019-04-17,11:00 - 11:59,0,0
2019-04-17,12:00 - 12:59,0,0
2019-04-17,13:00 - 13:59,0,0
2019-04-17,14:00 - 14:59,0,0
2019-04-17,15:00 - 15:59,0,0
2019-04-17,16:00 - 16:59,0,0
2019-04-17,17:00 - 17:59,0,0
2019-04-17,18:00 - 18:59,0,0
2019-04-17,19:00 - 19:59,0,0
2019-04-17,20:00 - 20:59,0,0
2019-04-17,21:00 - 21:59,0,0
2019-04-17,22:00 - 22:59,0,0
2019-04-17,23:00 - 23:59,0,0
2019-04-18,04:00 - 04:59,0,0
2019-04-18,05:00 - 05:59,0,0
2019-04-18,06:00 - 06:59,0,0
2019-04-18,07:00 - 07:59,0,0
2019-04-18,08:00 - 08:59,0,0
2019-04-18,09:00 - 09:59,0,0
2019-04-18,10:00 - 10:59,0,0
2019-04-18,11:00 - 11:59,0,0
2019-04-18,12:00 - 12:59,0,0
2019-04-18,13:00 - 13:59,0,0
2019-04-18,14:00 - 14:59,0,0
2019-04-18,15:00 - 15:59,0,0
2019-04-18,16:00 - 16:59,0,0
2019-04-18,17:00 - 17:59,0,0
2019-04-18,18:00 - 18:59,0,0
2019-04-18,19:00 - 19:59,0,0
2019-04-18,20:00 - 20:59,0,0
2019-04-18,21:00 - 21:59,0,0
2019-04-18,22:00 - 22:59,0,0
2019-04-18,23:00 - 23:59,0,0
2019-04-19,04:00 - 04:59,0,0
2019-04-19,05:00 - 05:59,0,0
2019-04-19,06:00 - 06:59,0,0
2019-04-19,07:00 - 07:59,0,0
2019-04-19,08:00 - 08:59,0,0
2019-04-19,09:00 - 09:59,0,0
2019-04-19,10:00 - 10:59,0,0
2019-04-19,11:00 - 11:59,0,0
2019-04-19,12:00 - 12:59,0,0
2019-04-19,13:00 - 13:59,0,0
2019-04-19,14:00 - 14:59,0,0
2019-04-19,15:00 - 15:59,0,0
2019-04-19,16:00 - 16:59,0,0
2019-04-19,17:00 - 17:59,0,0
2019-04-19,18:00 - 18:59,0,0
2019-04-19,19:00 - 19:59,0,0
2019-04-19,20:00 - 20:59,0,0
2019-04-19,21:00 - 21:59,0,0
2019-04-19,22:00 - 22:59,0,0
2019-04-19,23:00 - 23:59,0,0
2019-04-20,04:00 - 04:59,0,0
2019-04-20,05:00 - 05:59,0,0
2019-04-20,06:00 - 06:59,0,0
2019-04-20,07:00 - 07:59,0,0
2019-04-20,08:00 - 08:59,0,0
2019-04-20,09:00 - 09:59,0,0
2019-04-20,10:00 - 10:59,0,0
2019-04-20,11:00 - 11:59,0,0
2019-04-20,12:00 - 12:59,0,0
2019-04-20,13:00 - 13:59,0,0
2019-04-20,14:00 - 14:59,0,0
2019-04-20,15:00 - 15:59,0,0
2019-04-20,16:00 - 16:59,0,0
2019-04-20,17:00 - 17:59,0,0
2019-04-20,18:00 - 18:59,0,0
2019-04-20,19:00 - 19:59,0,0
2019-04-20,20:00 - 20:59,0,0
2019-04-20,21:00 - 21:59,0,0
2019-04-20,22:00 - 22:59,0,0
2019-04-20,23:00 - 23:59,0,0
2019-04-21,04:00 - 04:59,0,0
2019-04-21,05:00 - 05:59,0,0
2019-04-21,06:00 - 06:59,0,0
2019-04-21,07:00 - 07:59,0,0
2019-04-21,08:00 - 08:59,0,0
2019-04-21,09:00 - 09:59,0,0
2019-04-21,10:00 - 10:59,0,0
2019-04-21,11:00 - 11:59,0,0
2019-04-21,12:00 - 12:59,0,0
2019-04-21,13:00 - 13:59,0,0
2019-04-21,14:00 - 14:59,0,0
2019-04-21,15:00 - 15:59,0,0
2019-04-21,16:00 - 16:59,0,0
2019-04-21,17:00 - 17:59,0,0
2019-04-21,18:00 - 18:59,0,0
2019-04-21,19:00 - 19:59,0,0
2019-04-21,20:00 - 20:59,0,0
2019-04-21,21:00 - 21:59,0,0
2019-04-21,22:00 - 22:59,0,0
2019-04-21,23:00 - 23:59,0,0
2019-04-22,04:00 - 04:59,628,17
2019-04-22,05:00 - 05:59,3715,402
2019-04-22,06:00 - 06:59,5966,1243
2019-04-22,07:00 - 07:59,4933,2232
2019-04-22,08:00 - 08:59,4398,2005
2019-04-22,09:00 - 09:59,3750,1844
2019-04-22,10:00 - 10:59,3608,1474
2019-04-22,11:00 - 11:59,3526,1296
2019-04-22,12:00 - 12:59,3237,1321
2019-04-22,13:00 - 13:59,2707,1251
2019-04-22,14:00 - 14:59,2122,931
2019-04-22,15:00 - 15:59,1860,897
2019-04-22,16:00 - 16:59,1955,724
2019-04-22,17:00 - 17:59,462,484
2019-04-22,18:00 - 18:59,1,58
2019-04-22,19:00 - 19:59,0,0
2019-04-22,20:00 - 20:59,0,0
2019-04-22,21:00 - 21:59,0,0
2019-04-22,22:00 - 22:59,0,0
2019-04-22,23:00 - 23:59,0,0
2019-04-23,04:00 - 04:59,277,0
2019-04-23,05:00 - 05:59,3095,296
2019-04-23,06:00 - 06:59,4858,1132
2019-04-23,07:00 - 07:59,5171,2047
2019-04-23,08:00 - 08:59,3840,1958
2019-04-23,09:00 - 09:59,3383,1642
2019-04-23,10:00 - 10:59,3008,1252
2019-04-23,11:00 - 11:59,3029,1059
2019-04-23,12:00 - 12:59,2699,1147
2019-04-23,13:00 - 13:59,2239,1061
2019-04-23,14:00 - 14:59,1852,753
2019-04-23,15:00 - 15:59,1465,715
2019-04-23,16:00 - 16:59,1601,638
2019-04-23,17:00 - 17:59,2013,793
2019-04-23,18:00 - 18:59,2292,706
2019-04-23,19:00 - 19:59,2066,649
2019-04-23,20:00 - 20:59,1793,577
2019-04-23,21:00 - 21:59,312,307
2019-04-23,22:00 - 22:59,0,60
2019-04-23,23:00 - 23:59,0,0
2019-04-24,04:00 - 04:59,508,11
2019-04-24,05:00 - 05:59,3166,412
2019-04-24,06:00 - 06:59,5618,1264
2019-04-24,07:00 - 07:59,5029,2217
2019-04-24,08:00 - 08:59,5156,2400
2019-04-24,09:00 - 09:59,4096,1949
2019-04-24,10:00 - 10:59,3640,1594
2019-04-24,11:00 - 11:59,3419,1367
2019-04-24,12:00 - 12:59,3266,1406
2019-04-24,13:00 - 13:59,2536,1331
2019-04-24,14:00 - 14:59,2101,1028
2019-04-24,15:00 - 15:59,1861,854
2019-04-24,16:00 - 16:59,1959,982
2019-04-24,17:00 - 17:59,2297,1050
2019-04-24,18:00 - 18:59,2588,995
2019-04-24,19:00 - 19:59,2395,910
2019-04-24,20:00 - 20:59,2034,684
2019-04-24,21:00 - 21:59,395,489
2019-04-24,22:00 - 22:59,0,70
2019-04-24,23:00 - 23:59,0,0
2019-04-25,04:00 - 04:59,467,9
2019-04-25,05:00 - 05:59,2760,378
2019-04-25,06:00 - 06:59,4870,1079
2019-04-25,07:00 - 07:59,4981,1496
2019-04-25,08:00 - 08:59,5563,2448
2019-04-25,09:00 - 09:59,4391,2347
2019-04-25,10:00 - 10:59,3441,1589
2019-04-25,11:00 - 11:59,3306,1485
2019-04-25,12:00 - 12:59,3069,1380
2019-04-25,13:00 - 13:59,2617,1180
2019-04-25,14:00 - 14:59,2239,1099
2019-04-25,15:00 - 15:59,1943,832
2019-04-25,16:00 - 16:59,2017,818
2019-04-25,17:00 - 17:59,2484,1061
2019-04-25,18:00 - 18:59,2631,890
2019-04-25,19:00 - 19:59,2425,966
2019-04-25,20:00 - 20:59,2067,784
2019-04-25,21:00 - 21:59,444,462
2019-04-25,22:00 - 22:59,0,92
2019-04-25,23:00 - 23:59,0,0
2019-04-26,04:00 - 04:59,517,19
2019-04-26,05:00 - 05:59,2952,362
2019-04-26,06:00 - 06:59,5974,1232
2019-04-26,07:00 - 07:59,4731,1923
2019-04-26,08:00 - 08:59,4943,2505
2019-04-26,09:00 - 09:59,4289,2043
2019-04-26,10:00 - 10:59,3492,1674
2019-04-26,11:00 - 11:59,3358,1471
2019-04-26,12:00 - 12:59,3441,1583
2019-04-26,13:00 - 13:59,2840,1258
2019-04-26,14:00 - 14:59,2438,1181
2019-04-26,15:00 - 15:59,2206,1045
2019-04-26,16:00 - 16:59,2268,1151
2019-04-26,17:00 - 17:59,2584,1080
2019-04-26,18:00 - 18:59,2734,1062
2019-04-26,19:00 - 19:59,2527,686
2019-04-26,20:00 - 20:59,2082,980
2019-04-26,21:00 - 21:59,351,572
2019-04-26,22:00 - 22:59,0,90
2019-04-26,23:00 - 23:59,0,0
2019-04-27,04:00 - 04:59,239,5
2019-04-27,05:00 - 05:59,1474,171
2019-04-27,06:00 - 06:59,2526,639
2019-04-27,07:00 - 07:59,2962,918
2019-04-27,08:00 - 08:59,3193,1150
2019-04-27,09:00 - 09:59,2722,1191
2019-04-27,10:00 - 10:59,2513,1131
2019-04-27,11:00 - 11:59,2686,1079
2019-04-27,12:00 - 12:59,2877,1281
2019-04-27,13:00 - 13:59,2373,1250
2019-04-27,14:00 - 14:59,2010,923
2019-04-27,15:00 - 15:59,1922,791
2019-04-27,16:00 - 16:59,2106,839
2019-04-27,17:00 - 17:59,2079,823
2019-04-27,18:00 - 18:59,1999,695
2019-04-27,19:00 - 19:59,2009,549
2019-04-27,20:00 - 20:59,1606,510
2019-04-27,21:00 - 21:59,279,246
2019-04-27,22:00 - 22:59,0,28
2019-04-27,23:00 - 23:59,0,0
2019-04-28,04:00 - 04:59,130,3
2019-04-28,05:00 - 05:59,744,78
2019-04-28,06:00 - 06:59,1051,250
2019-04-28,07:00 - 07:59,1231,328
2019-04-28,08:00 - 08:59,2028,523
2019-04-28,09:00 - 09:59,2091,759
2019-04-28,10:00 - 10:59,1909,704
2019-04-28,11:00 - 11:59,2096,759
2019-04-28,12:00 - 12:59,1982,894
2019-04-28,13:00 - 13:59,1697,719
2019-04-28,14:00 - 14:59,1603,624
2019-04-28,15:00 - 15:59,1577,589
2019-04-28,16:00 - 16:59,1732,521
2019-04-28,17:00 - 17:59,1865,510
2019-04-28,18:00 - 18:59,1934,311
2019-04-28,19:00 - 19:59,1779,413
2019-04-28,20:00 - 20:59,1828,333
2019-04-28,21:00 - 21:59,281,190
2019-04-28,22:00 - 22:59,0,17
2019-04-28,23:00 - 23:59,0,0
2019-04-29,04:00 - 04:59,898,25
2019-04-29,05:00 - 05:59,3648,415
2019-04-29,06:00 - 06:59,5813,1201
2019-04-29,07:00 - 07:59,5890,2270
2019-04-29,08:00 - 08:59,4873,2366
2019-04-29,09:00 - 09:59,4509,2140
2019-04-29,10:00 - 10:59,3569,1626
2019-04-29,11:00 - 11:59,3534,1364
2019-04-29,12:00 - 12:59,3465,1437
2019-04-29,13:00 - 13:59,2855,1258
2019-04-29,14:00 - 14:59,2461,1082
2019-04-29,15:00 - 15:59,2112,951
2019-04-29,16:00 - 16:59,2072,845
2019-04-29,17:00 - 17:59,2621,1071
2019-04-29,18:00 - 18:59,2543,816
2019-04-29,19:00 - 19:59,2432,844
2019-04-29,20:00 - 20:59,2055,608
2019-04-29,21:00 - 21:59,357,477
2019-04-29,22:00 - 22:59,0,81
2019-04-29,23:00 - 23:59,0,0
2019-04-30,04:00 - 04:59,562,8
2019-04-30,05:00 - 05:59,3272,413
2019-04-30,06:00 - 06:59,5199,966
2019-04-30,07:00 - 07:59,6220,2310
2019-04-30,08:00 - 08:59,4963,2461
2019-04-30,09:00 - 09:59,4411,2352
2019-04-30,10:00 - 10:59,3506,1499
2019-04-30,11:00 - 11:59,3528,1507
2019-04-30,12:00 - 12:59,3557,1468
2019-04-30,13:00 - 13:59,2902,1294
2019-04-30,14:00 - 14:59,2298,1121
2019-04-30,15:00 - 15:59,2180,979
2019-04-30,16:00 - 16:59,2051,911
2019-04-30,17:00 - 17:59,2651,1072
2019-04-30,18:00 - 18:59,2842,906
2019-04-30,19:00 - 19:59,2824,908
2019-04-30,20:00 - 20:59,2523,1033
2019-04-30,21:00 - 21:59,531,577
2019-04-30,22:00 - 22:59,0,130
2019-04-30,23:00 - 23:59,0,0
2019-05-01,04:00 - 04:59,285,5
2019-05-01,05:00 - 05:59,1386,225
2019-05-01,06:00 - 06:59,1536,441
2019-05-01,07:00 - 07:59,1611,526
2019-05-01,08:00 - 08:59,2232,600
2019-05-01,09:00 - 09:59,2235,759
2019-05-01,10:00 - 10:59,2192,810
2019-05-01,11:00 - 11:59,2429,941
2019-05-01,12:00 - 12:59,2231,949
2019-05-01,13:00 - 13:59,1865,921
2019-05-01,14:00 - 14:59,1785,722
2019-05-01,15:00 - 15:59,1679,572
2019-05-01,16:00 - 16:59,1759,541
2019-05-01,17:00 - 17:59,2100,658
2019-05-01,18:00 - 18:59,2188,528
2019-05-01,19:00 - 19:59,2253,489
2019-05-01,20:00 - 20:59,2083,448
2019-05-01,21:00 - 21:59,382,301
2019-05-01,22:00 - 22:59,0,42
2019-05-01,23:00 - 23:59,0,0
2019-05-02,04:00 - 04:59,720,16
2019-05-02,05:00 - 05:59,3570,449
2019-05-02,06:00 - 06:59,5748,1167
2019-05-02,07:00 - 07:59,6078,2108
2019-05-02,08:00 - 08:59,5128,2541
2019-05-02,09:00 - 09:59,4386,2121
2019-05-02,10:00 - 10:59,3859,1735
2019-05-02,11:00 - 11:59,3348,1366
2019-05-02,12:00 - 12:59,3497,1440
2019-05-02,13:00 - 13:59,2734,1267
2019-05-02,14:00 - 14:59,2216,810
2019-05-02,15:00 - 15:59,1780,1144
2019-05-02,16:00 - 16:59,1958,883
2019-05-02,17:00 - 17:59,2601,960
2019-05-02,18:00 - 18:59,2539,960
2019-05-02,19:00 - 19:59,2467,788
2019-05-02,20:00 - 20:59,2035,716
2019-05-02,21:00 - 21:59,357,414
2019-05-02,22:00 - 22:59,0,76
2019-05-02,23:00 - 23:59,0,0
2019-05-03,04:00 - 04:59,533,13
2019-05-03,05:00 - 05:59,3010,329
2019-05-03,06:00 - 06:59,6174,1326
2019-05-03,07:00 - 07:59,4562,1923
2019-05-03,08:00 - 08:59,5413,2060
2019-05-03,09:00 - 09:59,3851,2110
2019-05-03,10:00 - 10:59,3438,1732
2019-05-03,11:00 - 11:59,3398,1391
2019-05-03,12:00 - 12:59,3627,1496
2019-05-03,13:00 - 13:59,2990,1480
2019-05-03,14:00 - 14:59,2365,1159
2019-05-03,15:00 - 15:59,2094,979
2019-05-03,16:00 - 16:59,1620,656
2019-05-03,17:00 - 17:59,2214,931
2019-05-03,18:00 - 18:59,2621,804
2019-05-03,19:00 - 19:59,2444,951
2019-05-03,20:00 - 20:59,2175,841
2019-05-03,21:00 - 21:59,295,432
2019-05-03,22:00 - 22:59,0,93
2019-05-03,23:00 - 23:59,0,0
2019-05-04,04:00 - 04:59,226,0
2019-05-04,05:00 - 05:59,1478,203
2019-05-04,06:00 - 06:59,2375,562
2019-05-04,07:00 - 07:59,3030,887
2019-05-04,08:00 - 08:59,3115,1051
2019-05-04,09:00 - 09:59,2629,1153
2019-05-04,10:00 - 10:59,2365,1001
2019-05-04,11:00 - 11:59,2568,1071
2019-05-04,12:00 - 12:59,2848,1177
2019-05-04,13:00 - 13:59,2284,1086
2019-05-04,14:00 - 14:59,1937,834
2019-05-04,15:00 - 15:59,1889,786
2019-05-04,16:00 - 16:59,2002,644
2019-05-04,17:00 - 17:59,2063,813
2019-05-04,18:00 - 18:59,1998,633
2019-05-04,19:00 - 19:59,1907,539
2019-05-04,20:00 - 20:59,1529,443
2019-05-04,21:00 - 21:59,226,235
2019-05-04,22:00 - 22:59,0,33
2019-05-04,23:00 - 23:59,0,0
2019-05-05,04:00 - 04:59,139,3
2019-05-05,05:00 - 05:59,680,115
2019-05-05,06:00 - 06:59,864,241
2019-05-05,07:00 - 07:59,1165,332
2019-05-05,08:00 - 08:59,1919,532
2019-05-05,09:00 - 09:59,1916,695
2019-05-05,10:00 - 10:59,1969,679
2019-05-05,11:00 - 11:59,2100,713
2019-05-05,12:00 - 12:59,1989,838
2019-05-05,13:00 - 13:59,1682,639
2019-05-05,14:00 - 14:59,1670,552
2019-05-05,15:00 - 15:59,1547,428
2019-05-05,16:00 - 16:59,1672,458
2019-05-05,17:00 - 17:59,1869,486
2019-05-05,18:00 - 18:59,1962,415
2019-05-05,19:00 - 19:59,1824,332
2019-05-05,20:00 - 20:59,1774,274
2019-05-05,21:00 - 21:59,245,184
2019-05-05,22:00 - 22:59,0,26
2019-05-05,23:00 - 23:59,0,0
2019-05-06,04:00 - 04:59,949,23
2019-05-06,05:00 - 05:59,3612,478
2019-05-06,06:00 - 06:59,5950,1108
2019-05-06,07:00 - 07:59,5630,2266
2019-05-06,08:00 - 08:59,5173,2917
2019-05-06,09:00 - 09:59,4682,2646
2019-05-06,10:00 - 10:59,3666,1824
2019-05-06,11:00 - 11:59,3488,1473
2019-05-06,12:00 - 12:59,2770,935
2019-05-06,13:00 - 13:59,2823,988
2019-05-06,14:00 - 14:59,2288,906
2019-05-06,15:00 - 15:59,1983,847
2019-05-06,16:00 - 16:59,2113,880
2019-05-06,17:00 - 17:59,2447,858
2019-05-06,18:00 - 18:59,2655,926
2019-05-06,19:00 - 19:59,2531,824
2019-05-06,20:00 - 20:59,2008,567
2019-05-06,21:00 - 21:59,316,439
2019-05-06,22:00 - 22:59,0,55
2019-05-06,23:00 - 23:59,0,0
2019-05-07,04:00 - 04:59,569,15
2019-05-07,05:00 - 05:59,3420,414
2019-05-07,06:00 - 06:59,5642,1359
2019-05-07,07:00 - 07:59,5737,2035
2019-05-07,08:00 - 08:59,5606,2935
2019-05-07,09:00 - 09:59,4545,2215
2019-05-07,10:00 - 10:59,3569,1533
2019-05-07,11:00 - 11:59,3346,1410
2019-05-07,12:00 - 12:59,3347,1451
2019-05-07,13:00 - 13:59,2598,1206
2019-05-07,14:00 - 14:59,2224,1122
2019-05-07,15:00 - 15:59,1914,927
2019-05-07,16:00 - 16:59,2107,630
2019-05-07,17:00 - 17:59,2543,998
2019-05-07,18:00 - 18:59,2522,932
2019-05-07,19:00 - 19:59,2409,780
2019-05-07,20:00 - 20:59,2009,760
2019-05-07,21:00 - 21:59,308,420
2019-05-07,22:00 - 22:59,0,58
2019-05-07,23:00 - 23:59,0,0
2019-05-08,04:00 - 04:59,525,10
2019-05-08,05:00 - 05:59,3375,446
2019-05-08,06:00 - 06:59,4841,1136
2019-05-08,07:00 - 07:59,5260,1773
2019-05-08,08:00 - 08:59,5631,2917
2019-05-08,09:00 - 09:59,4013,1796
2019-05-08,10:00 - 10:59,2892,1733
2019-05-08,11:00 - 11:59,3405,1416
2019-05-08,12:00 - 12:59,3451,1523
2019-05-08,13:00 - 13:59,2868,1318
2019-05-08,14:00 - 14:59,2240,1166
2019-05-08,15:00 - 15:59,2007,907
2019-05-08,16:00 - 16:59,1946,848
2019-05-08,17:00 - 17:59,2436,975
2019-05-08,18:00 - 18:59,2426,725
2019-05-08,19:00 - 19:59,2382,842
2019-05-08,20:00 - 20:59,2099,655
2019-05-08,21:00 - 21:59,397,551
2019-05-08,22:00 - 22:59,1,159
2019-05-08,23:00 - 23:59,0,0
2019-05-09,04:00 - 04:59,477,12
2019-05-09,05:00 - 05:59,3041,382
2019-05-09,06:00 - 06:59,5477,1152
2019-05-09,07:00 - 07:59,5793,2149
2019-05-09,08:00 - 08:59,5056,2516
2019-05-09,09:00 - 09:59,4406,2327
2019-05-09,10:00 - 10:59,3477,1533
2019-05-09,11:00 - 11:59,3492,1349
2019-05-09,12:00 - 12:59,3206,1552
2019-05-09,13:00 - 13:59,2677,1298
2019-05-09,14:00 - 14:59,2167,1052
2019-05-09,15:00 - 15:59,1917,819
2019-05-09,16:00 - 16:59,2025,929
2019-05-09,17:00 - 17:59,2505,990
2019-05-09,18:00 - 18:59,2632,872
2019-05-09,19:00 - 19:59,2499,889
2019-05-09,20:00 - 20:59,2045,698
2019-05-09,21:00 - 21:59,334,447
2019-05-09,22:00 - 22:59,0,88
2019-05-09,23:00 - 23:59,0,0
2019-05-10,04:00 - 04:59,477,10
2019-05-10,05:00 - 05:59,3079,414
2019-05-10,06:00 - 06:59,4712,1042
2019-05-10,07:00 - 07:59,6001,2080
2019-05-10,08:00 - 08:59,4523,2260
2019-05-10,09:00 - 09:59,4710,2188
2019-05-10,10:00 - 10:59,3749,1583
2019-05-10,11:00 - 11:59,3476,1565
2019-05-10,12:00 - 12:59,3542,1608
2019-05-10,13:00 - 13:59,2929,1452
2019-05-10,14:00 - 14:59,2477,1113
2019-05-10,15:00 - 15:59,2152,1057
2019-05-10,16:00 - 16:59,2178,1040
2019-05-10,17:00 - 17:59,2616,1059
2019-05-10,18:00 - 18:59,2779,1004
2019-05-10,19:00 - 19:59,2604,886
2019-05-10,20:00 - 20:59,2297,836
2019-05-10,21:00 - 21:59,350,503
2019-05-10,22:00 - 22:59,0,130
2019-05-10,23:00 - 23:59,0,0
2019-05-11,04:00 - 04:59,248,9
2019-05-11,05:00 - 05:59,1588,216
2019-05-11,06:00 - 06:59,2419,569
2019-05-11,07:00 - 07:59,2832,708
2019-05-11,08:00 - 08:59,3236,1313
2019-05-11,09:00 - 09:59,2685,1034
2019-05-11,10:00 - 10:59,2363,1014
2019-05-11,11:00 - 11:59,2616,1170
2019-05-11,12:00 - 12:59,3076,1151
2019-05-11,13:00 - 13:59,2481,1139
2019-05-11,14:00 - 14:59,2039,838
2019-05-11,15:00 - 15:59,2062,797
2019-05-11,16:00 - 16:59,2106,831
2019-05-11,17:00 - 17:59,2261,826
2019-05-11,18:00 - 18:59,1996,725
2019-05-11,19:00 - 19:59,1899,616
2019-05-11,20:00 - 20:59,1491,456
2019-05-11,21:00 - 21:59,270,283
2019-05-11,22:00 - 22:59,0,23
2019-05-11,23:00 - 23:59,0,0
2019-05-12,04:00 - 04:59,151,6
2019-05-12,05:00 - 05:59,689,116
2019-05-12,06:00 - 06:59,960,273
2019-05-12,07:00 - 07:59,1187,292
2019-05-12,08:00 - 08:59,1924,485
2019-05-12,09:00 - 09:59,1867,690
2019-05-12,10:00 - 10:59,1988,601
2019-05-12,11:00 - 11:59,2014,668
2019-05-12,12:00 - 12:59,1910,733
2019-05-12,13:00 - 13:59,1638,668
2019-05-12,14:00 - 14:59,1516,478
2019-05-12,15:00 - 15:59,1373,466
2019-05-12,16:00 - 16:59,1449,373
2019-05-12,17:00 - 17:59,1498,433
2019-05-12,18:00 - 18:59,1447,365
2019-05-12,19:00 - 19:59,1482,280
2019-05-12,20:00 - 20:59,1263,255
2019-05-12,21:00 - 21:59,178,166
2019-05-12,22:00 - 22:59,0,16
2019-05-12,23:00 - 23:59,0,0
2019-05-13,04:00 - 04:59,228,6
2019-05-13,05:00 - 05:59,974,161
2019-05-13,06:00 - 06:59,948,354
2019-05-13,07:00 - 07:59,1107,313
2019-05-13,08:00 - 08:59,1235,292
2019-05-13,09:00 - 09:59,1573,422
2019-05-13,10:00 - 10:59,2360,500
2019-05-13,11:00 - 11:59,2500,827
2019-05-13,12:00 - 12:59,2308,793
2019-05-13,13:00 - 13:59,2020,731
2019-05-13,14:00 - 14:59,1889,533
2019-05-13,15:00 - 15:59,1792,402
2019-05-13,16:00 - 16:59,1730,422
2019-05-13,17:00 - 17:59,2192,475
2019-05-13,18:00 - 18:59,2258,442
2019-05-13,19:00 - 19:59,2496,520
2019-05-13,20:00 - 20:59,2464,480
2019-05-13,21:00 - 21:59,495,278
2019-05-13,22:00 - 22:59,0,41
2019-05-13,23:00 - 23:59,0,0
2019-05-14,04:00 - 04:59,821,25
2019-05-14,05:00 - 05:59,3997,454
2019-05-14,06:00 - 06:59,5780,1250
2019-05-14,07:00 - 07:59,5132,1914
2019-05-14,08:00 - 08:59,4783,2431
2019-05-14,09:00 - 09:59,4467,1756
2019-05-14,10:00 - 10:59,4238,1741
2019-05-14,11:00 - 11:59,3477,1360
2019-05-14,12:00 - 12:59,1957,967
2019-05-14,13:00 - 13:59,3331,1397
2019-05-14,14:00 - 14:59,2188,946
2019-05-14,15:00 - 15:59,1907,853
2019-05-14,16:00 - 16:59,2079,829
2019-05-14,17:00 - 17:59,2521,660
2019-05-14,18:00 - 18:59,2628,1024
2019-05-14,19:00 - 19:59,2363,801
2019-05-14,20:00 - 20:59,2012,736
2019-05-14,21:00 - 21:59,313,419
2019-05-14,22:00 - 22:59,0,61
2019-05-14,23:00 - 23:59,0,0
2019-05-15,04:00 - 04:59,578,18
2019-05-15,05:00 - 05:59,3123,380
2019-05-15,06:00 - 06:59,5503,1210
2019-05-15,07:00 - 07:59,5664,1832
2019-05-15,08:00 - 08:59,4822,2701
2019-05-15,09:00 - 09:59,4331,2052
2019-05-15,10:00 - 10:59,3850,1625
2019-05-15,11:00 - 11:59,3340,1539
2019-05-15,12:00 - 12:59,3447,1495
